,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
2856,2011-01-01,2856,Male,4,2007-08-01,0.00011,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2857,2011-01-01,2857,Male,21,1990-04-10,0.00045,Single,0,,,No,,,Unemployed,696,7884,Yes,0,,1,Created
2858,2011-01-01,2858,Male,70,1941-07-20,0.01932,Married,591,,2041-06-18,No,,,Retired,16074,130809,Yes,1,,1,Created
2859,2011-01-01,2859,Male,7,2004-12-09,9e-05,Single,0,,,Yes,44.0,2048-04-06,Child,0,0,No,0,,1,Created
2860,2011-01-01,2860,Male,65,1946-01-04,0.01141,Married,592,,2042-10-24,No,,,Unemployed,16807,102758,No,1,,1,Created
2861,2011-01-01,2861,Male,13,1998-06-13,0.00014,Single,0,,,Yes,30.0,2028-06-06,Child,0,0,Yes,0,,1,Created
2862,2011-01-01,2862,Male,64,1947-05-20,0.01097,Widowed,0,,,Yes,,,Permanent contract,15487,985741,No,0,,1,Created
2863,2011-01-01,2863,Female,11,2000-09-22,7e-05,Single,0,,,Yes,36.0,2036-10-04,Child,0,0,Yes,0,24.0,1,Created
2864,2011-01-01,2864,Male,9,2002-12-22,0.00014,Single,0,,,Yes,33.0,2035-03-03,Child,0,0,Yes,0,,1,Created
2865,2011-01-01,2865,Female,61,1950-05-19,0.00562,Married,559,,2041-06-10,No,,,Permanent contract,18387,480,Yes,3,,1,Created
2866,2011-01-01,2866,Male,18,1993-07-15,0.00032,Single,0,,,No,,,Permanent contract,707,44606,Yes,0,,1,Created
2867,2011-01-01,2867,Female,30,1981-01-27,0.00027,Married,560,,2041-12-13,Yes,,,Permanent contract,4214,1384,No,2,34.0,1,Created
2868,2011-01-01,2868,Male,52,1959-08-26,0.00314,Married,593,,2029-09-29,No,,,Permanent contract,6692,421138,Yes,2,,1,Created
2869,2011-01-01,2869,Female,1,2010-11-09,0.00033999999999999997,Single,0,,,Yes,25.0,2035-03-19,Child,0,0,No,0,29.0,1,Created
2870,2011-01-01,2870,Male,40,1971-04-02,0.0009400000000000001,Married,594,,2044-10-12,Yes,,,Permanent contract,21363,13981,No,1,,1,Created
2871,2011-01-01,2871,Female,11,2000-12-30,7e-05,Single,0,,,Yes,35.0,2035-06-08,Child,0,0,Yes,0,30.0,1,Created
2872,2011-01-01,2872,Male,43,1968-09-23,0.00103,Single,0,,,Yes,39.0,,Permanent contract,22130,-11821,Yes,0,,1,Created
2873,2011-01-01,2873,Female,0,2011-07-03,0.0028899999999999998,Single,0,,,Yes,40.0,2051-06-13,Child,0,0,Yes,0,29.0,1,Created
2874,2011-01-01,2874,Female,29,1982-11-06,0.00032,Married,561,,2032-02-23,Yes,,,Permanent contract,27,678142,No,3,30.0,1,Created
2875,2011-01-01,2875,Female,19,1992-01-25,0.00014,Single,0,,,No,,,Unemployed,59723,2622,No,0,38.0,1,Created
2876,2011-01-01,2876,Female,14,1997-05-09,9e-05,Single,0,,,Yes,39.0,2036-01-16,Child,0,0,Yes,0,38.0,1,Created
2877,2011-01-01,2877,Female,48,1963-08-25,0.0018800000000000002,Married,562,,2014-10-28,No,,,Permanent contract,39071,2961,Yes,2,,1,Created
2878,2011-01-01,2878,Male,56,1955-04-21,0.0052,Widowed,0,,,Yes,,,Flexible contract,5047,44668,Yes,0,,1,Created
2879,2011-01-01,2879,Female,63,1948-10-18,0.00672,Married,563,,2048-11-08,Yes,,,Permanent contract,76963,4992,No,2,,1,Created
2880,2011-01-01,2880,Male,65,1946-03-02,0.01141,Married,595,,2014-05-31,No,,,Permanent contract,9667,2552283,No,2,,1,Created
2881,2011-01-01,2881,Female,81,1930-09-15,0.04307,Divorced,0,,,Yes,,,Retired,18665,-13976,No,0,,1,Created
2882,2011-01-01,2882,Female,32,1979-06-06,0.00041,Single,0,,,No,,,Permanent contract,34446,-30676,Yes,0,,1,Created
2883,2011-01-01,2883,Female,74,1937-03-25,0.0185,Married,564,,2040-11-26,No,,,Retired,36988,641,Yes,1,,1,Created
2884,2011-01-01,2884,Male,57,1954-10-16,0.00572,Single,0,,,No,,,Entrepreneur without personnel,26915,3451008,Yes,0,,1,Created
2885,2011-01-01,2885,Male,89,1922-10-27,0.16272,Widowed,0,,,Yes,,,Retired,72644,351242,Yes,0,,1,Created
2886,2011-01-01,2886,Female,62,1949-10-01,0.0057399999999999994,Married,565,,2056-10-11,Yes,,,Entrepreneur without personnel,42900,3801,No,3,,1,Created
2887,2011-01-01,2887,Female,28,1983-10-23,0.00025,Single,0,,,Yes,27.0,,Permanent contract,38199,902763,No,0,,1,Created
2888,2011-01-01,2888,Male,55,1956-10-28,0.00419,Married,596,,2036-09-24,No,,,Permanent contract,52125,-16796,Yes,1,,1,Created
2889,2011-01-01,2889,Male,59,1952-06-01,0.00717,Single,0,,,No,,,Permanent contract,8056,-15531,Yes,0,,1,Created
2890,2011-01-01,2890,Male,52,1959-10-01,0.00314,Married,597,,2011-07-28,No,,,Permanent contract,54271,-5878,Yes,3,,1,Created
2891,2011-01-01,2891,Male,69,1942-12-02,0.01804,Widowed,0,,,Yes,,,Retired,8380,-2018,Yes,0,,1,Created
2892,2011-01-01,2892,Female,14,1997-10-23,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,1,Created
2893,2011-01-01,2893,Female,66,1945-09-20,0.009040000000000001,Married,566,,2028-11-06,Yes,,,Permanent contract,29364,87,No,2,,1,Created
2894,2011-01-01,2894,Female,11,2000-10-14,7e-05,Single,0,,,Yes,33.0,2033-10-21,Child,0,0,Yes,0,33.0,1,Created
2895,2011-01-01,2895,Female,7,2004-08-31,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,34.0,1,Created
2896,2011-01-01,2896,Male,22,1989-09-23,0.00041,Single,0,,,No,,,Permanent contract,14077,15118,Yes,0,,1,Created
2897,2011-01-01,2897,Male,47,1964-11-05,0.00186,Married,598,,2016-10-02,Yes,,,Permanent contract,21204,846,No,2,,1,Created
2898,2011-01-01,2898,Female,15,1996-10-27,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,1,Created
2899,2011-01-01,2899,Male,55,1956-11-27,0.00419,Married,599,,2042-09-16,No,,,Flexible contract,41383,994429,Yes,3,,1,Created
2900,2011-01-01,2900,Female,65,1946-12-23,0.007559999999999999,Married,567,,2052-11-25,Yes,,,Permanent contract,19197,14361,No,2,,1,Created
2901,2011-01-01,2901,Male,61,1950-10-07,0.00747,Married,600,,2018-08-26,No,,,Permanent contract,92805,1345,No,1,,1,Created
2902,2011-01-01,2902,Female,59,1952-02-23,0.00479,Married,568,,2024-06-01,No,,,Permanent contract,20595,43220,Yes,1,,1,Created
2903,2011-01-01,2903,Female,48,1963-05-21,0.0018800000000000002,Married,569,,2028-05-10,No,,,Permanent contract,49457,4410,Yes,2,,1,Created
2904,2011-01-01,2904,Male,23,1988-01-27,0.00039,Single,0,,,Yes,73.0,2061-09-26,Permanent contract,17026,22018,No,0,,1,Created
2905,2011-01-01,2905,Female,18,1993-03-22,0.00023999999999999998,Single,0,,,No,,,Flexible contract,38759,-31997,Yes,0,33.0,1,Created
2906,2011-01-01,2906,Male,79,1932-05-25,0.05364,Single,0,,,No,,,Retired,73303,27971,No,0,,1,Created
2907,2011-01-01,2907,Female,80,1931-08-16,0.03682,Widowed,0,,,Yes,,,Retired,37129,462,Yes,0,,1,Created
2908,2011-01-01,2908,Female,45,1966-01-05,0.00134,Married,570,,2031-09-03,Yes,,,Permanent contract,59584,6647,Yes,1,,1,Created
2909,2011-01-01,2909,Male,11,2000-06-02,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2910,2011-01-01,2910,Male,29,1982-04-02,0.0005200000000000001,Single,0,,,No,,,Permanent contract,19078,-4339,No,0,,1,Created
2911,2011-01-01,2911,Female,2,2009-07-23,0.00015,Single,0,,,No,,,Child,0,0,No,0,23.0,1,Created
2912,2011-01-01,2912,Male,18,1993-03-28,0.00032,Single,0,,,No,,,Permanent contract,4164,15275,Yes,0,,1,Created
2913,2011-01-01,2913,Male,41,1970-04-09,0.0008900000000000001,Married,601,,2019-09-19,Yes,,,Permanent contract,57774,-17437,Yes,3,,1,Created
2914,2011-01-01,2914,Male,50,1961-06-17,0.00257,Married,602,,2053-01-05,Yes,,,Entrepreneur without personnel,4169,6083,No,2,,1,Created
2915,2011-01-01,2915,Female,59,1952-10-11,0.00479,Married,571,,2014-03-01,Yes,,,Permanent contract,9761,255011,No,1,,1,Created
2916,2011-01-01,2916,Female,15,1996-04-10,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,29.0,1,Created
2917,2011-01-01,2917,Male,66,1945-09-27,0.01401,Married,603,,2018-11-27,Yes,,,Permanent contract,20043,3972595,No,1,,1,Created
2918,2011-01-01,2918,Male,59,1952-07-09,0.00717,Married,604,,2017-01-30,Yes,,,Permanent contract,42422,295721,Yes,1,,1,Created
2919,2011-01-01,2919,Male,43,1968-05-06,0.00103,Divorced,0,,,Yes,,,Permanent contract,33441,2807,Yes,0,,1,Created
2920,2011-01-01,2920,Male,66,1945-02-26,0.01401,Single,0,,,Yes,30.0,,Permanent contract,31789,-28293,Yes,0,,1,Created
2921,2011-01-01,2921,Male,4,2007-02-20,0.00011,Single,0,,,Yes,21.0,2028-08-30,Child,0,0,No,0,,1,Created
2922,2011-01-01,2922,Female,54,1957-07-26,0.00313,Married,572,,2026-11-14,Yes,,,Permanent contract,1973,165783,Yes,2,,1,Created
2923,2011-01-01,2923,Male,55,1956-02-17,0.00419,Married,605,,2014-09-11,Yes,,,Permanent contract,25314,16222,No,1,,1,Created
2924,2011-01-01,2924,Female,30,1981-02-13,0.00027,Married,573,,2016-05-11,Yes,,,Permanent contract,11833,-15019,Yes,3,34.0,1,Created
2925,2011-01-01,2925,Male,11,2000-05-23,9e-05,Single,0,,,Yes,26.0,2026-01-03,Child,0,0,Yes,0,,1,Created
2926,2011-01-01,2926,Female,42,1969-04-14,0.001,Married,574,,2024-05-16,Yes,,,Permanent contract,28258,-46849,Yes,1,,1,Created
2927,2011-01-01,2927,Female,55,1956-06-23,0.00372,Married,575,,2021-04-04,No,,,Permanent contract,7166,6211,Yes,3,,1,Created
2928,2011-01-01,2928,Female,65,1946-04-16,0.007559999999999999,Divorced,0,,,Yes,,,Permanent contract,80346,48793,Yes,0,,1,Created
2929,2011-01-01,2929,Male,72,1939-06-08,0.02384,Married,606,,2032-04-12,No,,,Retired,15549,176,Yes,2,,1,Created
2930,2011-01-01,2930,Male,16,1995-02-15,0.00029,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2931,2011-01-01,2931,Male,30,1981-03-22,0.00055,Single,0,,,Yes,30.0,2011-12-16,Flexible contract,5617,122,No,0,,1,Created
2932,2011-01-01,2932,Male,61,1950-12-14,0.00747,Married,607,,2051-03-08,No,,,Flexible contract,18454,7855,No,2,,1,Created
2933,2011-01-01,2933,Male,48,1963-08-30,0.0021100000000000003,Married,608,,2040-01-04,No,,,Flexible contract,177152,3505,Yes,3,,1,Created
2934,2011-01-01,2934,Male,38,1973-11-17,0.0009599999999999999,Married,609,,2071-11-15,Yes,,,Permanent contract,33647,-46247,No,2,,1,Created
2935,2011-01-01,2935,Female,37,1974-09-12,0.00057,Single,0,,,Yes,30.0,,Permanent contract,4092,194024,No,0,,1,Created
2936,2011-01-01,2936,Male,5,2006-07-25,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2937,2011-01-01,2937,Female,54,1957-04-27,0.00313,Married,576,,2036-06-24,No,,,Flexible contract,22486,5050,Yes,3,,1,Created
2938,2011-01-01,2938,Female,5,2006-11-22,4e-05,Single,0,,,Yes,30.0,2036-09-03,Child,0,0,No,0,27.0,1,Created
2939,2011-01-01,2939,Male,27,1984-09-05,0.00044,Single,0,,,No,,,Permanent contract,59496,309468,Yes,0,,1,Created
2940,2011-01-01,2940,Female,1,2010-12-23,0.00033999999999999997,Single,0,,,No,,,Child,0,0,No,0,26.0,1,Created
2941,2011-01-01,2941,Male,34,1977-06-15,0.00067,Married,610,,2052-10-11,No,,,Permanent contract,38904,11165,No,1,,1,Created
2942,2011-01-01,2942,Male,41,1970-03-02,0.0008900000000000001,Single,0,,,No,,,Entrepreneur without personnel,39229,442798,No,0,,1,Created
2943,2011-01-01,2943,Male,29,1982-09-24,0.0005200000000000001,Single,0,,,No,,,Entrepreneur without personnel,154227,88423,No,0,,1,Created
2944,2011-01-01,2944,Female,24,1987-05-07,0.00018999999999999998,Single,0,,,No,,,Permanent contract,44556,1481,Yes,0,26.0,1,Created
2945,2011-01-01,2945,Male,78,1933-12-11,0.04668,Divorced,0,,,No,,,Retired,29530,2879,No,0,,1,Created
2946,2011-01-01,2946,Male,1,2010-03-25,0.00056,Single,0,,,Yes,35.0,2045-02-15,Child,0,0,Yes,0,,1,Created
2947,2011-01-01,2947,Male,29,1982-10-24,0.0005200000000000001,Single,0,,,Yes,20.0,,Flexible contract,6464,248530,No,0,,1,Created
2948,2011-01-01,2948,Male,72,1939-04-24,0.02384,Single,0,,,No,,,Retired,13407,81989,No,0,,1,Created
2949,2011-01-01,2949,Female,54,1957-07-24,0.00313,Married,577,,2061-05-03,Yes,,,Entrepreneur without personnel,53532,3942,No,1,,1,Created
2950,2011-01-01,2950,Female,69,1942-03-26,0.0108,Married,578,,2053-04-22,No,,,Retired,35090,864150,No,1,,1,Created
2951,2011-01-01,2951,Female,51,1960-01-17,0.0023899999999999998,Married,579,,2054-06-19,No,,,Entrepreneur without personnel,21528,-46475,No,1,,1,Created
2952,2011-01-01,2952,Female,44,1967-03-16,0.00107,Single,0,,,No,,,Entrepreneur without personnel,23368,192646,Yes,0,,1,Created
2953,2011-01-01,2953,Female,53,1958-12-03,0.00312,Divorced,0,,,No,,,Entrepreneur without personnel,28622,687490,No,0,,1,Created
2954,2011-01-01,2954,Female,0,2011-03-22,0.0028899999999999998,Single,0,,,No,,,Child,0,0,No,0,33.0,1,Created
2955,2011-01-01,2955,Male,92,1919-02-23,0.21226,Widowed,0,,,Yes,,,Retired,36302,184516,No,0,,1,Created
2956,2011-01-01,2956,Male,67,1944-07-19,0.01396,Married,611,,2059-06-03,No,,,Permanent contract,14012,934960,No,3,,1,Created
2957,2011-01-01,2957,Male,94,1917-09-30,0.2512,Single,0,,,No,,,Retired,18488,121904,No,0,,1,Created
2958,2011-01-01,2958,Male,55,1956-04-12,0.00419,Married,612,,2051-09-20,Yes,,,Permanent contract,27604,-16642,Yes,1,,1,Created
2959,2011-01-01,2959,Female,61,1950-05-02,0.00562,Divorced,0,,,No,,,Permanent contract,36045,5785,Yes,0,,1,Created
2960,2011-01-01,2960,Male,44,1967-04-07,0.0013599999999999999,Married,613,,2019-11-14,No,,,Entrepreneur without personnel,26069,55552,No,2,,1,Created
2961,2011-01-01,2961,Male,39,1972-01-05,0.0008699999999999999,Single,0,,,Yes,30.0,,Permanent contract,5227,439401,Yes,0,,1,Created
2962,2011-01-01,2962,Female,57,1954-08-13,0.00387,Divorced,0,,,No,,,Permanent contract,34108,166,No,0,,1,Created
2963,2011-01-01,2963,Male,71,1940-09-20,0.02034,Widowed,0,,,Yes,,,Retired,2857,-7670,Yes,0,,1,Created
2964,2011-01-01,2964,Male,54,1957-01-15,0.00404,Single,0,,,No,,,Flexible contract,14539,707862,No,0,,1,Created
2965,2011-01-01,2965,Female,36,1975-04-28,0.00049,Married,580,,2017-12-04,No,,,Flexible contract,5187,2327281,No,1,,1,Created
2966,2011-01-01,2966,Male,28,1983-12-16,0.00045,Single,0,,,Yes,35.0,2018-03-27,Permanent contract,4377,5040,Yes,0,,1,Created
2967,2011-01-01,2967,Female,20,1991-09-15,0.00018,Single,0,,,No,,,Permanent contract,142282,39506,No,0,28.0,1,Created
2968,2011-01-01,2968,Female,45,1966-09-09,0.00134,Divorced,0,,,Yes,,,Permanent contract,7552,45471,Yes,0,,1,Created
2969,2011-01-01,2969,Female,36,1975-01-11,0.00049,Married,581,,2046-01-24,No,,,Permanent contract,10601,41520,No,2,,1,Created
2970,2011-01-01,2970,Female,0,2011-09-04,0.0028899999999999998,Single,0,,,Yes,25.0,2036-12-18,Child,0,0,Yes,0,27.0,1,Created
2971,2011-01-01,2971,Male,26,1985-02-12,1.0,Single,0,,,No,,,Permanent contract,12999,-4291,Yes,0,,1,Created
2972,2011-01-01,2972,Female,104,1907-04-17,1.0,Single,0,,,No,,,Retired,36503,81655,No,0,,1,Created
2973,2011-01-01,2973,Female,51,1960-07-07,0.0023899999999999998,Married,582,,2041-09-28,No,,,Permanent contract,1334,57109,Yes,1,,1,Created
2974,2011-01-01,2974,Male,61,1950-08-07,0.00747,Married,614,,2028-02-24,No,,,Permanent contract,3131,333761,Yes,2,,1,Created
2975,2011-01-01,2975,Male,52,1959-11-17,0.00314,Married,615,,2037-07-19,Yes,,,Permanent contract,13855,3644,No,1,,1,Created
2976,2011-01-01,2976,Male,54,1957-07-07,0.00404,Divorced,0,,,No,,,Permanent contract,26837,380693,No,0,,1,Created
2977,2011-01-01,2977,Male,5,2006-07-05,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2978,2011-01-01,2978,Male,52,1959-01-25,0.00314,Single,0,,,No,,,Permanent contract,47166,16770,Yes,0,,1,Created
2979,2011-01-01,2979,Male,6,2005-04-12,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2980,2011-01-01,2980,Male,78,1933-11-21,0.04668,Married,616,,2047-04-21,No,,,Retired,43935,-27619,No,2,,1,Created
2981,2011-01-01,2981,Male,31,1980-02-16,0.00041,Single,0,,,Yes,45.0,2025-04-13,Permanent contract,22873,129152,No,0,,1,Created
2982,2011-01-01,2982,Female,65,1946-12-17,0.007559999999999999,Single,0,,,No,,,Flexible contract,29394,29753,No,0,,1,Created
2983,2011-01-01,2983,Female,65,1946-07-31,0.007559999999999999,Married,583,,2050-02-18,Yes,,,Flexible contract,34162,152314,Yes,1,,1,Created
2984,2011-01-01,2984,Male,66,1945-11-13,0.01401,Widowed,0,,,No,,,Family business,8358,185467,Yes,0,,1,Created
2985,2011-01-01,2985,Female,39,1972-10-09,0.00074,Single,0,,,Yes,39.0,2011-11-26,Entrepreneur without personnel,14841,-49521,No,0,,1,Created
2986,2011-01-01,2986,Female,65,1946-03-18,0.007559999999999999,Married,584,,2055-09-18,No,,,Permanent contract,46686,-40726,Yes,1,,1,Created
2987,2011-01-01,2987,Female,53,1958-05-08,0.00312,Married,585,,2020-11-19,Yes,,,Permanent contract,25589,198,Yes,1,,1,Created
2988,2011-01-01,2988,Male,60,1951-08-26,0.006840000000000001,Widowed,0,,,No,,,Entrepreneur without personnel,39730,18442,No,0,,1,Created
2989,2011-01-01,2989,Male,15,1996-03-21,0.00015,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2990,2011-01-01,2990,Male,77,1934-07-18,0.0418,Widowed,0,,,Yes,,,Retired,43633,123810,Yes,0,,1,Created
2991,2011-01-01,2991,Female,2,2009-04-20,0.00015,Single,0,,,Yes,29.0,2038-04-26,Child,0,0,Yes,0,33.0,1,Created
2992,2011-01-01,2992,Female,61,1950-11-08,0.00562,Married,586,,2014-03-04,No,,,Flexible contract,29051,183141,No,2,,1,Created
2993,2011-01-01,2993,Female,52,1959-03-29,0.00268,Married,587,,2017-02-06,Yes,,,Flexible contract,87445,43371,Yes,2,,1,Created
2994,2011-01-01,2994,Female,56,1955-08-18,0.0041,Married,588,,2026-06-27,No,,,Permanent contract,50152,368943,Yes,1,,1,Created
2995,2011-01-01,2995,Female,47,1964-09-06,0.00168,Married,589,,2051-10-30,No,,,Permanent contract,85711,31523,No,3,,1,Created
2996,2011-01-01,2996,Female,40,1971-04-28,0.0006900000000000001,Married,590,,2045-06-23,No,,,Permanent contract,10906,-38725,No,2,,1,Created
2997,2011-01-01,2997,Female,16,1995-07-15,8e-05,Single,0,,,Yes,39.0,2034-10-13,Child,0,0,No,0,32.0,1,Created
2998,2011-01-01,2998,Female,43,1968-07-02,0.0009699999999999999,Married,591,,2041-06-18,Yes,,,Flexible contract,14091,176314,Yes,1,,1,Created
2999,2011-01-01,2999,Female,53,1958-11-30,0.00312,Married,592,,2042-10-24,No,,,Entrepreneur with personel,855,-5994,No,1,,1,Created
3000,2011-01-01,3000,Male,6,2005-08-17,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3001,2011-01-01,3001,Male,49,1962-08-10,0.00242,Single,0,,,No,,,Permanent contract,9662,3813,Yes,0,,1,Created
3002,2011-01-01,3002,Male,54,1957-09-02,0.00404,Married,617,,2030-04-03,Yes,,,Permanent contract,3245,300642,No,2,,1,Created
3003,2011-01-01,3003,Female,4,2007-04-16,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,29.0,1,Created
3004,2011-01-01,3004,Male,17,1994-08-04,0.00022999999999999998,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3005,2011-01-01,3005,Male,72,1939-01-19,0.02384,Married,618,,2023-10-04,No,,,Retired,19063,7658,No,2,,1,Created
3006,2011-01-01,3006,Male,26,1985-05-07,1.0,Single,0,,,No,,,Permanent contract,47594,921,Yes,0,,1,Created
3007,2011-01-01,3007,Female,60,1951-09-01,0.00541,Divorced,0,,,No,,,Flexible contract,15209,63179,No,0,,1,Created
3008,2011-01-01,3008,Male,72,1939-08-31,0.02384,Single,0,,,Yes,35.0,,Retired,15690,136355,Yes,0,,1,Created
3009,2011-01-01,3009,Male,16,1995-06-14,0.00029,Single,0,,,Yes,34.0,2029-09-16,Child,0,0,No,0,,1,Created
3010,2011-01-01,3010,Male,1,2010-03-13,0.00056,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3011,2011-01-01,3011,Female,60,1951-05-21,0.00541,Married,593,,2029-09-29,No,,,Permanent contract,22916,-17893,Yes,2,,1,Created
3012,2011-01-01,3012,Female,30,1981-11-09,0.00027,Married,594,,2044-10-12,Yes,,,Permanent contract,11847,194373,No,1,34.0,1,Created
3013,2011-01-01,3013,Female,20,1991-02-10,0.00018,Single,0,,,No,,,Permanent contract,24370,2127,Yes,0,26.0,1,Created
3014,2011-01-01,3014,Female,33,1978-11-17,0.00035,Single,0,,,Yes,42.0,2020-03-23,Permanent contract,3586,-1572,Yes,0,35.0,1,Created
3015,2011-01-01,3015,Female,91,1920-04-17,0.14715,Widowed,0,,,Yes,,,Retired,11108,102638,Yes,0,,1,Created
3016,2011-01-01,3016,Male,1,2010-01-24,0.00056,Single,0,,,No,,,Child,0,0,No,0,,1,Created
3017,2011-01-01,3017,Male,16,1995-04-23,0.00029,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3018,2011-01-01,3018,Female,27,1984-10-08,0.00025,Single,0,,,No,,,Entrepreneur with personel,19526,419846,Yes,0,32.0,1,Created
3019,2011-01-01,3019,Female,50,1961-07-16,0.00225,Married,595,,2014-05-31,Yes,,,Permanent contract,6637,4201,No,2,,1,Created
3020,2011-01-01,3020,Male,61,1950-04-30,0.00747,Married,619,,2030-04-30,Yes,,,Permanent contract,50893,2263,Yes,2,,1,Created
3021,2011-01-01,3021,Female,34,1977-04-12,0.00037,Single,0,,,No,,,Entrepreneur with personel,88721,5700,No,0,,1,Created
3022,2011-01-01,3022,Male,44,1967-03-29,0.0013599999999999999,Divorced,0,,,Yes,,,Entrepreneur without personnel,11463,99923,No,0,,1,Created
3023,2011-01-01,3023,Male,43,1968-01-15,0.00103,Married,620,,2016-02-09,Yes,,,Flexible contract,20497,101904,No,1,,1,Created
3024,2011-01-01,3024,Female,105,1906-05-08,1.0,Single,0,,,No,,,Retired,287743,-8171,Yes,0,,1,Created
3025,2011-01-01,3025,Male,71,1940-09-29,0.02034,Divorced,0,,,Yes,,,Retired,18480,8827,Yes,0,,1,Created
3026,2011-01-01,3026,Female,37,1974-05-20,0.00057,Married,596,,2036-09-24,Yes,,,Permanent contract,45604,367309,Yes,1,,1,Created
3027,2011-01-01,3027,Male,43,1968-05-22,0.00103,Married,621,,2052-04-25,No,,,Permanent contract,140216,3459701,No,2,,1,Created
3028,2011-01-01,3028,Female,56,1955-10-15,0.0041,Married,597,,2011-07-28,No,,,Permanent contract,36152,441852,Yes,3,,1,Created
3029,2011-01-01,3029,Female,31,1980-01-26,0.00029,Married,598,,2016-10-02,No,,,Entrepreneur without personnel,17524,88270,No,2,33.0,1,Created
3030,2011-01-01,3030,Male,50,1961-04-13,0.00257,Single,0,,,Yes,28.0,,Permanent contract,17680,46607,No,0,,1,Created
3031,2011-01-01,3031,Male,3,2008-12-04,0.0002,Single,0,,,Yes,30.0,2038-08-04,Child,0,0,No,0,,1,Created
3032,2011-01-01,3032,Female,71,1940-04-07,0.013009999999999999,Widowed,0,,,No,,,Retired,13687,-25057,No,0,,1,Created
3033,2011-01-01,3033,Male,26,1985-08-17,1.0,Single,0,,,No,,,Flexible contract,8457,-44886,No,0,,1,Created
3034,2011-01-01,3034,Male,22,1989-02-14,0.00041,Single,0,,,No,,,Permanent contract,4673,-17440,Yes,0,,1,Created
3035,2011-01-01,3035,Female,38,1973-10-27,0.00063,Single,0,,,No,,,Permanent contract,25495,347722,No,0,,1,Created
3036,2011-01-01,3036,Male,15,1996-02-13,0.00015,Single,0,,,No,,,Child,0,0,No,0,,1,Created
3037,2011-01-01,3037,Male,65,1946-12-24,0.01141,Divorced,0,,,Yes,,,Permanent contract,45541,411763,Yes,0,,1,Created
3038,2011-01-01,3038,Female,24,1987-01-02,0.00018999999999999998,Single,0,,,No,,,Flexible contract,21814,224,Yes,0,27.0,1,Created
3039,2011-01-01,3039,Male,23,1988-11-28,0.00039,Single,0,,,Yes,38.0,2026-09-24,Permanent contract,48483,3247,Yes,0,,1,Created
3040,2011-01-01,3040,Male,47,1964-09-12,0.00186,Married,622,,2026-03-25,No,,,Permanent contract,7030,-588,Yes,1,,1,Created
3041,2011-01-01,3041,Female,8,2003-09-21,2.9999999999999997e-05,Single,0,,,Yes,38.0,2041-09-04,Child,0,0,Yes,0,32.0,1,Created
3042,2011-01-01,3042,Female,48,1963-12-10,0.0018800000000000002,Married,599,,2042-09-16,Yes,,,Permanent contract,38795,-17300,Yes,3,,1,Created
3043,2011-01-01,3043,Female,51,1960-11-05,0.0023899999999999998,Married,600,,2018-08-26,No,,,Flexible contract,15769,270602,No,1,,1,Created
3044,2011-01-01,3044,Male,55,1956-10-14,0.00419,Married,623,,2019-08-03,Yes,,,Permanent contract,18682,118023,Yes,3,,1,Created
3045,2011-01-01,3045,Male,44,1967-10-25,0.0013599999999999999,Married,624,,2025-05-01,Yes,,,Flexible contract,1704,2380,Yes,1,,1,Created
3046,2011-01-01,3046,Female,57,1954-06-24,0.00387,Married,601,,2019-09-19,Yes,,,Permanent contract,35422,4882,Yes,3,,1,Created
3047,2011-01-01,3047,Female,19,1992-08-28,0.00014,Single,0,,,No,,,Permanent contract,8566,-48927,No,0,34.0,1,Created
3048,2011-01-01,3048,Female,46,1965-07-31,0.00134,Married,602,,2053-01-05,Yes,,,Permanent contract,5175,180789,No,2,,1,Created
3049,2011-01-01,3049,Female,74,1937-08-15,0.0185,Married,603,,2018-11-27,No,,,Retired,34980,2607,No,1,,1,Created
3050,2011-01-01,3050,Male,2,2009-12-30,0.00021,Single,0,,,Yes,28.0,2037-08-04,Child,0,0,Yes,0,,1,Created
3051,2011-01-01,3051,Female,9,2002-07-19,2.9999999999999997e-05,Single,0,,,Yes,37.0,2039-08-10,Child,0,0,No,0,29.0,1,Created
3052,2011-01-01,3052,Male,67,1944-05-07,0.01396,Divorced,0,,,Yes,,,Entrepreneur with personel,2180,868890,Yes,0,,1,Created
