,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
833,2011-01-01,833,Female,39,1972-08-25,0.00074,Married,159,,2054-01-31,Yes,,,Permanent contract,16082,696516,No,2,,NA,1,Created
834,2011-01-01,834,Male,2,2009-09-28,0.00021,Single,0,,,Yes,40.0,2049-07-11,Child,0,0,Yes,0,,NA,1,Created
835,2011-01-01,835,Male,68,1943-10-09,0.01522,Married,187,,2025-06-22,Yes,,,Retired,27245,100327,Yes,3,,NA,1,Created
836,2011-01-01,836,Female,58,1953-07-26,0.00448,Married,160,,2040-12-01,Yes,,,Permanent contract,238201,76125,No,2,,NA,1,Created
837,2011-01-01,837,Female,1,2010-02-04,0.00033999999999999997,Single,0,,,No,,,Child,0,0,Yes,0,33.0,2043-09-22,1,Created
838,2011-01-01,838,Male,60,1951-08-30,0.006840000000000001,Single,0,,,Yes,35.0,,Permanent contract,81735,31720,No,0,,NA,1,Created
839,2011-01-01,839,Female,62,1949-11-10,0.0057399999999999994,Single,0,,,No,,,Permanent contract,43642,175986,No,0,,NA,1,Created
840,2011-01-01,840,Female,62,1949-11-26,0.0057399999999999994,Married,161,,2033-05-29,Yes,,,Permanent contract,40067,43897,Yes,2,,NA,1,Created
841,2011-01-01,841,Female,35,1976-03-23,0.00033999999999999997,Married,162,,2020-02-12,No,,,Permanent contract,30303,13202,No,2,,NA,1,Created
842,2011-01-01,842,Female,27,1984-11-26,0.00025,Divorced,0,,,Yes,,,Permanent contract,31671,333378,No,0,36.0,2020-12-12,1,Created
843,2011-01-01,843,Female,3,2008-11-10,0.00013000000000000002,Single,0,,,No,,,Child,0,0,No,0,31.0,2039-02-26,1,Created
844,2011-01-01,844,Male,30,1981-03-31,0.00055,Married,188,,2030-11-25,No,,,Flexible contract,19741,6864,Yes,2,,NA,1,Created
845,2011-01-01,845,Female,54,1957-10-20,0.00313,Married,163,,2023-06-13,No,,,Entrepreneur without personnel,24246,229149,Yes,2,,NA,1,Created
846,2011-01-01,846,Male,24,1987-09-11,0.00047999999999999996,Single,0,,,No,,,Permanent contract,34405,308887,Yes,0,,NA,1,Created
847,2011-01-01,847,Female,65,1946-06-23,0.007559999999999999,Married,164,,2015-04-07,Yes,,,Permanent contract,8996,63136,No,3,,NA,1,Created
848,2011-01-01,848,Male,64,1947-05-09,0.01097,Married,189,,2043-07-24,No,,,Permanent contract,15766,450,Yes,2,,NA,1,Created
849,2011-01-01,849,Male,17,1994-06-04,0.00022999999999999998,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
850,2011-01-01,850,Female,43,1968-09-30,0.0009699999999999999,Single,0,,,Yes,52.0,2020-03-11,Permanent contract,6729,86771,Yes,0,,NA,1,Created
851,2011-01-01,851,Female,22,1989-03-31,0.00023999999999999998,Single,0,,,No,,,Permanent contract,47449,199465,Yes,0,32.0,2021-10-22,1,Created
852,2011-01-01,852,Male,43,1968-12-10,0.00103,Married,190,,2017-01-06,Yes,,,Permanent contract,14854,26747,Yes,1,,NA,1,Created
853,2011-01-01,853,Female,79,1932-09-20,0.03112,Married,165,,2054-09-02,No,,,Retired,5350,119438,Yes,1,,NA,1,Created
854,2011-01-01,854,Male,42,1969-07-12,0.00128,Single,0,,,Yes,35.0,,Permanent contract,9901,1881,Yes,0,,NA,1,Created
855,2011-01-01,855,Male,91,1920-10-19,0.18929,Widowed,0,,,Yes,,,Retired,16894,3912,No,0,,NA,1,Created
856,2011-01-01,856,Female,56,1955-06-18,0.0041,Married,166,,2032-04-09,Yes,,,Entrepreneur without personnel,106512,-26913,Yes,2,,NA,1,Created
857,2011-01-01,857,Female,52,1959-12-20,0.00268,Married,167,,2024-04-07,No,,,Permanent contract,23140,3275,No,1,,NA,1,Created
858,2011-01-01,858,Male,50,1961-09-09,0.00257,Married,191,,2021-07-09,Yes,,,Unemployed,16850,15511,No,3,,NA,1,Created
859,2011-01-01,859,Female,14,1997-09-10,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,39.0,2036-08-16,1,Created
860,2011-01-01,860,Male,43,1968-06-07,0.00103,Married,192,,2012-08-21,Yes,,,Entrepreneur with personel,12930,7880,No,2,,NA,1,Created
861,2011-01-01,861,Male,46,1965-05-12,0.00172,Married,193,,2035-05-16,Yes,,,Permanent contract,89005,227,Yes,2,,NA,1,Created
862,2011-01-01,862,Male,18,1993-10-01,0.00032,Single,0,,,Yes,65.0,2058-12-05,Flexible contract,36817,73464,Yes,0,,NA,1,Created
863,2011-01-01,863,Male,3,2008-09-29,0.0002,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
864,2011-01-01,864,Male,44,1967-01-22,0.0013599999999999999,Divorced,0,,,Yes,,,Permanent contract,21828,41529,Yes,0,,NA,1,Created
865,2011-01-01,865,Male,45,1966-03-05,0.0014199999999999998,Single,0,,,Yes,27.0,,Flexible contract,16798,71564,Yes,0,,NA,1,Created
866,2011-01-01,866,Male,37,1974-12-17,0.00082,Divorced,0,,,Yes,,,Flexible contract,2126,-4961,No,0,,NA,1,Created
867,2011-01-01,867,Male,30,1981-01-16,0.00055,Married,194,,2055-06-24,No,,,Permanent contract,75452,130207,No,2,,NA,1,Created
868,2011-01-01,868,Female,43,1968-11-23,0.0009699999999999999,Married,168,,2050-01-20,No,,,Permanent contract,33647,-34656,Yes,2,,NA,1,Created
869,2011-01-01,869,Female,101,1910-10-08,1.0,Widowed,0,,,No,,,Retired,24305,20777,No,0,,NA,1,Created
870,2011-01-01,870,Male,6,2005-12-18,5.9999999999999995e-05,Single,0,,,Yes,34.0,2039-05-24,Child,0,0,No,0,,NA,1,Created
871,2011-01-01,871,Male,61,1950-10-04,0.00747,Married,195,,2016-03-14,No,,,Flexible contract,169578,55577,No,3,,NA,1,Created
872,2011-01-01,872,Male,12,1999-02-13,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
873,2011-01-01,873,Male,74,1937-05-16,0.0295,Single,0,,,Yes,79.0,2016-02-20,Retired,7651,142,Yes,0,,NA,1,Created
874,2011-01-01,874,Male,10,2001-09-04,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
875,2011-01-01,875,Female,72,1939-09-03,0.01411,Married,169,,2025-05-29,Yes,,,Retired,48203,252722,Yes,2,,NA,1,Created
876,2011-01-01,876,Female,26,1985-11-16,1.0,Married,170,,2030-02-06,Yes,,,Entrepreneur without personnel,287,60980,Yes,2,26.0,2011-08-28,1,Created
877,2011-01-01,877,Male,54,1957-05-06,0.00404,Married,196,,2025-10-19,No,,,Flexible contract,76288,299062,Yes,2,,NA,1,Created
878,2011-01-01,878,Male,15,1996-07-18,0.00015,Single,0,,,Yes,35.0,2031-07-20,Child,0,0,No,0,,NA,1,Created
879,2011-01-01,879,Female,33,1978-07-09,0.00035,Single,0,,,Yes,25.0,,Entrepreneur with personel,33091,4068,No,0,34.0,2012-02-15,1,Created
880,2011-01-01,880,Male,54,1957-11-18,0.00404,Married,197,,2058-04-20,Yes,,,Permanent contract,39117,402106,Yes,1,,NA,1,Created
881,2011-01-01,881,Male,11,2000-06-23,9e-05,Single,0,,,Yes,36.0,2036-09-26,Child,0,0,No,0,,NA,1,Created
882,2011-01-01,882,Male,70,1941-01-24,0.01932,Married,198,,2012-12-07,No,,,Retired,20746,17481,Yes,2,,NA,1,Created
883,2011-01-01,883,Female,55,1956-10-02,0.00372,Divorced,0,,,No,,,Permanent contract,25781,164064,No,0,,NA,1,Created
884,2011-01-01,884,Female,20,1991-10-04,0.00018,Single,0,,,No,,,Permanent contract,2217,10803,No,0,33.0,2024-05-09,1,Created
885,2011-01-01,885,Female,94,1917-10-14,0.20800000000000002,Married,171,,2012-10-22,Yes,,,Retired,7193,184626,No,1,,NA,1,Created
886,2011-01-01,886,Male,58,1953-01-26,0.00603,Married,199,,2020-05-17,Yes,,,Permanent contract,32566,471245,No,1,,NA,1,Created
887,2011-01-01,887,Male,51,1960-09-13,0.00301,Married,200,,2026-06-26,Yes,,,Permanent contract,43143,373375,Yes,1,,NA,1,Created
888,2011-01-01,888,Female,31,1980-10-03,0.00029,Single,0,,,Yes,36.0,2016-07-24,Permanent contract,6006,-16178,Yes,0,32.0,2012-09-29,1,Created
889,2011-01-01,889,Male,31,1980-08-07,0.00041,Single,0,,,No,,,Permanent contract,11665,377131,No,0,,NA,1,Created
890,2011-01-01,890,Female,54,1957-02-19,0.00313,Married,172,,2016-09-06,No,,,Permanent contract,39153,866,Yes,2,,NA,1,Created
891,2011-01-01,891,Male,44,1967-08-22,0.0013599999999999999,Divorced,0,,,Yes,,,Permanent contract,5678,27117,Yes,0,,NA,1,Created
892,2011-01-01,892,Male,58,1953-03-04,0.00603,Married,201,,2019-07-30,Yes,,,Permanent contract,20127,879,Yes,1,,NA,1,Created
893,2011-01-01,893,Male,65,1946-02-01,0.01141,Married,202,,2066-07-25,No,,,Entrepreneur without personnel,7675,-4793,No,2,,NA,1,Created
894,2011-01-01,894,Female,16,1995-09-29,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,31.0,2026-04-03,1,Created
895,2011-01-01,895,Female,15,1996-11-23,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,30.0,2026-08-20,1,Created
896,2011-01-01,896,Male,10,2001-02-17,0.00011999999999999999,Single,0,,,Yes,20.0,2021-04-16,Child,0,0,Yes,0,,NA,1,Created
897,2011-01-01,897,Female,26,1985-05-12,1.0,Single,0,,,No,,,Permanent contract,37713,17510,Yes,0,33.0,2018-06-07,1,Created
898,2011-01-01,898,Male,43,1968-06-16,0.00103,Single,0,,,Yes,27.0,,Unemployed,58299,1200,Yes,0,,NA,1,Created
899,2011-01-01,899,Female,13,1998-05-08,0.00011999999999999999,Single,0,,,Yes,36.0,2034-12-06,Child,0,0,No,0,28.0,2026-10-29,1,Created
900,2011-01-01,900,Female,9,2002-01-01,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,No,0,34.0,2036-08-26,1,Created
901,2011-01-01,901,Female,84,1927-12-23,0.06362999999999999,Widowed,0,,,Yes,,,Retired,9305,91947,No,0,,NA,1,Created
902,2011-01-01,902,Female,41,1970-09-12,0.0007700000000000001,Married,173,,2024-11-22,No,,,Permanent contract,22910,329468,Yes,2,,NA,1,Created
903,2011-01-01,903,Female,42,1969-12-07,0.001,Divorced,0,,,No,,,Permanent contract,16872,876533,No,0,,NA,1,Created
904,2011-01-01,904,Female,42,1969-02-07,0.001,Divorced,0,,,No,,,Flexible contract,10277,59397,No,0,,NA,1,Created
905,2011-01-01,905,Female,31,1980-03-26,0.00029,Single,0,,,No,,,Entrepreneur without personnel,83970,94447,No,0,,NA,1,Created
906,2011-01-01,906,Male,54,1957-04-18,0.00404,Married,203,,2023-09-15,No,,,Flexible contract,13049,177235,Yes,1,,NA,1,Created
907,2011-01-01,907,Female,39,1972-08-10,0.00074,Married,174,,2038-09-22,Yes,,,Entrepreneur without personnel,14830,854,No,1,,NA,1,Created
908,2011-01-01,908,Female,42,1969-12-24,0.001,Single,0,,,No,,,Permanent contract,20427,15912,No,0,,NA,1,Created
909,2011-01-01,909,Male,30,1981-01-18,0.00055,Single,0,,,Yes,49.0,2030-03-25,Permanent contract,74018,2886524,No,0,,NA,1,Created
910,2011-01-01,910,Female,62,1949-08-19,0.0057399999999999994,Married,175,,2058-09-22,Yes,,,Permanent contract,20945,-5931,No,2,,NA,1,Created
911,2011-01-01,911,Male,53,1958-04-03,0.0033299999999999996,Married,204,,2053-04-12,No,,,Permanent contract,43087,33391,No,1,,NA,1,Created
912,2011-01-01,912,Male,34,1977-12-02,0.00067,Married,205,,2030-01-11,Yes,,,Flexible contract,22185,36003,Yes,1,,NA,1,Created
913,2011-01-01,913,Male,5,2006-04-01,9e-05,Single,0,,,Yes,34.0,2040-08-24,Child,0,0,No,0,,NA,1,Created
914,2011-01-01,914,Female,46,1965-04-02,0.00134,Married,176,,2054-02-19,No,,,Permanent contract,45207,90060,Yes,1,,NA,1,Created
915,2011-01-01,915,Male,50,1961-06-06,0.00257,Divorced,0,,,Yes,,,Entrepreneur without personnel,38680,383,Yes,0,,NA,1,Created
916,2011-01-01,916,Female,0,2011-05-17,0.0028899999999999998,Single,0,,,No,,,Child,0,0,No,0,34.0,2045-03-19,1,Created
917,2011-01-01,917,Female,36,1975-05-15,0.00049,Single,0,,,Yes,25.0,,Entrepreneur without personnel,16066,35967,Yes,0,,NA,1,Created
918,2011-01-01,918,Male,70,1941-08-08,0.01932,Married,206,,2014-03-17,No,,,Retired,10979,-21876,Yes,2,,NA,1,Created
919,2011-01-01,919,Female,50,1961-02-02,0.00225,Married,177,,2070-12-22,Yes,,,Permanent contract,86013,6331,No,1,,NA,1,Created
920,2011-01-01,920,Male,65,1946-03-03,0.01141,Married,207,,2023-01-15,No,,,Permanent contract,19560,450706,Yes,1,,NA,1,Created
921,2011-01-01,921,Male,57,1954-09-10,0.00572,Married,208,,2033-07-12,Yes,,,Flexible contract,16550,142687,Yes,3,,NA,1,Created
922,2011-01-01,922,Male,54,1957-08-26,0.00404,Divorced,0,,,Yes,,,Permanent contract,23521,3032,Yes,0,,NA,1,Created
923,2011-01-01,923,Female,70,1941-09-12,0.01252,Widowed,0,,,Yes,,,Retired,11897,-38992,No,0,,NA,1,Created
924,2011-01-01,924,Male,63,1948-05-28,0.00945,Married,209,,2018-07-30,Yes,,,Permanent contract,69589,9547,Yes,1,,NA,1,Created
925,2011-01-01,925,Female,16,1995-04-04,8e-05,Single,0,,,Yes,51.0,2046-05-20,Child,0,0,No,0,31.0,2026-02-17,1,Created
926,2011-01-01,926,Female,32,1979-01-21,0.00041,Married,178,,2034-07-30,Yes,,,Permanent contract,2820,-6449,Yes,2,,NA,1,Created
927,2011-01-01,927,Male,51,1960-08-08,0.00301,Married,210,,2046-10-13,Yes,,,Permanent contract,55746,178263,Yes,3,,NA,1,Created
928,2011-01-01,928,Male,5,2006-09-27,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
929,2011-01-01,929,Male,3,2008-06-06,0.0002,Single,0,,,Yes,35.0,2043-06-06,Child,0,0,Yes,0,,NA,1,Created
930,2011-01-01,930,Male,37,1974-01-27,0.00082,Single,0,,,Yes,25.0,,Flexible contract,51898,-24549,No,0,,NA,1,Created
931,2011-01-01,931,Female,52,1959-09-13,0.00268,Divorced,0,,,No,,,Permanent contract,89885,132,Yes,0,,NA,1,Created
932,2011-01-01,932,Female,79,1932-08-05,0.03112,Married,179,,2012-01-08,Yes,,,Retired,183238,128417,No,2,,NA,1,Created
933,2011-01-01,933,Male,74,1937-06-21,0.0295,Married,211,,2047-08-11,Yes,,,Retired,7704,16459,No,2,,NA,1,Created
934,2011-01-01,934,Female,28,1983-04-06,0.00025,Married,180,,2045-07-07,Yes,,,Unemployed,27958,729254,Yes,2,29.0,2012-11-10,1,Created
935,2011-01-01,935,Male,5,2006-06-14,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
936,2011-01-01,936,Female,34,1977-08-25,0.00037,Single,0,,,Yes,30.0,,Permanent contract,13363,-1019,No,0,,NA,1,Created
937,2011-01-01,937,Female,45,1966-04-26,0.00134,Single,0,,,Yes,32.0,,Entrepreneur without personnel,12889,3832,No,0,,NA,1,Created
938,2011-01-01,938,Male,24,1987-12-14,0.00047999999999999996,Single,0,,,No,,,Permanent contract,21098,412174,No,0,,NA,1,Created
939,2011-01-01,939,Female,66,1945-01-10,0.009040000000000001,Married,181,,2053-11-22,Yes,,,Flexible contract,60049,3216,Yes,3,,NA,1,Created
940,2011-01-01,940,Male,15,1996-01-20,0.00015,Single,0,,,Yes,50.0,2046-07-09,Child,0,0,Yes,0,,NA,1,Created
941,2011-01-01,941,Female,31,1980-04-05,0.00029,Single,0,,,Yes,25.0,,Permanent contract,13171,87264,Yes,0,33.0,2013-09-27,1,Created
942,2011-01-01,942,Male,39,1972-04-04,0.0008699999999999999,Married,212,,2022-04-25,Yes,,,Permanent contract,18498,315697,No,1,,NA,1,Created
943,2011-01-01,943,Female,24,1987-01-11,0.00018999999999999998,Single,0,,,Yes,27.0,2014-01-31,Flexible contract,19051,-2712,Yes,0,30.0,2017-04-06,1,Created
944,2011-01-01,944,Female,50,1961-05-11,0.00225,Married,182,,2019-07-06,Yes,,,Family business,33164,2589,Yes,1,,NA,1,Created
945,2011-01-01,945,Female,43,1968-05-01,0.0009699999999999999,Divorced,0,,,Yes,,,Permanent contract,12204,12132,Yes,0,,NA,1,Created
946,2011-01-01,946,Female,47,1964-02-29,0.00168,Married,183,,2017-12-12,No,,,Permanent contract,34508,118,No,2,49.0,2013-11-01,1,Created
947,2011-01-01,947,Female,82,1929-07-06,0.0493,Married,184,,2023-03-23,No,,,Retired,29067,117259,No,3,,NA,1,Created
948,2011-01-01,948,Female,29,1982-05-07,0.00032,Single,0,,,No,,,Permanent contract,41156,-2934,Yes,0,39.0,2021-08-09,1,Created
949,2011-01-01,949,Female,31,1980-12-09,0.00029,Single,0,,,No,,,Permanent contract,5952,11153,Yes,0,,NA,1,Created
950,2011-01-01,950,Female,41,1970-10-06,0.0007700000000000001,Married,185,,2045-01-08,No,,,Permanent contract,32753,575398,Yes,3,,NA,1,Created
951,2011-01-01,951,Female,58,1953-07-17,0.00448,Married,186,,2037-07-26,Yes,,,Entrepreneur with personel,21160,9919,Yes,2,,NA,1,Created
952,2011-01-01,952,Female,18,1993-03-12,0.00023999999999999998,Single,0,,,Yes,38.0,2031-11-22,Permanent contract,26981,90599,No,0,29.0,2022-05-09,1,Created
953,2011-01-01,953,Male,14,1997-12-14,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
954,2011-01-01,954,Male,60,1951-12-11,0.006840000000000001,Married,213,,2028-12-14,Yes,,,Flexible contract,8337,11780,No,1,,NA,1,Created
955,2011-01-01,955,Male,97,1914-09-16,0.30383000000000004,Widowed,0,,,No,,,Retired,43028,38894,No,0,,NA,1,Created
956,2011-01-01,956,Female,33,1978-02-14,0.00035,Married,187,,2025-06-22,No,,,Permanent contract,22093,32942,Yes,3,,NA,1,Created
957,2011-01-01,957,Female,28,1983-05-06,0.00025,Single,0,,,Yes,29.0,2012-03-18,Permanent contract,33417,11129,No,0,29.0,2012-02-02,1,Created
958,2011-01-01,958,Female,40,1971-01-27,0.0006900000000000001,Married,188,,2030-11-25,Yes,,,Permanent contract,22965,2880809,Yes,2,,NA,1,Created
959,2011-01-01,959,Male,39,1972-11-24,0.0008699999999999999,Married,214,,2028-09-25,No,,,Permanent contract,73188,71284,Yes,2,,NA,1,Created
960,2011-01-01,960,Male,36,1975-10-18,0.0006,Married,215,,2033-11-21,No,,,Permanent contract,45028,-7789,Yes,1,,NA,1,Created
961,2011-01-01,961,Female,11,2000-11-25,7e-05,Single,0,,,No,,,Child,0,0,No,0,37.0,2037-10-21,1,Created
962,2011-01-01,962,Female,43,1968-02-08,0.0009699999999999999,Married,189,,2043-07-24,Yes,,,Permanent contract,31897,68658,Yes,2,,NA,1,Created
963,2011-01-01,963,Male,37,1974-11-08,0.00082,Single,0,,,No,,,Permanent contract,5808,74720,No,0,,NA,1,Created
964,2011-01-01,964,Male,19,1992-10-29,0.00033,Single,0,,,No,,,Permanent contract,1043,716915,No,0,,NA,1,Created
965,2011-01-01,965,Female,24,1987-08-08,0.00018999999999999998,Single,0,,,No,,,Permanent contract,15727,264352,Yes,0,29.0,2016-12-29,1,Created
966,2011-01-01,966,Female,71,1940-06-04,0.013009999999999999,Married,190,,2017-01-06,Yes,,,Retired,45665,4866,Yes,1,,NA,1,Created
967,2011-01-01,967,Male,32,1979-03-22,0.00059,Single,0,,,Yes,28.0,,Permanent contract,20769,330292,No,0,,NA,1,Created
968,2011-01-01,968,Female,34,1977-01-24,0.00037,Married,191,,2021-07-09,Yes,,,Permanent contract,16955,-18536,No,3,36.0,2013-02-20,1,Created
969,2011-01-01,969,Female,29,1982-11-14,0.00032,Married,192,,2012-08-21,Yes,,,Permanent contract,10411,506495,No,2,,NA,1,Created
970,2011-01-01,970,Male,33,1978-02-27,0.00047999999999999996,Married,216,,2068-11-28,No,,,Permanent contract,16199,140134,Yes,3,,NA,1,Created
971,2011-01-01,971,Male,57,1954-09-10,0.00572,Married,217,,2030-01-09,No,,,Permanent contract,27183,803250,No,1,,NA,1,Created
972,2011-01-01,972,Male,24,1987-07-19,0.00047999999999999996,Single,0,,,No,,,Permanent contract,13669,39209,No,0,,NA,1,Created
973,2011-01-01,973,Female,72,1939-03-09,0.01411,Married,193,,2035-05-16,Yes,,,Retired,29394,6385,Yes,2,,NA,1,Created
974,2011-01-01,974,Male,31,1980-12-06,0.00041,Single,0,,,No,,,Permanent contract,47895,14290,No,0,,NA,1,Created
975,2011-01-01,975,Female,80,1931-07-25,0.03682,Widowed,0,,,Yes,,,Retired,107396,379804,Yes,0,,NA,1,Created
976,2011-01-01,976,Female,69,1942-04-03,0.0108,Married,194,,2055-06-24,No,,,Retired,17785,-31209,No,2,,NA,1,Created
977,2011-01-01,977,Male,68,1943-09-16,0.01522,Divorced,0,,,Yes,,,Retired,18816,923,Yes,0,,NA,1,Created
978,2011-01-01,978,Female,82,1929-10-01,0.0493,Widowed,0,,,No,,,Retired,13467,4912,No,0,,NA,1,Created
979,2011-01-01,979,Female,35,1976-10-14,0.00033999999999999997,Single,0,,,Yes,21.0,,Flexible contract,18476,246748,Yes,0,,NA,1,Created
980,2011-01-01,980,Female,30,1981-01-04,0.00027,Single,0,,,Yes,30.0,2011-05-15,Permanent contract,17264,6164,Yes,0,39.0,2020-05-05,1,Created
981,2011-01-01,981,Male,56,1955-07-22,0.0052,Single,0,,,Yes,52.0,,Permanent contract,22606,459662,No,0,,NA,1,Created
982,2011-01-01,982,Female,33,1978-07-06,0.00035,Married,195,,2016-03-14,Yes,,,Permanent contract,24049,287006,No,3,34.0,2012-02-10,1,Created
983,2011-01-01,983,Male,51,1960-07-04,0.00301,Married,218,,2059-05-25,No,,,Permanent contract,90032,-1239,Yes,1,,NA,1,Created
984,2011-01-01,984,Female,3,2008-02-22,0.00013000000000000002,Single,0,,,No,,,Child,0,0,No,0,32.0,2040-09-10,1,Created
985,2011-01-01,985,Female,35,1976-07-18,0.00033999999999999997,Single,0,,,Yes,28.0,,Permanent contract,13029,677223,Yes,0,,NA,1,Created
986,2011-01-01,986,Female,6,2005-04-17,8e-05,Single,0,,,No,,,Child,0,0,No,0,26.0,2031-12-15,1,Created
987,2011-01-01,987,Male,52,1959-02-21,0.00314,Married,219,,2021-07-15,No,,,Permanent contract,89319,-31013,No,2,,NA,1,Created
988,2011-01-01,988,Female,54,1957-04-18,0.00313,Widowed,0,,,No,,,Permanent contract,13378,7123,Yes,0,,NA,1,Created
989,2011-01-01,989,Male,25,1986-04-16,0.00033999999999999997,Single,0,,,No,,,Flexible contract,27525,42292,No,0,,NA,1,Created
990,2011-01-01,990,Male,3,2008-10-28,0.0002,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
991,2011-01-01,991,Male,65,1946-03-25,0.01141,Married,220,,2011-12-05,No,,,Permanent contract,1824,36697,Yes,2,,NA,1,Created
992,2011-01-01,992,Male,76,1935-12-01,0.0375,Widowed,0,,,No,,,Retired,43338,12423,Yes,0,,NA,1,Created
993,2011-01-01,993,Male,10,2001-05-30,0.00011999999999999999,Single,0,,,Yes,20.0,2021-05-21,Child,0,0,No,0,,NA,1,Created
994,2011-01-01,994,Male,21,1990-04-06,0.00045,Single,0,,,Yes,32.0,2022-08-18,Permanent contract,10667,8903,Yes,0,,NA,1,Created
995,2011-01-01,995,Male,80,1931-10-31,0.05987000000000001,Single,0,,,Yes,26.0,,Retired,80607,-22327,No,0,,NA,1,Created
996,2011-01-01,996,Male,44,1967-06-24,0.0013599999999999999,Married,221,,2046-09-19,Yes,,,Permanent contract,1477,467153,Yes,2,,NA,1,Created
997,2011-01-01,997,Female,52,1959-05-01,0.00268,Married,196,,2025-10-19,No,,,Permanent contract,17729,22132,Yes,2,,NA,1,Created
998,2011-01-01,998,Female,16,1995-06-24,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,34.0,2029-12-28,1,Created
999,2011-01-01,999,Male,39,1972-03-25,0.0008699999999999999,Single,0,,,Yes,28.0,,Permanent contract,21036,384931,No,0,,NA,1,Created
1000,2011-01-01,1000,Male,80,1931-07-21,0.05987000000000001,Married,222,,2069-09-09,Yes,,,Retired,13692,54133,Yes,1,,NA,1,Created
1001,2011-01-01,1001,Female,21,1990-01-28,0.00016,Single,0,,,No,,,Permanent contract,19149,4246,No,0,40.0,2030-03-21,1,Created
1002,2011-01-01,1002,Female,16,1995-10-30,8e-05,Single,0,,,Yes,13.0,,Child,0,0,Yes,0,31.0,2026-03-27,1,Created
1003,2011-01-01,1003,Female,3,2008-12-29,0.00013000000000000002,Single,0,,,No,,,Child,0,0,No,0,36.0,2044-01-19,1,Created
1004,2011-01-01,1004,Female,46,1965-06-18,0.00134,Single,0,,,No,,,Entrepreneur without personnel,2575,119124,Yes,0,,NA,1,Created
1005,2011-01-01,1005,Female,19,1992-12-18,0.00014,Single,0,,,Yes,23.0,2015-03-30,Permanent contract,13815,-13605,Yes,0,22.0,2014-08-20,1,Created
1006,2011-01-01,1006,Male,21,1990-05-31,0.00045,Single,0,,,Yes,45.0,2035-01-25,Permanent contract,16789,235148,No,0,,NA,1,Created
1007,2011-01-01,1007,Male,7,2004-09-26,9e-05,Single,0,,,Yes,34.0,2038-05-26,Child,0,0,No,0,,NA,1,Created
1008,2011-01-01,1008,Male,57,1954-07-08,0.00572,Married,223,,2045-04-06,Yes,,,Unemployed,6517,131454,No,3,,NA,1,Created
1009,2011-01-01,1009,Female,19,1992-03-25,0.00014,Single,0,,,Yes,35.0,2027-08-01,Permanent contract,160348,62964,Yes,0,40.0,2032-02-29,1,Created
1010,2011-01-01,1010,Male,9,2002-07-20,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
1011,2011-01-01,1011,Female,7,2004-01-26,7e-05,Single,0,,,No,,,Child,0,0,No,0,34.0,2038-08-26,1,Created
1012,2011-01-01,1012,Male,20,1991-01-05,0.00045,Single,0,,,Yes,25.0,2016-07-08,Entrepreneur without personnel,1166,94416,No,0,,NA,1,Created
1013,2011-01-01,1013,Male,58,1953-11-12,0.00603,Married,224,,2053-11-01,Yes,,,Permanent contract,33411,254477,No,1,,NA,1,Created
1014,2011-01-01,1014,Female,36,1975-11-27,0.00049,Single,0,,,No,,,Permanent contract,79266,390882,Yes,0,,NA,1,Created
1015,2011-01-01,1015,Male,18,1993-08-12,0.00032,Single,0,,,No,,,Entrepreneur without personnel,27342,141345,Yes,0,,NA,1,Created
1016,2011-01-01,1016,Male,44,1967-02-02,0.0013599999999999999,Divorced,0,,,Yes,,,Flexible contract,11193,1193,Yes,0,,NA,1,Created
1017,2011-01-01,1017,Female,48,1963-10-19,0.0018800000000000002,Married,197,,2058-04-20,Yes,,,Entrepreneur without personnel,28885,342665,Yes,1,,NA,1,Created
1018,2011-01-01,1018,Female,64,1947-07-08,0.00713,Divorced,0,,,No,,,Permanent contract,19529,2499838,No,0,,NA,1,Created
1019,2011-01-01,1019,Female,20,1991-10-23,0.00018,Single,0,,,No,,,Permanent contract,18480,46687,No,0,31.0,2022-11-12,1,Created
1020,2011-01-01,1020,Female,13,1998-12-14,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,35.0,2033-04-22,1,Created
1021,2011-01-01,1021,Male,18,1993-11-09,0.00032,Single,0,,,No,,,Permanent contract,90688,3084,No,0,,NA,1,Created
