,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
3111,2011-01-01,3111,Male,54,1957-02-25,0.00404,Married,25,2036-07-02,No,,,Permanent contract,21807,1,Created
3112,2011-01-01,3112,Male,16,1995-03-09,0.00029,Single,0,,Yes,53.0,2048-07-19,Permanent contract,41557,1,Created
3113,2011-01-01,3113,Male,53,1958-12-22,0.0033299999999999996,Married,49,2060-08-24,Yes,,,Flexible contract,19688,1,Created
3114,2011-01-01,3114,Female,61,1950-09-16,0.00562,Married,35,2046-03-21,No,,,Entrepreneur with personel,13163,1,Created
3115,2011-01-01,3115,Female,63,1948-01-21,0.00672,Married,11,2022-06-11,No,,,Permanent contract,14757,1,Created
3116,2011-01-01,3116,Female,24,1987-11-14,0.00018999999999999998,Single,0,,No,,,Entrepreneur with personel,21710,1,Created
3117,2011-01-01,3117,Female,74,1937-08-10,0.0185,Married,51,2062-06-09,Yes,,,Retired,89238,1,Created
3118,2011-01-01,3118,Male,45,1966-07-26,0.0014199999999999998,Married,57,2068-03-02,Yes,,,Permanent contract,5337,1,Created
3119,2011-01-01,3119,Female,1,2010-09-05,0.00033999999999999997,Single,0,,Yes,30.0,2040-11-12,Child,0,1,Created
3120,2011-01-01,3120,Male,63,1948-01-13,0.00945,Married,15,2026-08-19,Yes,,,Entrepreneur without personnel,22203,1,Created
3121,2011-01-01,3121,Male,49,1962-07-06,0.00242,Married,6,2017-04-04,No,,,Permanent contract,621,1,Created
3122,2011-01-01,3122,Male,46,1965-10-24,0.00172,Divorced,0,,No,,,Permanent contract,25683,1,Created
3123,2011-01-01,3123,Female,29,1982-09-10,0.00032,Single,0,,No,,,Flexible contract,77721,1,Created
3124,2011-01-01,3124,Male,46,1965-06-09,0.00172,Single,0,,No,,,Entrepreneur without personnel,72807,1,Created
3125,2011-01-01,3125,Female,1,2010-03-21,0.00033999999999999997,Single,0,,No,,,Child,0,1,Created
3126,2011-01-01,3126,Male,24,1987-06-26,0.00047999999999999996,Single,0,,No,,,Permanent contract,6663,1,Created
3127,2011-01-01,3127,Female,40,1971-06-26,0.0006900000000000001,Married,7,2018-04-22,No,,,Permanent contract,73751,1,Created
3128,2011-01-01,3128,Female,2,2009-12-03,0.00015,Single,0,,Yes,25.0,2034-05-17,Child,0,1,Created
3129,2011-01-01,3129,Female,68,1943-10-19,0.00983,Married,15,2026-05-17,Yes,,,Retired,20379,1,Created
3130,2011-01-01,3130,Male,74,1937-08-30,0.0295,Married,30,2041-06-02,No,,,Retired,18564,1,Created
3131,2011-01-01,3131,Male,13,1998-04-27,0.00014,Single,0,,No,,,Child,0,1,Created
3132,2011-01-01,3132,Male,6,2005-03-20,5.9999999999999995e-05,Single,0,,No,,,Child,0,1,Created
3133,2011-01-01,3133,Female,30,1981-08-14,0.00027,Single,0,,Yes,34.0,2015-09-24,Permanent contract,10241,1,Created
3134,2011-01-01,3134,Female,63,1948-10-22,0.00672,Married,39,2050-01-21,Yes,,,Permanent contract,76550,1,Created
3135,2011-01-01,3135,Female,34,1977-10-17,0.00037,Single,0,,Yes,59.0,2036-08-02,Entrepreneur with personel,6255,1,Created
3136,2011-01-01,3136,Male,20,1991-03-30,0.00045,Single,0,,No,,,Permanent contract,16391,1,Created
3137,2011-01-01,3137,Female,0,2011-01-14,0.0028899999999999998,Single,0,,No,,,Child,0,1,Created
3138,2011-01-01,3138,Male,49,1962-02-16,0.00242,Married,6,2017-12-08,No,,,Permanent contract,20789,1,Created
3139,2011-01-01,3139,Male,65,1946-08-04,0.01141,Married,37,2048-03-12,Yes,,,Permanent contract,65063,1,Created
3140,2011-01-01,3140,Female,61,1950-11-30,0.00562,Married,48,2059-11-02,Yes,,,Permanent contract,29890,1,Created
3141,2011-01-01,3141,Male,54,1957-04-12,0.00404,Divorced,0,,Yes,,,Permanent contract,28959,1,Created
3142,2011-01-01,3142,Female,44,1967-11-06,0.00107,Married,2,2013-11-07,No,,,Permanent contract,13506,1,Created
3143,2011-01-01,3143,Female,43,1968-09-16,0.0009699999999999999,Married,54,2065-04-24,Yes,,,Permanent contract,30499,1,Created
3144,2011-01-01,3144,Female,23,1988-03-01,0.0001,Single,0,,Yes,59.0,2047-01-05,Permanent contract,416,1,Created
3145,2011-01-01,3145,Male,9,2002-10-29,0.00014,Single,0,,No,,,Child,0,1,Created
3146,2011-01-01,3146,Female,16,1995-10-17,8e-05,Single,0,,No,,,Flexible contract,8565,1,Created
3147,2011-01-01,3147,Male,69,1942-10-30,0.01804,Married,51,2062-09-02,No,,,Retired,36674,1,Created
3148,2011-01-01,3148,Female,48,1963-09-14,0.0018800000000000002,Married,38,2049-06-01,No,,,Entrepreneur with personel,45469,1,Created
3149,2011-01-01,3149,Male,67,1944-10-09,0.01396,Married,30,2041-06-25,No,,,Flexible contract,5202,1,Created
3150,2011-01-01,3150,Male,14,1997-09-04,0.00014,Single,0,,Yes,38.0,2035-12-02,Child,0,1,Created
3151,2011-01-01,3151,Male,101,1910-02-18,1.0,Widowed,0,,Yes,,,Retired,41909,1,Created
3152,2011-01-01,3152,Female,27,1984-10-09,0.00025,Single,0,,No,,,Flexible contract,11186,1,Created
3153,2011-01-01,3153,Female,29,1982-06-16,0.00032,Single,0,,No,,,Permanent contract,93524,1,Created
3154,2011-01-01,3154,Female,45,1966-06-30,0.00134,Married,1,2012-07-30,No,,,Permanent contract,37596,1,Created
3155,2011-01-01,3155,Male,8,2003-01-04,9e-05,Single,0,,No,,,Child,0,1,Created
3156,2011-01-01,3156,Female,3,2008-10-18,0.00013000000000000002,Single,0,,Yes,26.0,2034-07-26,Child,0,1,Created
3157,2011-01-01,3157,Female,22,1989-04-24,0.00023999999999999998,Single,0,,Yes,35.0,2024-01-27,Permanent contract,59173,1,Created
3158,2011-01-01,3158,Female,27,1984-09-13,0.00025,Single,0,,Yes,22.0,,Permanent contract,33616,1,Created
3159,2011-01-01,3159,Male,28,1983-04-26,0.00045,Single,0,,No,,,Entrepreneur without personnel,84362,1,Created
3160,2011-01-01,3160,Male,46,1965-04-21,0.00172,Divorced,0,,No,,,Entrepreneur with personel,13260,1,Created
3161,2011-01-01,3161,Female,65,1946-04-22,0.007559999999999999,Married,25,2036-07-22,Yes,,,Entrepreneur with personel,28984,1,Created
3162,2011-01-01,3162,Male,75,1936-01-21,0.033710000000000004,Married,39,2050-09-08,No,,,Retired,6314,1,Created
3163,2011-01-01,3163,Female,17,1994-12-13,0.0001,Single,0,,Yes,57.0,2051-04-18,Unemployed,18604,1,Created
3164,2011-01-01,3164,Male,9,2002-05-09,0.00014,Single,0,,Yes,36.0,2038-11-10,Child,0,1,Created
3165,2011-01-01,3165,Male,105,1906-09-27,1.0,Widowed,0,,Yes,,,Retired,88998,1,Created
3166,2011-01-01,3166,Male,52,1959-11-29,0.00314,Married,1,2012-01-15,No,,,Entrepreneur without personnel,55830,1,Created
3167,2011-01-01,3167,Female,51,1960-11-16,0.0023899999999999998,Divorced,0,,No,,,Permanent contract,19962,1,Created
3168,2011-01-01,3168,Male,55,1956-04-24,0.00419,Married,2,2013-09-11,No,,,Permanent contract,13229,1,Created
3169,2011-01-01,3169,Female,29,1982-03-03,0.00032,Married,49,2060-11-04,Yes,,,Permanent contract,13204,1,Created
3170,2011-01-01,3170,Male,20,1991-04-21,0.00045,Single,0,,Yes,40.0,2031-06-22,Permanent contract,30345,1,Created
3171,2011-01-01,3171,Female,36,1975-04-13,0.00049,Single,0,,Yes,33.0,,Entrepreneur without personnel,37851,1,Created
3172,2011-01-01,3172,Female,30,1981-05-29,0.00027,Married,29,2040-07-14,Yes,,,Permanent contract,6029,1,Created
3173,2011-01-01,3173,Male,64,1947-10-06,0.01097,Married,32,2043-12-13,No,,,Unemployed,22870,1,Created
3174,2011-01-01,3174,Male,12,1999-10-05,0.00011,Single,0,,No,,,Child,0,1,Created
3175,2011-01-01,3175,Male,10,2001-01-11,0.00011999999999999999,Single,0,,Yes,40.0,2041-12-29,Child,0,1,Created
3176,2011-01-01,3176,Female,7,2004-03-17,7e-05,Single,0,,No,,,Child,0,1,Created
3177,2011-01-01,3177,Male,21,1990-06-06,0.00045,Single,0,,Yes,27.0,2017-09-17,Flexible contract,64275,1,Created
3178,2011-01-01,3178,Male,5,2006-08-22,9e-05,Single,0,,No,,,Child,0,1,Created
3179,2011-01-01,3179,Male,49,1962-07-13,0.00242,Married,10,2021-11-27,No,,,Entrepreneur without personnel,47333,1,Created
3180,2011-01-01,3180,Male,59,1952-08-10,0.00717,Married,41,2052-01-02,No,,,Permanent contract,98158,1,Created
3181,2011-01-01,3181,Male,14,1997-07-03,0.00014,Single,0,,Yes,54.0,2051-12-07,Child,0,1,Created
3182,2011-01-01,3182,Female,36,1975-06-28,0.00049,Single,0,,No,,,Flexible contract,32490,1,Created
3183,2011-01-01,3183,Male,23,1988-03-03,0.00039,Single,0,,No,,,Entrepreneur without personnel,42822,1,Created
3184,2011-01-01,3184,Male,47,1964-08-22,0.00186,Married,8,2019-09-20,Yes,,,Permanent contract,9763,1,Created
3185,2011-01-01,3185,Female,8,2003-03-08,2.9999999999999997e-05,Single,0,,Yes,40.0,2043-07-24,Child,0,1,Created
3186,2011-01-01,3186,Female,82,1929-08-25,0.0493,Married,13,2024-10-12,No,,,Retired,149196,1,Created
3187,2011-01-01,3187,Female,10,2001-01-03,0.0001,Single,0,,No,,,Child,0,1,Created
3188,2011-01-01,3188,Female,12,1999-11-02,5e-05,Single,0,,Yes,38.0,2037-08-26,Child,0,1,Created
3189,2011-01-01,3189,Female,50,1961-11-19,0.00225,Single,0,,Yes,35.0,,Permanent contract,40285,1,Created
3190,2011-01-01,3190,Male,10,2001-09-15,0.00011999999999999999,Single,0,,Yes,38.0,2039-09-08,Child,0,1,Created
3191,2011-01-01,3191,Female,7,2004-04-08,7e-05,Single,0,,Yes,39.0,2043-04-17,Child,0,1,Created
3192,2011-01-01,3192,Male,30,1981-05-18,0.00055,Single,0,,Yes,60.0,2041-12-05,Flexible contract,32704,1,Created
3193,2011-01-01,3193,Female,23,1988-04-12,0.0001,Single,0,,Yes,39.0,2027-06-24,Permanent contract,37383,1,Created
3194,2011-01-01,3194,Male,61,1950-10-30,0.00747,Married,7,2018-03-16,Yes,,,Flexible contract,32359,1,Created
3195,2011-01-01,3195,Male,11,2000-05-22,9e-05,Single,0,,Yes,37.0,2037-03-13,Child,0,1,Created
3196,2011-01-01,3196,Female,57,1954-09-29,0.00387,Single,0,,No,,,Flexible contract,24970,1,Created
3197,2011-01-01,3197,Male,79,1932-11-06,0.05364,Married,1,2012-02-09,Yes,,,Retired,25189,1,Created
3198,2011-01-01,3198,Female,46,1965-06-13,0.00134,Single,0,,No,,,Permanent contract,34221,1,Created
3199,2011-01-01,3199,Female,50,1961-04-20,0.00225,Single,0,,No,,,Entrepreneur without personnel,10123,1,Created
3200,2011-01-01,3200,Male,56,1955-07-10,0.0052,Married,6,2017-10-10,No,,,Permanent contract,86846,1,Created
3201,2011-01-01,3201,Male,40,1971-03-19,0.0009400000000000001,Divorced,0,,No,,,Permanent contract,46339,1,Created
3202,2011-01-01,3202,Male,44,1967-03-01,0.0013599999999999999,Married,29,2040-05-28,No,,,Permanent contract,29445,1,Created
3203,2011-01-01,3203,Male,11,2000-09-15,9e-05,Single,0,,No,,,Child,0,1,Created
3204,2011-01-01,3204,Female,57,1954-06-09,0.00387,Married,7,2018-02-27,Yes,,,Permanent contract,18599,1,Created
3205,2011-01-01,3205,Male,26,1985-06-15,1.0,Married,52,2063-03-18,No,,,Permanent contract,67030,1,Created
3206,2011-01-01,3206,Male,20,1991-05-24,0.00045,Single,0,,No,,,Permanent contract,20401,1,Created
3207,2011-01-01,3207,Male,49,1962-11-08,0.00242,Divorced,0,,No,,,Flexible contract,9411,1,Created
3208,2011-01-01,3208,Female,33,1978-04-23,0.00035,Married,9,2020-06-23,Yes,,,Permanent contract,78597,1,Created
3209,2011-01-01,3209,Female,31,1980-03-08,0.00029,Married,13,2024-10-09,No,,,Permanent contract,42019,1,Created
3210,2011-01-01,3210,Male,53,1958-09-02,0.0033299999999999996,Divorced,0,,Yes,,,Permanent contract,114826,1,Created
3211,2011-01-01,3211,Female,26,1985-06-08,1.0,Married,1,2012-01-26,No,,,Permanent contract,6475,1,Created
3212,2011-01-01,3212,Female,26,1985-09-30,1.0,Single,0,,Yes,28.0,2013-01-02,Permanent contract,25716,1,Created
3213,2011-01-01,3213,Male,54,1957-01-27,0.00404,Single,0,,No,,,Permanent contract,16934,1,Created
3214,2011-01-01,3214,Female,44,1967-08-23,0.00107,Single,0,,No,,,Permanent contract,88725,1,Created
3215,2011-01-01,3215,Male,64,1947-04-24,0.01097,Divorced,0,,Yes,,,Permanent contract,39661,1,Created
3216,2011-01-01,3216,Female,6,2005-02-01,8e-05,Single,0,,Yes,28.0,2033-04-05,Child,0,1,Created
3217,2011-01-01,3217,Female,28,1983-02-05,0.00025,Single,0,,Yes,28.0,2011-03-26,Unemployed,37717,1,Created
3218,2011-01-01,3218,Male,32,1979-02-26,0.00059,Married,31,2042-01-27,Yes,,,Flexible contract,11453,1,Created
3219,2011-01-01,3219,Male,22,1989-09-08,0.00041,Single,0,,Yes,55.0,2044-07-06,Permanent contract,9888,1,Created
3220,2011-01-01,3220,Female,84,1927-12-06,0.06362999999999999,Widowed,0,,Yes,,,Retired,627,1,Created
3221,2011-01-01,3221,Male,16,1995-06-28,0.00029,Single,0,,No,,,Entrepreneur with personel,9870,1,Created
3222,2011-01-01,3222,Male,6,2005-10-10,5.9999999999999995e-05,Single,0,,Yes,39.0,2044-09-16,Child,0,1,Created
3223,2011-01-01,3223,Male,41,1970-03-29,0.0008900000000000001,Married,36,2047-10-22,No,,,Permanent contract,46704,1,Created
3224,2011-01-01,3224,Female,57,1954-09-19,0.00387,Widowed,0,,Yes,,,Flexible contract,10967,1,Created
3225,2011-01-01,3225,Female,11,2000-08-27,7e-05,Single,0,,Yes,25.0,2025-02-10,Child,0,1,Created
3226,2011-01-01,3226,Female,8,2003-05-12,2.9999999999999997e-05,Single,0,,No,,,Child,0,1,Created
3227,2011-01-01,3227,Male,49,1962-02-20,0.00242,Divorced,0,,No,,,Entrepreneur without personnel,16341,1,Created
3228,2011-01-01,3228,Female,44,1967-04-17,0.00107,Divorced,0,,No,,,Entrepreneur with personel,32182,1,Created
3229,2011-01-01,3229,Male,92,1919-09-19,0.21226,Widowed,0,,Yes,,,Retired,9164,1,Created
3230,2011-01-01,3230,Male,25,1986-07-10,0.00033999999999999997,Single,0,,Yes,34.0,2020-07-04,Permanent contract,19464,1,Created
3231,2011-01-01,3231,Male,80,1931-06-12,0.05987000000000001,Widowed,0,,No,,,Retired,12962,1,Created
3232,2011-01-01,3232,Male,74,1937-06-13,0.0295,Divorced,0,,No,,,Retired,29063,1,Created
3233,2011-01-01,3233,Male,59,1952-04-30,0.00717,Married,3,2014-05-24,No,,,Permanent contract,10784,1,Created
3234,2011-01-01,3234,Female,19,1992-02-09,0.00014,Single,0,,Yes,30.0,2022-10-25,Permanent contract,10778,1,Created
3235,2011-01-01,3235,Female,20,1991-12-29,0.00018,Single,0,,Yes,31.0,2022-07-03,Permanent contract,18316,1,Created
3236,2011-01-01,3236,Male,58,1953-07-21,0.00603,Married,2,2013-04-03,No,,,Permanent contract,24228,1,Created
3237,2011-01-01,3237,Male,0,2011-03-07,0.0036200000000000004,Single,0,,No,,,Child,0,1,Created
3238,2011-01-01,3238,Male,55,1956-05-13,0.00419,Married,28,2039-01-09,No,,,Permanent contract,52414,1,Created
3239,2011-01-01,3239,Female,68,1943-08-30,0.00983,Married,19,2030-12-09,No,,,Retired,16247,1,Created
3240,2011-01-01,3240,Male,46,1965-09-26,0.00172,Married,33,2044-12-09,No,,,Permanent contract,54509,1,Created
3241,2011-01-01,3241,Male,31,1980-05-16,0.00041,Single,0,,No,,,Permanent contract,48644,1,Created
3242,2011-01-01,3242,Male,12,1999-01-29,0.00011,Single,0,,No,,,Child,0,1,Created
3243,2011-01-01,3243,Female,20,1991-05-01,0.00018,Married,39,2050-09-20,No,,,Permanent contract,11316,1,Created
3244,2011-01-01,3244,Male,23,1988-01-28,0.00039,Single,0,,No,,,Permanent contract,58028,1,Created
3245,2011-01-01,3245,Female,46,1965-04-19,0.00134,Single,0,,No,,,Permanent contract,15295,1,Created
3246,2011-01-01,3246,Female,21,1990-05-12,0.00016,Single,0,,No,,,Unemployed,4222,1,Created
3247,2011-01-01,3247,Female,52,1959-12-11,0.00268,Divorced,0,,No,,,Entrepreneur without personnel,25175,1,Created
3248,2011-01-01,3248,Male,0,2011-06-25,0.0036200000000000004,Single,0,,No,,,Child,0,1,Created
3249,2011-01-01,3249,Female,43,1968-08-15,0.0009699999999999999,Married,2,2013-12-16,No,,,Flexible contract,25251,1,Created
3250,2011-01-01,3250,Male,58,1953-01-21,0.00603,Married,13,2024-09-25,No,,,Permanent contract,31772,1,Created
3251,2011-01-01,3251,Female,52,1959-08-12,0.00268,Married,7,2018-05-15,Yes,,,Flexible contract,98461,1,Created
3252,2011-01-01,3252,Male,53,1958-04-06,0.0033299999999999996,Single,0,,No,,,Permanent contract,87597,1,Created
3253,2011-01-01,3253,Male,36,1975-07-09,0.0006,Married,62,2073-11-02,Yes,,,Permanent contract,58813,1,Created
3254,2011-01-01,3254,Male,32,1979-11-29,0.00059,Married,36,2047-01-22,Yes,,,Permanent contract,76665,1,Created
3255,2011-01-01,3255,Male,75,1936-05-03,0.033710000000000004,Widowed,0,,Yes,,,Retired,25842,1,Created
3256,2011-01-01,3256,Male,37,1974-04-29,0.00082,Divorced,0,,Yes,,,Permanent contract,29426,1,Created
3257,2011-01-01,3257,Male,45,1966-08-29,0.0014199999999999998,Single,0,,Yes,31.0,,Permanent contract,21990,1,Created
3258,2011-01-01,3258,Male,55,1956-03-22,0.00419,Widowed,0,,Yes,,,Permanent contract,15548,1,Created
3259,2011-01-01,3259,Male,68,1943-05-07,0.01522,Married,37,2048-06-24,Yes,,,Retired,654,1,Created
3260,2011-01-01,3260,Male,8,2003-09-07,9e-05,Single,0,,No,,,Child,0,1,Created
3261,2011-01-01,3261,Male,55,1956-06-11,0.00419,Married,56,2067-01-12,No,,,Permanent contract,41066,1,Created
3262,2011-01-01,3262,Male,34,1977-08-13,0.00067,Married,52,2063-04-23,Yes,,,Permanent contract,27072,1,Created
3263,2011-01-01,3263,Female,23,1988-10-10,0.0001,Single,0,,No,,,Permanent contract,28209,1,Created
3264,2011-01-01,3264,Male,46,1965-05-30,0.00172,Divorced,0,,Yes,,,Permanent contract,35195,1,Created
3265,2011-01-01,3265,Male,7,2004-02-22,9e-05,Single,0,,Yes,31.0,2035-07-18,Child,0,1,Created
3266,2011-01-01,3266,Female,63,1948-11-05,0.00672,Single,0,,Yes,35.0,,Flexible contract,29439,1,Created
3267,2011-01-01,3267,Female,49,1962-12-19,0.00193,Single,0,,Yes,31.0,,Permanent contract,22987,1,Created
3268,2011-01-01,3268,Female,64,1947-07-24,0.00713,Divorced,0,,Yes,,,Permanent contract,52790,1,Created
3269,2011-01-01,3269,Female,46,1965-09-10,0.00134,Married,50,2061-11-24,Yes,,,Entrepreneur without personnel,38319,1,Created
3270,2011-01-01,3270,Female,0,2011-03-25,0.0028899999999999998,Single,0,,Yes,53.0,2064-12-06,Child,0,1,Created
3271,2011-01-01,3271,Male,11,2000-09-13,9e-05,Single,0,,No,,,Child,0,1,Created
3272,2011-01-01,3272,Female,61,1950-11-18,0.00562,Married,20,2031-04-06,Yes,,,Flexible contract,10630,1,Created
3273,2011-01-01,3273,Male,11,2000-02-21,9e-05,Single,0,,Yes,99.0,2099-09-09,Child,0,1,Created
3274,2011-01-01,3274,Female,10,2001-12-22,0.0001,Single,0,,No,,,Child,0,1,Created
3275,2011-01-01,3275,Female,32,1979-03-18,0.00041,Single,0,,No,,,Permanent contract,43913,1,Created
3276,2011-01-01,3276,Female,26,1985-11-16,1.0,Single,0,,No,,,Permanent contract,15287,1,Created
3277,2011-01-01,3277,Male,62,1949-05-29,0.008409999999999999,Married,33,2044-10-02,Yes,,,Unemployed,37095,1,Created
3278,2011-01-01,3278,Male,37,1974-01-08,0.00082,Married,8,2019-02-07,No,,,Permanent contract,20703,1,Created
3279,2011-01-01,3279,Male,7,2004-05-16,9e-05,Single,0,,Yes,43.0,2047-12-15,Child,0,1,Created
3280,2011-01-01,3280,Male,63,1948-09-09,0.00945,Divorced,0,,No,,,Permanent contract,23792,1,Created
3281,2011-01-01,3281,Male,39,1972-10-17,0.0008699999999999999,Single,0,,No,,,Unemployed,10338,1,Created
3282,2011-01-01,3282,Female,15,1996-03-30,8e-05,Single,0,,No,,,Permanent contract,17499,1,Created
3283,2011-01-01,3283,Male,25,1986-12-03,0.00033999999999999997,Single,0,,No,,,Permanent contract,22747,1,Created
3284,2011-01-01,3284,Female,20,1991-07-27,0.00018,Single,0,,Yes,39.0,2030-06-22,Permanent contract,195461,1,Created
3285,2011-01-01,3285,Male,13,1998-07-18,0.00014,Single,0,,No,,,Child,0,1,Created
3286,2011-01-01,3286,Female,51,1960-12-25,0.0023899999999999998,Divorced,0,,No,,,Permanent contract,7804,1,Created
3287,2011-01-01,3287,Female,7,2004-06-17,7e-05,Single,0,,Yes,35.0,2039-08-21,Child,0,1,Created
3288,2011-01-01,3288,Female,33,1978-01-16,0.00035,Married,58,2069-03-14,No,,,Permanent contract,16472,1,Created
3289,2011-01-01,3289,Female,69,1942-10-16,0.0108,Married,39,2050-06-15,No,,,Retired,28076,1,Created
3290,2011-01-01,3290,Male,33,1978-08-19,0.00047999999999999996,Single,0,,No,,,Permanent contract,6807,1,Created
3291,2011-01-01,3291,Male,35,1976-05-05,0.00055,Divorced,0,,No,,,Permanent contract,10377,1,Created
3292,2011-01-01,3292,Female,86,1925-07-15,0.08317000000000001,Widowed,0,,Yes,,,Retired,4479,1,Created
3293,2011-01-01,3293,Male,63,1948-09-23,0.00945,Married,52,2063-04-20,Yes,,,Permanent contract,60976,1,Created
3294,2011-01-01,3294,Female,4,2007-07-01,5.9999999999999995e-05,Single,0,,No,,,Child,0,1,Created
3295,2011-01-01,3295,Female,49,1962-03-09,0.00193,Married,35,2046-04-05,Yes,,,Permanent contract,5977,1,Created
3296,2011-01-01,3296,Male,49,1962-12-02,0.00242,Married,44,2055-03-15,Yes,,,Unemployed,29719,1,Created
3297,2011-01-01,3297,Male,45,1966-10-02,0.0014199999999999998,Divorced,0,,No,,,Flexible contract,6009,1,Created
3298,2011-01-01,3298,Female,103,1908-08-02,1.0,Widowed,0,,Yes,,,Retired,14024,1,Created
3299,2011-01-01,3299,Male,14,1997-04-11,0.00014,Single,0,,No,,,Child,0,1,Created
3300,2011-01-01,3300,Male,56,1955-09-24,0.0052,Married,12,2023-12-01,No,,,Permanent contract,184592,1,Created
3301,2011-01-01,3301,Male,41,1970-01-29,0.0008900000000000001,Married,33,2044-09-09,No,,,Flexible contract,9232,1,Created
3302,2011-01-01,3302,Female,64,1947-02-13,0.00713,Married,12,2023-06-19,No,,,Permanent contract,18341,1,Created
3303,2011-01-01,3303,Male,76,1935-10-20,0.0375,Married,26,2037-04-21,No,,,Retired,10769,1,Created
3304,2011-01-01,3304,Female,41,1970-03-22,0.0007700000000000001,Single,0,,No,,,Permanent contract,13381,1,Created
3305,2011-01-01,3305,Female,60,1951-11-24,0.00541,Single,0,,No,,,Permanent contract,24304,1,Created
3306,2011-01-01,3306,Male,19,1992-02-12,0.00033,Single,0,,Yes,30.0,2022-02-15,Permanent contract,67332,1,Created
3307,2011-01-01,3307,Female,13,1998-06-01,0.00011999999999999999,Single,0,,Yes,61.0,2059-11-26,Child,0,1,Created
3308,2011-01-01,3308,Male,55,1956-02-11,0.00419,Married,12,2023-05-19,Yes,,,Permanent contract,42464,1,Created
3309,2011-01-01,3309,Male,45,1966-04-13,0.0014199999999999998,Single,0,,Yes,32.0,,Permanent contract,40534,1,Created
3310,2011-01-01,3310,Female,36,1975-03-03,0.00049,Married,49,2060-04-12,Yes,,,Permanent contract,47892,1,Created
3311,2011-01-01,3311,Female,64,1947-11-28,0.00713,Single,0,,No,,,Permanent contract,8160,1,Created
3312,2011-01-01,3312,Female,27,1984-01-24,0.00025,Single,0,,Yes,55.0,2039-03-03,Permanent contract,26606,1,Created
3313,2011-01-01,3313,Female,79,1932-03-29,0.03112,Married,14,2025-12-16,No,,,Retired,20209,1,Created
3314,2011-01-01,3314,Female,82,1929-12-28,0.0493,Married,43,2054-12-17,No,,,Retired,55521,1,Created
3315,2011-01-01,3315,Female,6,2005-02-26,8e-05,Single,0,,Yes,46.0,2051-01-06,Child,0,1,Created
3316,2011-01-01,3316,Male,72,1939-07-12,0.02384,Widowed,0,,No,,,Retired,15977,1,Created
3317,2011-01-01,3317,Female,70,1941-01-19,0.01252,Widowed,0,,Yes,,,Retired,105314,1,Created
3318,2011-01-01,3318,Female,29,1982-02-06,0.00032,Single,0,,Yes,30.0,2012-08-21,Entrepreneur without personnel,89690,1,Created
3319,2011-01-01,3319,Male,69,1942-10-11,0.01804,Married,43,2054-05-02,No,,,Retired,33636,1,Created
3320,2011-01-01,3320,Female,33,1978-12-12,0.00035,Married,23,2034-03-30,No,,,Permanent contract,8769,1,Created
3321,2011-01-01,3321,Female,44,1967-08-10,0.00107,Married,62,2073-12-04,No,,,Flexible contract,1385,1,Created
3322,2011-01-01,3322,Female,26,1985-03-26,1.0,Single,0,,Yes,24.0,,Permanent contract,18249,1,Created
3323,2011-01-01,3323,Female,22,1989-06-27,0.00023999999999999998,Single,0,,Yes,47.0,2036-03-09,Permanent contract,66005,1,Created
3324,2011-01-01,3324,Male,47,1964-03-03,0.00186,Divorced,0,,Yes,,,Entrepreneur without personnel,77227,1,Created
3325,2011-01-01,3325,Female,27,1984-01-26,0.00025,Married,5,2016-01-02,No,,,Permanent contract,14342,1,Created
3326,2011-01-01,3326,Female,70,1941-05-31,0.01252,Widowed,0,,Yes,,,Retired,18595,1,Created
3327,2011-01-01,3327,Male,44,1967-07-25,0.0013599999999999999,Single,0,,No,,,Permanent contract,19927,1,Created
3328,2011-01-01,3328,Female,104,1907-08-15,1.0,Widowed,0,,Yes,,,Retired,16327,1,Created
3329,2011-01-01,3329,Male,63,1948-03-26,0.00945,Married,45,2056-04-03,No,,,Permanent contract,14779,1,Created
3330,2011-01-01,3330,Female,13,1998-02-07,0.00011999999999999999,Single,0,,Yes,23.0,2021-09-07,Child,0,1,Created
3331,2011-01-01,3331,Male,11,2000-01-18,9e-05,Single,0,,Yes,43.0,2043-12-04,Child,0,1,Created
3332,2011-01-01,3332,Female,50,1961-06-18,0.00225,Divorced,0,,No,,,Permanent contract,10918,1,Created
3333,2011-01-01,3333,Male,47,1964-08-12,0.00186,Married,12,2023-10-14,Yes,,,Permanent contract,27039,1,Created
3334,2011-01-01,3334,Female,63,1948-07-07,0.00672,Married,4,2015-04-03,No,,,Entrepreneur with personel,5838,1,Created
3335,2011-01-01,3335,Female,81,1930-01-14,0.04307,Married,1,2012-10-16,No,,,Retired,8074,1,Created
3336,2011-01-01,3336,Male,47,1964-09-16,0.00186,Married,33,2044-04-29,No,,,Permanent contract,75500,1,Created
3337,2011-01-01,3337,Male,18,1993-02-10,0.00032,Single,0,,Yes,33.0,2026-10-01,Entrepreneur with personel,9290,1,Created
3338,2011-01-01,3338,Male,29,1982-03-08,0.0005200000000000001,Single,0,,No,,,Entrepreneur without personnel,182716,1,Created
3339,2011-01-01,3339,Female,72,1939-07-19,0.01411,Married,5,2016-11-11,Yes,,,Retired,16311,1,Created
