,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Employment status,Income,Event
765,2011-01-01,765,Female,31,1980-10-02,0.00029,Single,0,,Permanent contract,52680,Created
766,2011-01-01,766,Female,63,1948-12-03,0.00672,Divorced,0,,Permanent contract,7889,Created
767,2011-01-01,767,Female,14,1997-12-28,9e-05,Single,0,,Child,0,Created
768,2011-01-01,768,Male,65,1946-08-06,0.01141,Married,60,2071-07-19,Permanent contract,45136,Created
769,2011-01-01,769,Male,34,1977-07-16,0.00067,Married,28,2039-03-05,Flexible contract,24328,Created
770,2011-01-01,770,Female,72,1939-05-16,0.01411,Married,12,2023-11-04,Retired,19869,Created
771,2011-01-01,771,Female,58,1953-10-27,0.00448,Married,49,2060-10-28,Permanent contract,11057,Created
772,2011-01-01,772,Male,4,2007-07-01,0.00011,Single,0,,Child,0,Created
773,2011-01-01,773,Male,34,1977-06-16,0.00067,Married,6,2017-10-27,Permanent contract,48182,Created
774,2011-01-01,774,Male,44,1967-04-15,0.0013599999999999999,Married,29,2040-05-17,Permanent contract,46014,Created
775,2011-01-01,775,Male,35,1976-12-30,0.00055,Divorced,0,,Entrepreneur without personnel,2630,Created
776,2011-01-01,776,Male,63,1948-08-28,0.00945,Married,41,2052-09-12,Flexible contract,49270,Created
777,2011-01-01,777,Male,64,1947-05-19,0.01097,Single,0,,Permanent contract,5961,Created
778,2011-01-01,778,Male,39,1972-04-23,0.0008699999999999999,Single,0,,Entrepreneur without personnel,25486,Created
779,2011-01-01,779,Female,25,1986-10-20,0.00022999999999999998,Single,0,,Flexible contract,10730,Created
780,2011-01-01,780,Female,60,1951-06-12,0.00541,Married,8,2019-02-27,Permanent contract,5803,Created
781,2011-01-01,781,Male,3,2008-04-13,0.0002,Single,0,,Child,0,Created
782,2011-01-01,782,Male,0,2011-02-06,0.0036200000000000004,Single,0,,Child,0,Created
783,2011-01-01,783,Male,27,1984-04-22,0.00044,Single,0,,Flexible contract,31297,Created
784,2011-01-01,784,Female,48,1963-03-11,0.0018800000000000002,Divorced,0,,Unemployed,47545,Created
785,2011-01-01,785,Female,14,1997-04-18,9e-05,Single,0,,Child,0,Created
786,2011-01-01,786,Female,7,2004-08-19,7e-05,Single,0,,Child,0,Created
787,2011-01-01,787,Male,49,1962-05-19,0.00242,Divorced,0,,Permanent contract,1156,Created
788,2011-01-01,788,Male,34,1977-10-02,0.00067,Single,0,,Permanent contract,47055,Created
789,2011-01-01,789,Male,24,1987-11-04,0.00047999999999999996,Single,0,,Permanent contract,938,Created
790,2011-01-01,790,Male,63,1948-01-17,0.00945,Married,11,2022-04-04,Flexible contract,18370,Created
791,2011-01-01,791,Male,31,1980-06-15,0.00041,Single,0,,Permanent contract,28535,Created
792,2011-01-01,792,Female,40,1971-04-28,0.0006900000000000001,Married,6,2017-07-18,Permanent contract,33844,Created
793,2011-01-01,793,Female,26,1985-12-01,1.0,Married,12,2023-07-19,Permanent contract,33462,Created
794,2011-01-01,794,Female,22,1989-03-28,0.00023999999999999998,Single,0,,Flexible contract,15996,Created
795,2011-01-01,795,Female,48,1963-11-30,0.0018800000000000002,Married,15,2026-10-01,Permanent contract,13089,Created
796,2011-01-01,796,Female,4,2007-08-24,5.9999999999999995e-05,Single,0,,Child,0,Created
797,2011-01-01,797,Male,40,1971-07-07,0.0009400000000000001,Single,0,,Permanent contract,38055,Created
798,2011-01-01,798,Female,54,1957-10-23,0.00313,Married,28,2039-06-24,Flexible contract,171347,Created
799,2011-01-01,799,Male,40,1971-01-10,0.0009400000000000001,Married,36,2047-09-03,Permanent contract,43087,Created
800,2011-01-01,800,Female,25,1986-06-08,0.00022999999999999998,Married,24,2035-04-01,Permanent contract,4765,Created
801,2011-01-01,801,Female,19,1992-11-29,0.00014,Single,0,,Permanent contract,37975,Created
802,2011-01-01,802,Female,46,1965-02-24,0.00134,Single,0,,Permanent contract,21134,Created
803,2011-01-01,803,Male,22,1989-07-07,0.00041,Single,0,,Permanent contract,84768,Created
804,2011-01-01,804,Female,13,1998-02-24,0.00011999999999999999,Single,0,,Child,0,Created
805,2011-01-01,805,Male,31,1980-10-15,0.00041,Single,0,,Flexible contract,20143,Created
806,2011-01-01,806,Female,0,2011-04-06,0.0028899999999999998,Single,0,,Child,0,Created
807,2011-01-01,807,Female,40,1971-08-13,0.0006900000000000001,Married,54,2065-06-22,Permanent contract,23762,Created
808,2011-01-01,808,Female,43,1968-12-27,0.0009699999999999999,Single,0,,Flexible contract,28337,Created
809,2011-01-01,809,Male,20,1991-07-06,0.00045,Single,0,,Permanent contract,34508,Created
810,2011-01-01,810,Male,11,2000-12-19,9e-05,Single,0,,Child,0,Created
811,2011-01-01,811,Female,0,2011-04-17,0.0028899999999999998,Single,0,,Child,0,Created
812,2011-01-01,812,Male,23,1988-09-09,0.00039,Single,0,,Permanent contract,15392,Created
813,2011-01-01,813,Female,59,1952-11-27,0.00479,Married,12,2023-02-06,Permanent contract,3169,Created
814,2011-01-01,814,Female,29,1982-10-25,0.00032,Single,0,,Flexible contract,31260,Created
815,2011-01-01,815,Male,14,1997-03-14,0.00014,Single,0,,Child,0,Created
816,2011-01-01,816,Female,59,1952-12-08,0.00479,Married,37,2048-05-28,Entrepreneur with personel,16634,Created
817,2011-01-01,817,Female,10,2001-10-24,0.0001,Single,0,,Child,0,Created
818,2011-01-01,818,Female,72,1939-12-03,0.01411,Widowed,0,,Retired,7773,Created
819,2011-01-01,819,Male,40,1971-01-19,0.0009400000000000001,Married,34,2045-06-12,Permanent contract,74882,Created
820,2011-01-01,820,Male,0,2011-01-28,0.0036200000000000004,Single,0,,Child,0,Created
821,2011-01-01,821,Male,4,2007-08-15,0.00011,Single,0,,Child,0,Created
822,2011-01-01,822,Female,82,1929-12-12,0.0493,Married,17,2028-01-20,Retired,29983,Created
823,2011-01-01,823,Male,49,1962-08-11,0.00242,Divorced,0,,Entrepreneur without personnel,1972,Created
824,2011-01-01,824,Male,55,1956-06-05,0.00419,Married,40,2051-02-18,Flexible contract,32510,Created
825,2011-01-01,825,Female,49,1962-06-28,0.00193,Married,28,2039-10-02,Permanent contract,27266,Created
826,2011-01-01,826,Male,55,1956-05-03,0.00419,Married,42,2053-05-26,Permanent contract,32014,Created
827,2011-01-01,827,Male,10,2001-11-26,0.00011999999999999999,Single,0,,Child,0,Created
828,2011-01-01,828,Female,3,2008-06-08,0.00013000000000000002,Single,0,,Child,0,Created
829,2011-01-01,829,Female,49,1962-12-01,0.00193,Married,44,2055-03-13,Unemployed,15491,Created
830,2011-01-01,830,Female,69,1942-09-03,0.0108,Widowed,0,,Retired,15664,Created
831,2011-01-01,831,Female,74,1937-02-06,0.0185,Married,7,2018-02-23,Retired,26446,Created
832,2011-01-01,832,Female,55,1956-08-14,0.00372,Married,16,2027-08-18,Permanent contract,48044,Created
833,2011-01-01,833,Male,54,1957-12-01,0.00404,Married,56,2067-10-31,Permanent contract,37651,Created
834,2011-01-01,834,Female,59,1952-07-08,0.00479,Married,1,2012-07-13,Permanent contract,24282,Created
835,2011-01-01,835,Female,4,2007-01-31,5.9999999999999995e-05,Single,0,,Child,0,Created
836,2011-01-01,836,Male,39,1972-05-27,0.0008699999999999999,Married,18,2029-07-15,Permanent contract,1710,Created
837,2011-01-01,837,Male,1,2010-06-24,0.00056,Single,0,,Child,0,Created
838,2011-01-01,838,Male,40,1971-04-21,0.0009400000000000001,Married,40,2051-02-19,Flexible contract,26074,Created
839,2011-01-01,839,Male,10,2001-03-16,0.00011999999999999999,Single,0,,Child,0,Created
840,2011-01-01,840,Female,71,1940-07-01,0.013009999999999999,Widowed,0,,Retired,4673,Created
841,2011-01-01,841,Female,23,1988-05-22,0.0001,Single,0,,Permanent contract,62836,Created
842,2011-01-01,842,Male,11,2000-11-16,9e-05,Single,0,,Child,0,Created
843,2011-01-01,843,Female,73,1938-03-22,0.01577,Married,25,2036-04-12,Retired,36489,Created
844,2011-01-01,844,Female,27,1984-02-29,0.00025,Single,0,,Permanent contract,34731,Created
845,2011-01-01,845,Female,97,1914-01-04,0.27028,Widowed,0,,Retired,98818,Created
846,2011-01-01,846,Male,41,1970-07-01,0.0008900000000000001,Single,0,,Permanent contract,32470,Created
847,2011-01-01,847,Female,26,1985-03-21,1.0,Married,16,2027-12-25,Permanent contract,73184,Created
848,2011-01-01,848,Female,59,1952-01-09,0.00479,Divorced,0,,Permanent contract,9446,Created
849,2011-01-01,849,Female,21,1990-11-16,0.00016,Single,0,,Entrepreneur without personnel,19664,Created
850,2011-01-01,850,Female,66,1945-01-04,0.009040000000000001,Widowed,0,,Permanent contract,26273,Created
851,2011-01-01,851,Male,21,1990-08-30,0.00045,Single,0,,Permanent contract,40933,Created
852,2011-01-01,852,Male,54,1957-12-29,0.00404,Married,15,2026-06-23,Permanent contract,21163,Created
853,2011-01-01,853,Female,8,2003-04-02,2.9999999999999997e-05,Single,0,,Child,0,Created
854,2011-01-01,854,Female,75,1936-06-17,0.01986,Married,20,2031-02-02,Retired,44397,Created
855,2011-01-01,855,Male,35,1976-07-23,0.00055,Married,17,2028-07-23,Permanent contract,29947,Created
856,2011-01-01,856,Male,63,1948-05-30,0.00945,Married,7,2018-12-09,Permanent contract,2189,Created
857,2011-01-01,857,Male,28,1983-12-12,0.00045,Single,0,,Flexible contract,31770,Created
858,2011-01-01,858,Female,40,1971-12-22,0.0006900000000000001,Married,0,2011-05-24,Permanent contract,3028,Created
859,2011-01-01,859,Male,56,1955-09-03,0.0052,Married,0,2011-05-02,Entrepreneur with personel,47449,Created
860,2011-01-01,860,Female,16,1995-12-09,8e-05,Single,0,,Unemployed,25542,Created
861,2011-01-01,861,Male,14,1997-05-07,0.00014,Single,0,,Child,0,Created
862,2011-01-01,862,Female,28,1983-03-27,0.00025,Married,46,2057-06-30,Permanent contract,4197,Created
863,2011-01-01,863,Female,18,1993-01-23,0.00023999999999999998,Single,0,,Permanent contract,15534,Created
864,2011-01-01,864,Female,62,1949-09-22,0.0057399999999999994,Divorced,0,,Permanent contract,29986,Created
865,2011-01-01,865,Female,76,1935-04-10,0.02337,Widowed,0,,Retired,39344,Created
866,2011-01-01,866,Male,40,1971-05-18,0.0009400000000000001,Married,44,2055-06-15,Permanent contract,26024,Created
867,2011-01-01,867,Female,40,1971-03-22,0.0006900000000000001,Single,0,,Flexible contract,24447,Created
868,2011-01-01,868,Male,52,1959-08-16,0.00314,Divorced,0,,Permanent contract,19644,Created
869,2011-01-01,869,Male,19,1992-07-16,0.00033,Single,0,,Permanent contract,84142,Created
870,2011-01-01,870,Male,64,1947-06-18,0.01097,Married,33,2044-10-15,Flexible contract,49087,Created
871,2011-01-01,871,Male,52,1959-04-26,0.00314,Married,22,2033-11-14,Permanent contract,37956,Created
872,2011-01-01,872,Male,68,1943-07-14,0.01522,Married,53,2064-02-09,Retired,12476,Created
873,2011-01-01,873,Female,23,1988-05-23,0.0001,Single,0,,Permanent contract,40090,Created
874,2011-01-01,874,Female,50,1961-05-13,0.00225,Single,0,,Entrepreneur without personnel,42078,Created
875,2011-01-01,875,Male,4,2007-10-30,0.00011,Single,0,,Child,0,Created
876,2011-01-01,876,Female,93,1918-10-30,0.18566,Widowed,0,,Retired,33706,Created
877,2011-01-01,877,Female,26,1985-08-13,1.0,Single,0,,Permanent contract,36776,Created
878,2011-01-01,878,Male,61,1950-02-12,0.00747,Married,29,2040-10-08,Permanent contract,33277,Created
879,2011-01-01,879,Male,61,1950-07-31,0.00747,Married,13,2024-12-01,Permanent contract,86659,Created
880,2011-01-01,880,Female,60,1951-01-02,0.00541,Married,9,2020-05-20,Entrepreneur without personnel,77265,Created
881,2011-01-01,881,Male,31,1980-06-29,0.00041,Married,32,2043-10-28,Permanent contract,73155,Created
882,2011-01-01,882,Male,55,1956-09-19,0.00419,Single,0,,Permanent contract,8413,Created
883,2011-01-01,883,Male,22,1989-01-22,0.00041,Single,0,,Entrepreneur without personnel,24504,Created
884,2011-01-01,884,Female,0,2011-11-13,0.0028899999999999998,Single,0,,Child,0,Created
885,2011-01-01,885,Male,59,1952-10-07,0.00717,Married,13,2024-10-05,Permanent contract,22369,Created
886,2011-01-01,886,Male,35,1976-02-18,0.00055,Single,0,,Permanent contract,32941,Created
887,2011-01-01,887,Male,9,2002-12-24,0.00014,Single,0,,Child,0,Created
888,2011-01-01,888,Female,18,1993-03-14,0.00023999999999999998,Single,0,,Entrepreneur without personnel,44713,Created
889,2011-01-01,889,Female,27,1984-03-11,0.00025,Single,0,,Permanent contract,36592,Created
890,2011-01-01,890,Female,63,1948-06-17,0.00672,Married,39,2050-06-03,Permanent contract,3798,Created
891,2011-01-01,891,Male,40,1971-06-22,0.0009400000000000001,Single,0,,Permanent contract,37519,Created
892,2011-01-01,892,Female,8,2003-07-25,2.9999999999999997e-05,Single,0,,Child,0,Created
893,2011-01-01,893,Female,24,1987-12-13,0.00018999999999999998,Single,0,,Permanent contract,44351,Created
894,2011-01-01,894,Male,3,2008-06-20,0.0002,Single,0,,Child,0,Created
895,2011-01-01,895,Male,1,2010-03-08,0.00056,Single,0,,Child,0,Created
896,2011-01-01,896,Female,14,1997-05-07,9e-05,Single,0,,Child,0,Created
897,2011-01-01,897,Male,26,1985-05-18,1.0,Single,0,,Permanent contract,30668,Created
898,2011-01-01,898,Male,27,1984-05-26,0.00044,Married,19,2030-07-10,Permanent contract,25636,Created
899,2011-01-01,899,Male,7,2004-05-12,9e-05,Single,0,,Child,0,Created
900,2011-01-01,900,Female,65,1946-05-09,0.007559999999999999,Married,44,2055-05-03,Permanent contract,16655,Created
901,2011-01-01,901,Male,1,2010-12-17,0.00056,Single,0,,Child,0,Created
902,2011-01-01,902,Female,10,2001-05-26,0.0001,Single,0,,Child,0,Created
903,2011-01-01,903,Female,102,1909-10-17,1.0,Single,0,,Retired,47868,Created
904,2011-01-01,904,Male,66,1945-09-09,0.01401,Married,40,2051-07-20,Permanent contract,17054,Created
905,2011-01-01,905,Female,6,2005-05-16,8e-05,Single,0,,Child,0,Created
906,2011-01-01,906,Male,72,1939-09-22,0.02384,Married,60,2071-09-20,Retired,26312,Created
907,2011-01-01,907,Female,27,1984-12-08,0.00025,Single,0,,Permanent contract,19364,Created
908,2011-01-01,908,Male,68,1943-10-18,0.01522,Married,42,2053-07-21,Retired,43427,Created
909,2011-01-01,909,Female,18,1993-01-30,0.00023999999999999998,Single,0,,Entrepreneur without personnel,18474,Created
910,2011-01-01,910,Female,46,1965-12-18,0.00134,Married,2,2013-11-25,Permanent contract,45631,Created
911,2011-01-01,911,Female,14,1997-02-18,9e-05,Single,0,,Child,0,Created
912,2011-01-01,912,Female,62,1949-05-04,0.0057399999999999994,Married,47,2058-11-10,Permanent contract,1377,Created
913,2011-01-01,913,Male,42,1969-05-12,0.00128,Married,40,2051-09-11,Permanent contract,6102,Created
914,2011-01-01,914,Male,63,1948-01-10,0.00945,Married,38,2049-12-07,Unemployed,11750,Created
915,2011-01-01,915,Male,61,1950-10-12,0.00747,Married,4,2015-08-02,Flexible contract,8389,Created
916,2011-01-01,916,Female,19,1992-03-07,0.00014,Single,0,,Unemployed,25424,Created
917,2011-01-01,917,Female,41,1970-10-02,0.0007700000000000001,Married,16,2027-08-13,Permanent contract,9506,Created
918,2011-01-01,918,Male,12,1999-01-30,0.00011,Single,0,,Child,0,Created
919,2011-01-01,919,Female,55,1956-03-24,0.00372,Married,6,2017-03-12,Permanent contract,10148,Created
920,2011-01-01,920,Female,0,2011-11-17,0.0028899999999999998,Single,0,,Child,0,Created
921,2011-01-01,921,Female,26,1985-12-25,1.0,Single,0,,Permanent contract,19304,Created
922,2011-01-01,922,Male,46,1965-01-24,0.00172,Divorced,0,,Permanent contract,16255,Created
923,2011-01-01,923,Female,56,1955-10-23,0.0041,Married,34,2045-10-19,Entrepreneur with personel,82839,Created
924,2011-01-01,924,Female,72,1939-12-22,0.01411,Widowed,0,,Retired,12678,Created
925,2011-01-01,925,Male,63,1948-10-29,0.00945,Married,41,2052-03-26,Unemployed,91564,Created
926,2011-01-01,926,Male,48,1963-09-02,0.0021100000000000003,Single,0,,Permanent contract,44195,Created
927,2011-01-01,927,Female,29,1982-11-07,0.00032,Married,10,2021-11-16,Flexible contract,33957,Created
928,2011-01-01,928,Male,28,1983-11-02,0.00045,Single,0,,Permanent contract,35619,Created
929,2011-01-01,929,Male,54,1957-10-03,0.00404,Single,0,,Flexible contract,16947,Created
930,2011-01-01,930,Female,36,1975-08-18,0.00049,Single,0,,Permanent contract,29948,Created
931,2011-01-01,931,Male,56,1955-09-04,0.0052,Married,39,2050-03-13,Permanent contract,7442,Created
932,2011-01-01,932,Male,50,1961-12-14,0.00257,Single,0,,Permanent contract,28972,Created
933,2011-01-01,933,Female,8,2003-10-08,2.9999999999999997e-05,Single,0,,Child,0,Created
934,2011-01-01,934,Male,3,2008-09-22,0.0002,Single,0,,Child,0,Created
935,2011-01-01,935,Female,55,1956-09-02,0.00372,Married,28,2039-06-12,Permanent contract,34999,Created
936,2011-01-01,936,Male,2,2009-09-29,0.00021,Single,0,,Child,0,Created
937,2011-01-01,937,Male,68,1943-10-26,0.01522,Married,25,2036-02-29,Retired,18,Created
938,2011-01-01,938,Female,52,1959-02-19,0.00268,Married,19,2030-06-24,Permanent contract,14575,Created
939,2011-01-01,939,Male,61,1950-12-17,0.00747,Married,0,2011-06-06,Flexible contract,7585,Created
940,2011-01-01,940,Male,77,1934-06-06,0.0418,Single,0,,Retired,21381,Created
941,2011-01-01,941,Male,69,1942-10-15,0.01804,Married,56,2067-06-03,Retired,27115,Created
942,2011-01-01,942,Female,42,1969-03-22,0.001,Single,0,,Permanent contract,42069,Created
943,2011-01-01,943,Female,3,2008-04-05,0.00013000000000000002,Single,0,,Child,0,Created
944,2011-01-01,944,Male,41,1970-03-16,0.0008900000000000001,Single,0,,Permanent contract,12972,Created
945,2011-01-01,945,Female,64,1947-04-25,0.00713,Married,54,2065-06-08,Permanent contract,16791,Created
946,2011-01-01,946,Female,25,1986-09-30,0.00022999999999999998,Single,0,,Permanent contract,13174,Created
947,2011-01-01,947,Female,42,1969-12-09,0.001,Married,41,2052-01-05,Permanent contract,17737,Created
948,2011-01-01,948,Male,65,1946-11-26,0.01141,Married,1,2012-12-09,Permanent contract,6339,Created
949,2011-01-01,949,Male,7,2004-01-28,9e-05,Single,0,,Child,0,Created
950,2011-01-01,950,Male,19,1992-04-15,0.00033,Single,0,,Permanent contract,5909,Created
951,2011-01-01,951,Female,64,1947-12-04,0.00713,Divorced,0,,Entrepreneur with personel,13138,Created
952,2011-01-01,952,Female,37,1974-07-05,0.00057,Single,0,,Entrepreneur without personnel,13311,Created
953,2011-01-01,953,Female,36,1975-04-05,0.00049,Divorced,0,,Permanent contract,14195,Created
954,2011-01-01,954,Female,34,1977-06-29,0.00037,Single,0,,Permanent contract,10981,Created
955,2011-01-01,955,Male,10,2001-03-23,0.00011999999999999999,Single,0,,Child,0,Created
956,2011-01-01,956,Female,10,2001-02-01,0.0001,Single,0,,Child,0,Created
957,2011-01-01,957,Male,33,1978-01-01,0.00047999999999999996,Married,21,2032-09-16,Entrepreneur without personnel,1390,Created
958,2011-01-01,958,Male,33,1978-10-01,0.00047999999999999996,Single,0,,Flexible contract,21197,Created
959,2011-01-01,959,Female,34,1977-06-08,0.00037,Married,54,2065-12-16,Permanent contract,84510,Created
960,2011-01-01,960,Male,39,1972-05-28,0.0008699999999999999,Married,43,2054-06-15,Permanent contract,22377,Created
961,2011-01-01,961,Female,75,1936-02-12,0.01986,Divorced,0,,Retired,12185,Created
962,2011-01-01,962,Female,64,1947-06-02,0.00713,Married,12,2023-05-21,Permanent contract,35452,Created
963,2011-01-01,963,Female,34,1977-06-24,0.00037,Single,0,,Flexible contract,39808,Created
964,2011-01-01,964,Female,20,1991-08-26,0.00018,Single,0,,Permanent contract,10496,Created
965,2011-01-01,965,Female,57,1954-05-10,0.00387,Married,58,2069-04-12,Permanent contract,10364,Created
966,2011-01-01,966,Female,80,1931-10-14,0.03682,Married,39,2050-10-02,Retired,45945,Created
967,2011-01-01,967,Male,70,1941-01-28,0.01932,Married,2,2013-02-18,Retired,1753,Created
968,2011-01-01,968,Male,70,1941-09-06,0.01932,Married,53,2064-12-29,Retired,27733,Created
969,2011-01-01,969,Male,20,1991-05-31,0.00045,Single,0,,Permanent contract,21410,Created
970,2011-01-01,970,Female,4,2007-09-11,5.9999999999999995e-05,Single,0,,Child,0,Created
971,2011-01-01,971,Male,24,1987-06-05,0.00047999999999999996,Single,0,,Flexible contract,45942,Created
972,2011-01-01,972,Female,35,1976-07-22,0.00033999999999999997,Divorced,0,,Permanent contract,2863,Created
973,2011-01-01,973,Female,89,1922-10-06,0.11775999999999999,Single,0,,Retired,41116,Created
974,2011-01-01,974,Female,69,1942-07-26,0.0108,Married,15,2026-06-10,Retired,43668,Created
975,2011-01-01,975,Male,31,1980-10-10,0.00041,Married,29,2040-02-15,Permanent contract,36815,Created
976,2011-01-01,976,Female,73,1938-09-24,0.01577,Married,4,2015-12-18,Retired,16727,Created
977,2011-01-01,977,Female,36,1975-12-24,0.00049,Married,39,2050-06-10,Permanent contract,46152,Created
978,2011-01-01,978,Male,85,1926-03-08,0.10312,Widowed,0,,Retired,40028,Created
979,2011-01-01,979,Female,20,1991-03-12,0.00018,Single,0,,Flexible contract,42134,Created
980,2011-01-01,980,Female,56,1955-01-25,0.0041,Divorced,0,,Permanent contract,39683,Created
981,2011-01-01,981,Male,34,1977-01-13,0.00067,Single,0,,Permanent contract,49606,Created
982,2011-01-01,982,Male,27,1984-08-02,0.00044,Married,32,2043-06-13,Permanent contract,91452,Created
983,2011-01-01,983,Male,43,1968-05-24,0.00103,Married,2,2013-12-05,Permanent contract,14513,Created
984,2011-01-01,984,Female,59,1952-05-29,0.00479,Single,0,,Permanent contract,69556,Created
985,2011-01-01,985,Male,78,1933-02-22,0.04668,Widowed,0,,Retired,17538,Created
986,2011-01-01,986,Female,63,1948-12-18,0.00672,Married,1,2012-11-03,Permanent contract,76438,Created
987,2011-01-01,987,Female,46,1965-06-24,0.00134,Married,41,2052-12-06,Permanent contract,165376,Created
988,2011-01-01,988,Male,39,1972-11-01,0.0008699999999999999,Single,0,,Permanent contract,16171,Created
989,2011-01-01,989,Male,12,1999-11-15,0.00011,Single,0,,Child,0,Created
990,2011-01-01,990,Female,49,1962-08-20,0.00193,Divorced,0,,Permanent contract,49159,Created
991,2011-01-01,991,Male,58,1953-12-23,0.00603,Married,15,2026-09-04,Permanent contract,49113,Created
992,2011-01-01,992,Male,45,1966-05-08,0.0014199999999999998,Married,36,2047-06-05,Permanent contract,37106,Created
993,2011-01-01,993,Male,43,1968-10-10,0.00103,Married,14,2025-12-18,Permanent contract,12197,Created
994,2011-01-01,994,Female,7,2004-11-24,7e-05,Single,0,,Child,0,Created
995,2011-01-01,995,Male,3,2008-06-17,0.0002,Single,0,,Child,0,Created
996,2011-01-01,996,Male,53,1958-11-07,0.0033299999999999996,Married,64,2075-10-17,Unemployed,12558,Created
997,2011-01-01,997,Female,56,1955-02-28,0.0041,Married,3,2014-11-27,Permanent contract,19986,Created
998,2011-01-01,998,Female,49,1962-05-29,0.00193,Married,24,2035-08-26,Permanent contract,59054,Created
999,2011-01-01,999,Male,9,2002-04-01,0.00014,Single,0,,Child,0,Created
1000,2011-01-01,1000,Male,43,1968-08-08,0.00103,Single,0,,Permanent contract,54836,Created
1001,2011-01-01,1001,Male,10,2001-11-21,0.00011999999999999999,Single,0,,Child,0,Created
1002,2011-01-01,1002,Female,88,1923-11-15,0.10577,Married,19,2030-02-27,Retired,38862,Created
1003,2011-01-01,1003,Female,65,1946-11-02,0.007559999999999999,Married,0,2011-07-29,Permanent contract,17720,Created
1004,2011-01-01,1004,Male,22,1989-06-20,0.00041,Single,0,,Permanent contract,39488,Created
1005,2011-01-01,1005,Female,39,1972-04-09,0.00074,Single,0,,Permanent contract,19661,Created
1006,2011-01-01,1006,Male,95,1916-12-27,0.25144,Widowed,0,,Retired,22959,Created
1007,2011-01-01,1007,Male,39,1972-05-26,0.0008699999999999999,Married,34,2045-11-14,Permanent contract,35417,Created
1008,2011-01-01,1008,Male,62,1949-08-23,0.008409999999999999,Married,16,2027-04-15,Permanent contract,13184,Created
1009,2011-01-01,1009,Female,56,1955-06-13,0.0041,Widowed,0,,Permanent contract,22946,Created
1010,2011-01-01,1010,Female,31,1980-07-28,0.00029,Single,0,,Permanent contract,20078,Created
1011,2011-01-01,1011,Male,43,1968-04-28,0.00103,Married,43,2054-01-25,Permanent contract,35521,Created
1012,2011-01-01,1012,Male,18,1993-05-25,0.00032,Single,0,,Permanent contract,7806,Created
1013,2011-01-01,1013,Male,4,2007-03-03,0.00011,Single,0,,Child,0,Created
1014,2011-01-01,1014,Male,18,1993-01-04,0.00032,Single,0,,Permanent contract,14776,Created
1015,2011-01-01,1015,Female,71,1940-08-17,0.013009999999999999,Single,0,,Retired,6423,Created
1016,2011-01-01,1016,Male,77,1934-03-06,0.0418,Widowed,0,,Retired,25922,Created
1017,2011-01-01,1017,Male,32,1979-04-22,0.00059,Married,21,2032-03-23,Flexible contract,9928,Created
1018,2011-01-01,1018,Male,50,1961-06-12,0.00257,Single,0,,Permanent contract,75711,Created
1019,2011-01-01,1019,Male,62,1949-09-02,0.008409999999999999,Married,40,2051-10-16,Flexible contract,316642,Created
1020,2011-01-01,1020,Male,61,1950-01-16,0.00747,Married,19,2030-09-25,Permanent contract,27182,Created
1021,2011-01-01,1021,Female,10,2001-05-28,0.0001,Single,0,,Child,0,Created
1022,2011-01-01,1022,Female,15,1996-06-06,8e-05,Single,0,,Permanent contract,6038,Created
1023,2011-01-01,1023,Male,76,1935-12-30,0.0375,Widowed,0,,Retired,29329,Created
1024,2011-01-01,1024,Female,46,1965-01-27,0.00134,Married,52,2063-08-26,Permanent contract,26050,Created
1025,2011-01-01,1025,Male,39,1972-12-14,0.0008699999999999999,Married,36,2047-05-28,Permanent contract,83545,Created
1026,2011-01-01,1026,Male,80,1931-02-03,0.05987000000000001,Married,26,2037-03-22,Retired,12645,Created
1027,2011-01-01,1027,Female,35,1976-07-13,0.00033999999999999997,Married,12,2023-05-02,Permanent contract,32327,Created
1028,2011-01-01,1028,Female,12,1999-08-10,5e-05,Single,0,,Child,0,Created
1029,2011-01-01,1029,Female,22,1989-04-14,0.00023999999999999998,Single,0,,Permanent contract,45359,Created
1030,2011-01-01,1030,Male,5,2006-05-19,9e-05,Single,0,,Child,0,Created
1031,2011-01-01,1031,Male,48,1963-11-13,0.0021100000000000003,Married,25,2036-02-02,Permanent contract,19496,Created
1032,2011-01-01,1032,Female,31,1980-07-18,0.00029,Single,0,,Permanent contract,1426,Created
1033,2011-01-01,1033,Female,61,1950-12-27,0.00562,Single,0,,Permanent contract,3158,Created
1034,2011-01-01,1034,Male,65,1946-01-04,0.01141,Divorced,0,,Flexible contract,25956,Created
1035,2011-01-01,1035,Female,66,1945-02-10,0.009040000000000001,Married,36,2047-12-27,Unemployed,15933,Created
1036,2011-01-01,1036,Female,18,1993-05-31,0.00023999999999999998,Single,0,,Flexible contract,33280,Created
1037,2011-01-01,1037,Male,45,1966-11-04,0.0014199999999999998,Single,0,,Permanent contract,5861,Created
1038,2011-01-01,1038,Female,55,1956-10-03,0.00372,Married,29,2040-10-10,Permanent contract,19304,Created
1039,2011-01-01,1039,Female,18,1993-05-17,0.00023999999999999998,Single,0,,Permanent contract,29205,Created
1040,2011-01-01,1040,Male,20,1991-06-06,0.00045,Single,0,,Permanent contract,18864,Created
1041,2011-01-01,1041,Female,2,2009-03-08,0.00015,Single,0,,Child,0,Created
1042,2011-01-01,1042,Male,10,2001-11-07,0.00011999999999999999,Single,0,,Child,0,Created
