,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
2394,2011-01-01,2394,Female,6,2005-08-12,8e-05,Single,0,,,Yes,29.0,2034-07-13,Child,0,0,Yes,0,34.0,1,Created
2395,2011-01-01,2395,Female,40,1971-01-15,0.0006900000000000001,Married,479,,2021-07-19,No,,,Permanent contract,32310,302368,Yes,2,,1,Created
2396,2011-01-01,2396,Male,15,1996-07-09,0.00015,Single,0,,,Yes,49.0,2045-09-19,Child,0,0,No,0,,1,Created
2397,2011-01-01,2397,Female,50,1961-11-15,0.00225,Married,480,,2028-03-14,Yes,,,Flexible contract,28494,79296,Yes,1,,1,Created
2398,2011-01-01,2398,Male,2,2009-06-02,0.00021,Single,0,,,Yes,34.0,2043-06-24,Child,0,0,No,0,,1,Created
2399,2011-01-01,2399,Male,62,1949-11-16,0.008409999999999999,Married,491,,2024-04-04,No,,,Permanent contract,14652,64797,Yes,2,,1,Created
2400,2011-01-01,2400,Female,51,1960-09-22,0.0023899999999999998,Widowed,0,,,Yes,,,Entrepreneur without personnel,28469,24140,Yes,0,,1,Created
2401,2011-01-01,2401,Male,47,1964-11-07,0.00186,Single,0,,,No,,,Flexible contract,11148,165002,No,0,,1,Created
2402,2011-01-01,2402,Female,78,1933-04-28,0.02817,Widowed,0,,,Yes,,,Retired,17167,440316,Yes,0,,1,Created
2403,2011-01-01,2403,Female,2,2009-09-17,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,20.0,1,Created
2404,2011-01-01,2404,Male,23,1988-05-28,0.00039,Single,0,,,No,,,Permanent contract,5816,290523,Yes,0,,1,Created
2405,2011-01-01,2405,Female,65,1946-12-21,0.007559999999999999,Married,481,,2024-09-22,Yes,,,Permanent contract,64142,15283,No,2,,1,Created
2406,2011-01-01,2406,Female,78,1933-04-12,0.02817,Widowed,0,,,No,,,Retired,43535,633,No,0,,1,Created
2407,2011-01-01,2407,Female,5,2006-11-16,4e-05,Single,0,,,No,,,Child,0,0,Yes,0,25.0,1,Created
2408,2011-01-01,2408,Male,53,1958-08-10,0.0033299999999999996,Married,492,,2031-04-19,Yes,,,Permanent contract,12904,-45089,No,2,,1,Created
2409,2011-01-01,2409,Male,9,2002-09-05,0.00014,Single,0,,,Yes,35.0,2037-04-26,Child,0,0,No,0,,1,Created
2410,2011-01-01,2410,Female,97,1914-01-12,0.27028,Widowed,0,,,No,,,Retired,36602,369384,Yes,0,,1,Created
2411,2011-01-01,2411,Male,46,1965-04-08,0.00172,Married,493,,2053-06-20,No,,,Permanent contract,39113,1597,Yes,1,,1,Created
2412,2011-01-01,2412,Male,21,1990-10-06,0.00045,Single,0,,,No,,,Unemployed,7244,-13796,Yes,0,,1,Created
2413,2011-01-01,2413,Male,9,2002-07-17,0.00014,Single,0,,,Yes,42.0,2044-02-10,Child,0,0,No,0,,1,Created
2414,2011-01-01,2414,Female,28,1983-03-03,0.00025,Single,0,,,No,,,Permanent contract,13134,3525,No,0,28.0,1,Created
2415,2011-01-01,2415,Female,45,1966-07-24,0.00134,Married,482,,2048-08-03,Yes,,,Permanent contract,25803,65404,No,2,,1,Created
2416,2011-01-01,2416,Female,26,1985-03-27,1.0,Single,0,,,No,,,Permanent contract,47291,11402,Yes,0,35.0,1,Created
2417,2011-01-01,2417,Female,41,1970-10-15,0.0007700000000000001,Divorced,0,,,Yes,,,Permanent contract,8789,-2417,No,0,,1,Created
2418,2011-01-01,2418,Male,32,1979-04-20,0.00059,Married,494,,2047-01-01,No,,,Entrepreneur without personnel,21776,445376,Yes,1,,1,Created
2419,2011-01-01,2419,Male,3,2008-03-31,0.0002,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2420,2011-01-01,2420,Male,28,1983-10-10,0.00045,Single,0,,,No,,,Permanent contract,41188,121425,Yes,0,,1,Created
2421,2011-01-01,2421,Male,40,1971-03-16,0.0009400000000000001,Single,0,,,Yes,30.0,,Permanent contract,103345,704130,No,0,,1,Created
2422,2011-01-01,2422,Female,51,1960-04-27,0.0023899999999999998,Married,483,,2017-07-13,No,,,Permanent contract,785,363207,No,1,,1,Created
2423,2011-01-01,2423,Male,4,2007-11-06,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2424,2011-01-01,2424,Male,49,1962-10-06,0.00242,Married,495,,2026-07-14,No,,,Permanent contract,27925,185752,No,1,,1,Created
2425,2011-01-01,2425,Male,47,1964-03-01,0.00186,Married,496,,2023-09-15,No,,,Flexible contract,95809,1721,Yes,1,,1,Created
2426,2011-01-01,2426,Female,23,1988-03-06,0.0001,Single,0,,,Yes,42.0,2030-04-23,Flexible contract,40990,157657,No,0,34.0,1,Created
2427,2011-01-01,2427,Male,40,1971-06-03,0.0009400000000000001,Married,497,,2064-10-08,No,,,Permanent contract,1804,171643,No,1,,1,Created
2428,2011-01-01,2428,Male,45,1966-02-27,0.0014199999999999998,Married,498,,2037-07-29,Yes,,,Unemployed,16288,1883715,Yes,2,,1,Created
2429,2011-01-01,2429,Male,66,1945-08-25,0.01401,Married,499,,2025-01-09,Yes,,,Permanent contract,50357,-17717,No,2,,1,Created
2430,2011-01-01,2430,Female,13,1998-01-13,0.00011999999999999999,Single,0,,,Yes,55.0,2053-10-24,Child,0,0,No,0,33.0,1,Created
2431,2011-01-01,2431,Male,64,1947-04-09,0.01097,Married,500,,2043-06-19,No,,,Entrepreneur without personnel,10160,-260,No,3,,1,Created
2432,2011-01-01,2432,Male,50,1961-03-31,0.00257,Single,0,,,No,,,Flexible contract,25508,264611,Yes,0,,1,Created
2433,2011-01-01,2433,Male,41,1970-12-11,0.0008900000000000001,Married,501,,2019-03-09,No,,,Entrepreneur with personel,20956,34642,No,3,,1,Created
2434,2011-01-01,2434,Male,27,1984-02-26,0.00044,Single,0,,,Yes,35.0,2019-06-21,Permanent contract,18088,279686,No,0,,1,Created
2435,2011-01-01,2435,Male,26,1985-01-03,1.0,Single,0,,,No,,,Permanent contract,10893,197296,Yes,0,,1,Created
2436,2011-01-01,2436,Female,21,1990-06-05,0.00016,Single,0,,,No,,,Flexible contract,61881,56447,Yes,0,35.0,1,Created
2437,2011-01-01,2437,Female,57,1954-08-21,0.00387,Married,484,,2021-09-10,Yes,,,Permanent contract,66736,362296,No,1,,1,Created
2438,2011-01-01,2438,Female,18,1993-10-23,0.00023999999999999998,Single,0,,,Yes,21.0,2014-11-12,Flexible contract,45459,235143,No,0,31.0,1,Created
2439,2011-01-01,2439,Male,64,1947-04-21,0.01097,Married,502,,2062-05-03,No,,,Permanent contract,19826,400551,No,1,,1,Created
2440,2011-01-01,2440,Female,59,1952-12-18,0.00479,Married,485,,2018-12-02,No,,,Flexible contract,13082,177382,Yes,2,,1,Created
2441,2011-01-01,2441,Male,2,2009-01-11,0.00021,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2442,2011-01-01,2442,Female,71,1940-06-24,0.013009999999999999,Married,486,,2013-06-25,Yes,,,Retired,27013,639434,No,2,,1,Created
2443,2011-01-01,2443,Female,55,1956-09-24,0.00372,Married,487,,2070-06-30,No,,,Permanent contract,22804,469474,Yes,3,,1,Created
2444,2011-01-01,2444,Female,16,1995-04-20,8e-05,Single,0,,,Yes,40.0,2035-05-14,Child,0,0,Yes,0,39.0,1,Created
2445,2011-01-01,2445,Male,54,1957-06-18,0.00404,Married,503,,2030-05-12,No,,,Entrepreneur without personnel,56883,45084,No,2,,1,Created
2446,2011-01-01,2446,Female,19,1992-02-26,0.00014,Single,0,,,No,,,Entrepreneur without personnel,39834,9423,Yes,0,34.0,1,Created
2447,2011-01-01,2447,Male,2,2009-05-27,0.00021,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2448,2011-01-01,2448,Male,52,1959-05-27,0.00314,Married,504,,2063-06-11,Yes,,,Permanent contract,4807,295947,Yes,3,,1,Created
2449,2011-01-01,2449,Male,43,1968-11-11,0.00103,Married,505,,2055-01-29,Yes,,,Entrepreneur without personnel,27919,488558,Yes,2,,1,Created
2450,2011-01-01,2450,Male,20,1991-05-13,0.00045,Single,0,,,Yes,40.0,2031-09-13,Permanent contract,16861,104806,Yes,0,,1,Created
2451,2011-01-01,2451,Male,45,1966-10-15,0.0014199999999999998,Single,0,,,Yes,26.0,,Permanent contract,18646,892,Yes,0,,1,Created
2452,2011-01-01,2452,Male,78,1933-02-03,0.04668,Married,506,,2036-07-26,Yes,,,Retired,32339,11571,No,1,,1,Created
2453,2011-01-01,2453,Female,65,1946-08-31,0.007559999999999999,Married,488,,2034-07-07,Yes,,,Permanent contract,6101,4881801,No,1,,1,Created
2454,2011-01-01,2454,Male,23,1988-12-21,0.00039,Single,0,,,No,,,Flexible contract,23365,8789,No,0,,1,Created
2455,2011-01-01,2455,Male,54,1957-09-16,0.00404,Married,507,,2019-02-01,No,,,Entrepreneur with personel,11212,68019,No,1,,1,Created
2456,2011-01-01,2456,Female,64,1947-11-09,0.00713,Married,489,,2021-07-22,No,,,Permanent contract,34338,49744,No,2,,1,Created
2457,2011-01-01,2457,Female,52,1959-01-11,0.00268,Married,490,,2027-01-17,No,,,Flexible contract,19199,192850,Yes,1,,1,Created
2458,2011-01-01,2458,Male,14,1997-07-18,0.00014,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2459,2011-01-01,2459,Male,42,1969-11-30,0.00128,Divorced,0,,,No,,,Permanent contract,10215,4642373,No,0,,1,Created
2460,2011-01-01,2460,Male,7,2004-06-10,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2461,2011-01-01,2461,Female,33,1978-09-13,0.00035,Married,491,,2024-04-04,No,,,Permanent contract,101136,4243662,Yes,2,,1,Created
2462,2011-01-01,2462,Female,38,1973-08-13,0.00063,Single,0,,,Yes,26.0,,Entrepreneur without personnel,7092,16540,Yes,0,,1,Created
2463,2011-01-01,2463,Male,1,2010-06-24,0.00056,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2464,2011-01-01,2464,Female,16,1995-05-24,8e-05,Single,0,,,Yes,20.0,2015-04-13,Child,0,0,Yes,0,37.0,1,Created
2465,2011-01-01,2465,Male,19,1992-01-02,0.00033,Single,0,,,No,,,Permanent contract,16297,118297,Yes,0,,1,Created
2466,2011-01-01,2466,Male,64,1947-03-03,0.01097,Single,0,,,No,,,Permanent contract,2186,16629,Yes,0,,1,Created
2467,2011-01-01,2467,Female,19,1992-07-01,0.00014,Single,0,,,No,,,Permanent contract,48372,-2966,No,0,37.0,1,Created
2468,2011-01-01,2468,Female,8,2003-11-19,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,34.0,1,Created
2469,2011-01-01,2469,Male,11,2000-08-17,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2470,2011-01-01,2470,Female,96,1915-10-06,0.24602,Divorced,0,,,No,,,Retired,37170,583,No,0,,1,Created
2471,2011-01-01,2471,Male,52,1959-11-09,0.00314,Divorced,0,,,No,,,Permanent contract,14479,961669,Yes,0,,1,Created
2472,2011-01-01,2472,Female,26,1985-07-26,1.0,Single,0,,,No,,,Permanent contract,18669,304876,No,0,39.0,1,Created
2473,2011-01-01,2473,Male,57,1954-03-15,0.00572,Divorced,0,,,Yes,,,Permanent contract,5809,3647,No,0,,1,Created
2474,2011-01-01,2474,Female,45,1966-11-13,0.00134,Married,492,,2031-04-19,Yes,,,Permanent contract,14671,19449,No,2,,1,Created
2475,2011-01-01,2475,Female,62,1949-02-04,0.0057399999999999994,Married,493,,2053-06-20,No,,,Entrepreneur without personnel,15837,-17742,Yes,1,,1,Created
2476,2011-01-01,2476,Female,7,2004-10-22,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,1,Created
2477,2011-01-01,2477,Female,62,1949-11-29,0.0057399999999999994,Married,494,,2047-01-01,No,,,Permanent contract,77652,96071,Yes,1,,1,Created
2478,2011-01-01,2478,Male,17,1994-11-07,0.00022999999999999998,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2479,2011-01-01,2479,Male,54,1957-07-23,0.00404,Married,508,,2024-02-17,No,,,Permanent contract,44765,-47168,No,3,,1,Created
2480,2011-01-01,2480,Female,75,1936-05-20,0.01986,Married,495,,2026-07-14,Yes,,,Retired,42606,140438,No,1,,1,Created
2481,2011-01-01,2481,Female,35,1976-03-16,0.00033999999999999997,Married,496,,2023-09-15,No,,,Entrepreneur without personnel,28866,120023,Yes,1,,1,Created
2482,2011-01-01,2482,Male,11,2000-06-07,9e-05,Single,0,,,Yes,34.0,2034-06-21,Child,0,0,Yes,0,,1,Created
2483,2011-01-01,2483,Female,66,1945-10-21,0.009040000000000001,Divorced,0,,,No,,,Permanent contract,15117,325179,Yes,0,,1,Created
2484,2011-01-01,2484,Female,73,1938-07-24,0.01577,Married,497,,2064-10-08,No,,,Retired,49988,309896,No,1,,1,Created
2485,2011-01-01,2485,Female,73,1938-05-02,0.01577,Married,498,,2037-07-29,Yes,,,Retired,39710,197350,Yes,2,,1,Created
2486,2011-01-01,2486,Male,61,1950-11-25,0.00747,Divorced,0,,,Yes,,,Permanent contract,4005,-42970,Yes,0,,1,Created
2487,2011-01-01,2487,Female,37,1974-12-13,0.00057,Single,0,,,Yes,38.0,2012-11-29,Permanent contract,31006,134789,No,0,,1,Created
2488,2011-01-01,2488,Female,25,1986-05-06,0.00022999999999999998,Married,499,,2025-01-09,No,,,Permanent contract,17272,22771,No,2,28.0,1,Created
2489,2011-01-01,2489,Female,41,1970-01-28,0.0007700000000000001,Single,0,,,Yes,40.0,,Permanent contract,11217,459389,No,0,,1,Created
2490,2011-01-01,2490,Male,77,1934-01-19,0.0418,Single,0,,,Yes,35.0,,Retired,15706,335582,Yes,0,,1,Created
2491,2011-01-01,2491,Female,14,1997-10-19,9e-05,Single,0,,,No,,,Child,0,0,No,0,33.0,1,Created
2492,2011-01-01,2492,Male,35,1976-11-02,0.00055,Single,0,,,No,,,Permanent contract,11647,129464,Yes,0,,1,Created
2493,2011-01-01,2493,Female,51,1960-04-10,0.0023899999999999998,Married,500,,2043-06-19,No,,,Entrepreneur without personnel,91918,27008,No,3,,1,Created
2494,2011-01-01,2494,Female,82,1929-02-07,0.0493,Married,501,,2019-03-09,Yes,,,Retired,21888,596,No,3,,1,Created
2495,2011-01-01,2495,Female,30,1981-03-15,0.00027,Single,0,,,Yes,46.0,2027-05-19,Permanent contract,26518,165548,No,0,,1,Created
2496,2011-01-01,2496,Female,65,1946-08-31,0.007559999999999999,Married,502,,2062-05-03,Yes,,,Permanent contract,22524,904490,No,1,,1,Created
2497,2011-01-01,2497,Female,21,1990-08-01,0.00016,Single,0,,,No,,,Unemployed,82512,7006,No,0,24.0,1,Created
2498,2011-01-01,2498,Female,76,1935-05-27,0.02337,Married,503,,2030-05-12,No,,,Retired,34215,433054,No,2,,1,Created
2499,2011-01-01,2499,Male,1,2010-06-13,0.00056,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2500,2011-01-01,2500,Male,59,1952-04-04,0.00717,Widowed,0,,,No,,,Permanent contract,11105,17557,Yes,0,,1,Created
2501,2011-01-01,2501,Female,43,1968-10-24,0.0009699999999999999,Divorced,0,,,Yes,,,Permanent contract,842,45379,No,0,,1,Created
2502,2011-01-01,2502,Male,59,1952-05-04,0.00717,Divorced,0,,,No,,,Entrepreneur without personnel,967,-36545,Yes,0,,1,Created
2503,2011-01-01,2503,Female,38,1973-11-19,0.00063,Married,504,,2063-06-11,Yes,,,Permanent contract,7410,98695,Yes,3,,1,Created
2504,2011-01-01,2504,Male,76,1935-09-08,0.0375,Married,509,,2047-04-19,Yes,,,Retired,57699,3548,Yes,2,,1,Created
2505,2011-01-01,2505,Male,30,1981-07-03,0.00055,Married,510,,2036-04-08,No,,,Permanent contract,17311,3093,Yes,2,,1,Created
2506,2011-01-01,2506,Male,73,1938-09-27,0.0262,Married,511,,2054-04-15,Yes,,,Retired,35769,459329,Yes,2,,1,Created
2507,2011-01-01,2507,Female,66,1945-07-28,0.009040000000000001,Married,505,,2055-01-29,Yes,,,Entrepreneur without personnel,17236,114460,Yes,2,,1,Created
2508,2011-01-01,2508,Female,71,1940-04-24,0.013009999999999999,Widowed,0,,,Yes,,,Retired,9888,-6992,Yes,0,,1,Created
2509,2011-01-01,2509,Male,47,1964-01-06,0.00186,Married,512,,2018-01-16,Yes,,,Entrepreneur with personel,46893,-20986,No,2,,1,Created
2510,2011-01-01,2510,Female,65,1946-10-19,0.007559999999999999,Married,506,,2036-07-26,Yes,,,Permanent contract,75597,118053,No,1,,1,Created
2511,2011-01-01,2511,Male,22,1989-05-09,0.00041,Single,0,,,No,,,Permanent contract,1475,68337,No,0,,1,Created
2512,2011-01-01,2512,Female,50,1961-03-12,0.00225,Widowed,0,,,No,,,Permanent contract,36562,24634,Yes,0,,1,Created
2513,2011-01-01,2513,Female,18,1993-01-30,0.00023999999999999998,Single,0,,,No,,,Permanent contract,34999,131,No,0,33.0,1,Created
2514,2011-01-01,2514,Male,15,1996-10-11,0.00015,Single,0,,,Yes,33.0,2029-12-05,Child,0,0,No,0,,1,Created
2515,2011-01-01,2515,Female,40,1971-07-17,0.0006900000000000001,Married,507,,2019-02-01,No,,,Permanent contract,34232,-4113,No,1,,1,Created
2516,2011-01-01,2516,Male,12,1999-11-16,0.00011,Single,0,,,Yes,31.0,2030-09-02,Child,0,0,Yes,0,,1,Created
2517,2011-01-01,2517,Female,14,1997-04-01,9e-05,Single,0,,,Yes,31.0,2028-04-02,Child,0,0,Yes,0,29.0,1,Created
2518,2011-01-01,2518,Female,48,1963-01-17,0.0018800000000000002,Married,508,,2024-02-17,Yes,,,Flexible contract,20288,356416,No,3,,1,Created
2519,2011-01-01,2519,Male,46,1965-08-31,0.00172,Married,513,,2050-02-01,Yes,,,Permanent contract,11924,29675,Yes,3,,1,Created
2520,2011-01-01,2520,Female,77,1934-11-30,0.0259,Widowed,0,,,Yes,,,Retired,14948,15955,No,0,,1,Created
2521,2011-01-01,2521,Female,71,1940-04-19,0.013009999999999999,Married,509,,2047-04-19,Yes,,,Retired,8655,119,Yes,2,,1,Created
2522,2011-01-01,2522,Female,80,1931-07-25,0.03682,Married,510,,2036-04-08,No,,,Retired,42112,166240,Yes,2,,1,Created
2523,2011-01-01,2523,Female,62,1949-07-17,0.0057399999999999994,Married,511,,2054-04-15,No,,,Entrepreneur without personnel,44823,297083,Yes,2,,1,Created
2524,2011-01-01,2524,Female,36,1975-05-02,0.00049,Single,0,,,Yes,30.0,,Permanent contract,25529,9448,Yes,0,,1,Created
2525,2011-01-01,2525,Male,51,1960-03-31,0.00301,Married,514,,2068-10-11,Yes,,,Permanent contract,5791,301302,Yes,2,,1,Created
2526,2011-01-01,2526,Female,18,1993-11-25,0.00023999999999999998,Single,0,,,Yes,33.0,2026-10-13,Permanent contract,2702,-3232,Yes,0,31.0,1,Created
2527,2011-01-01,2527,Male,20,1991-05-10,0.00045,Single,0,,,Yes,34.0,2025-08-18,Unemployed,30690,187342,No,0,,1,Created
2528,2011-01-01,2528,Female,35,1976-02-13,0.00033999999999999997,Single,0,,,No,,,Permanent contract,14578,4151,Yes,0,,1,Created
2529,2011-01-01,2529,Female,54,1957-08-28,0.00313,Married,512,,2018-01-16,No,,,Permanent contract,21770,31252,No,2,,1,Created
2530,2011-01-01,2530,Female,30,1981-03-03,0.00027,Single,0,,,No,,,Flexible contract,47004,21645,Yes,0,,1,Created
2531,2011-01-01,2531,Female,25,1986-01-17,0.00022999999999999998,Married,513,,2050-02-01,No,,,Permanent contract,18295,-31660,Yes,3,28.0,1,Created
2532,2011-01-01,2532,Female,34,1977-08-09,0.00037,Married,514,,2068-10-11,No,,,Unemployed,55636,43265,Yes,2,34.0,1,Created
2533,2011-01-01,2533,Female,0,2011-09-26,0.0028899999999999998,Single,0,,,No,,,Child,0,0,Yes,0,29.0,1,Created
2534,2011-01-01,2534,Male,64,1947-11-15,0.01097,Married,515,,2039-11-26,No,,,Permanent contract,1842,361796,Yes,1,,1,Created
2535,2011-01-01,2535,Male,65,1946-01-27,0.01141,Married,516,,2029-05-11,No,,,Permanent contract,16402,13009,No,2,,1,Created
2536,2011-01-01,2536,Male,0,2011-11-15,0.0036200000000000004,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2537,2011-01-01,2537,Female,30,1981-12-30,0.00027,Married,515,,2039-11-26,Yes,,,Permanent contract,38924,103962,Yes,1,,1,Created
2538,2011-01-01,2538,Female,32,1979-06-16,0.00041,Single,0,,,No,,,Permanent contract,36303,12876,No,0,,1,Created
2539,2011-01-01,2539,Female,60,1951-01-19,0.00541,Married,516,,2029-05-11,Yes,,,Flexible contract,12815,26211,No,2,,1,Created
2540,2011-01-01,2540,Male,17,1994-06-14,0.00022999999999999998,Single,0,,,Yes,35.0,2029-07-15,Child,0,0,Yes,0,,1,Created
2541,2011-01-01,2541,Male,8,2003-03-10,9e-05,Single,0,,,Yes,22.0,2025-01-26,Child,0,0,No,0,,1,Created
2542,2011-01-01,2542,Female,59,1952-10-17,0.00479,Married,517,,2050-06-08,Yes,,,Permanent contract,42183,4549141,Yes,2,,1,Created
2543,2011-01-01,2543,Female,28,1983-04-14,0.00025,Single,0,,,No,,,Permanent contract,47944,2685,Yes,0,29.0,1,Created
2544,2011-01-01,2544,Male,80,1931-04-23,0.05987000000000001,Widowed,0,,,No,,,Retired,2121,443472,No,0,,1,Created
2545,2011-01-01,2545,Female,31,1980-04-16,0.00029,Single,0,,,Yes,33.0,2013-03-02,Unemployed,30782,106,Yes,0,,1,Created
2546,2011-01-01,2546,Male,56,1955-07-12,0.0052,Married,517,,2050-06-08,Yes,,,Permanent contract,40511,544511,Yes,2,,1,Created
2547,2011-01-01,2547,Female,56,1955-05-28,0.0041,Married,518,,2040-07-10,No,,,Permanent contract,34272,3543,Yes,2,,1,Created
2548,2011-01-01,2548,Female,70,1941-05-15,0.01252,Married,519,,2035-11-20,No,,,Retired,7266,185392,No,2,,1,Created
2549,2011-01-01,2549,Female,49,1962-06-20,0.00193,Married,520,,2013-10-10,No,,,Permanent contract,21750,27111,No,2,,1,Created
2550,2011-01-01,2550,Male,55,1956-03-04,0.00419,Married,518,,2040-07-10,Yes,,,Permanent contract,20379,827,Yes,2,,1,Created
2551,2011-01-01,2551,Male,13,1998-03-26,0.00014,Single,0,,,Yes,28.0,2026-03-28,Child,0,0,Yes,0,,1,Created
2552,2011-01-01,2552,Male,11,2000-03-18,9e-05,Single,0,,,Yes,48.0,2048-10-18,Child,0,0,No,0,,1,Created
2553,2011-01-01,2553,Male,19,1992-06-20,0.00033,Single,0,,,No,,,Permanent contract,10329,339,Yes,0,,1,Created
2554,2011-01-01,2554,Female,5,2006-02-24,4e-05,Single,0,,,No,,,Child,0,0,No,0,27.0,1,Created
2555,2011-01-01,2555,Female,22,1989-03-30,0.00023999999999999998,Single,0,,,No,,,Permanent contract,4716,441555,Yes,0,40.0,1,Created
2556,2011-01-01,2556,Female,58,1953-08-16,0.00448,Married,521,,2015-10-05,Yes,,,Entrepreneur with personel,37698,172195,Yes,1,,1,Created
2557,2011-01-01,2557,Female,37,1974-01-24,0.00057,Married,522,,2046-10-22,Yes,,,Permanent contract,13458,22829,No,2,,1,Created
2558,2011-01-01,2558,Male,37,1974-06-30,0.00082,Married,519,,2035-11-20,Yes,,,Permanent contract,1843,182,No,2,,1,Created
2559,2011-01-01,2559,Female,58,1953-07-16,0.00448,Married,523,,2050-09-27,Yes,,,Permanent contract,4622,-3241,No,1,,1,Created
2560,2011-01-01,2560,Male,14,1997-05-23,0.00014,Single,0,,,Yes,38.0,2035-10-18,Child,0,0,No,0,,1,Created
2561,2011-01-01,2561,Male,12,1999-04-12,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2562,2011-01-01,2562,Male,8,2003-02-03,9e-05,Single,0,,,Yes,33.0,2036-04-01,Child,0,0,Yes,0,,1,Created
2563,2011-01-01,2563,Male,71,1940-01-12,0.02034,Married,520,,2013-10-10,No,,,Retired,11623,392,No,2,,1,Created
2564,2011-01-01,2564,Female,45,1966-03-31,0.00134,Married,524,,2037-01-22,No,,,Permanent contract,648,363718,Yes,2,,1,Created
2565,2011-01-01,2565,Male,44,1967-06-04,0.0013599999999999999,Single,0,,,No,,,Flexible contract,75430,299570,No,0,,1,Created
2566,2011-01-01,2566,Female,35,1976-03-21,0.00033999999999999997,Married,525,,2032-08-30,Yes,,,Permanent contract,33585,795984,Yes,2,,1,Created
2567,2011-01-01,2567,Male,18,1993-06-27,0.00032,Single,0,,,No,,,Permanent contract,83,647,Yes,0,,1,Created
2568,2011-01-01,2568,Female,17,1994-01-09,0.0001,Single,0,,,No,,,Child,0,0,No,0,30.0,1,Created
2569,2011-01-01,2569,Male,50,1961-10-17,0.00257,Married,521,,2015-10-05,No,,,Entrepreneur with personel,5400,-1943,Yes,1,,1,Created
2570,2011-01-01,2570,Male,42,1969-08-17,0.00128,Single,0,,,Yes,38.0,,Entrepreneur without personnel,26674,2724,No,0,,1,Created
2571,2011-01-01,2571,Male,15,1996-10-14,0.00015,Single,0,,,Yes,53.0,2049-01-17,Child,0,0,Yes,0,,1,Created
2572,2011-01-01,2572,Male,10,2001-09-01,0.00011999999999999999,Single,0,,,Yes,32.0,2033-07-11,Child,0,0,Yes,0,,1,Created
2573,2011-01-01,2573,Female,25,1986-07-20,0.00022999999999999998,Single,0,,,No,,,Flexible contract,3791,-7054,No,0,34.0,1,Created
2574,2011-01-01,2574,Female,41,1970-10-16,0.0007700000000000001,Married,526,,2016-08-15,No,,,Unemployed,16728,120428,No,2,,1,Created
2575,2011-01-01,2575,Male,65,1946-06-28,0.01141,Single,0,,,Yes,39.0,,Permanent contract,40852,111399,Yes,0,,1,Created
2576,2011-01-01,2576,Female,53,1958-11-14,0.00312,Married,527,,2047-05-17,Yes,,,Permanent contract,32117,453150,No,2,,1,Created
2577,2011-01-01,2577,Male,66,1945-08-06,0.01401,Married,522,,2046-10-22,No,,,Flexible contract,28624,-36987,No,2,,1,Created
2578,2011-01-01,2578,Male,66,1945-08-15,0.01401,Married,523,,2050-09-27,Yes,,,Permanent contract,1958,96051,No,1,,1,Created
2579,2011-01-01,2579,Male,42,1969-09-17,0.00128,Single,0,,,No,,,Permanent contract,45162,287241,No,0,,1,Created
2580,2011-01-01,2580,Male,27,1984-09-07,0.00044,Single,0,,,No,,,Flexible contract,15935,168732,Yes,0,,1,Created
2581,2011-01-01,2581,Male,31,1980-08-25,0.00041,Married,524,,2037-01-22,Yes,,,Permanent contract,87148,-2496,Yes,2,,1,Created
2582,2011-01-01,2582,Male,29,1982-05-03,0.0005200000000000001,Single,0,,,Yes,33.0,2015-07-17,Permanent contract,11512,43828,Yes,0,,1,Created
2583,2011-01-01,2583,Male,54,1957-03-05,0.00404,Married,525,,2032-08-30,No,,,Permanent contract,26312,234217,Yes,2,,1,Created
2584,2011-01-01,2584,Female,10,2001-02-19,0.0001,Single,0,,,Yes,36.0,2037-07-27,Child,0,0,No,0,29.0,1,Created
2585,2011-01-01,2585,Male,62,1949-04-30,0.008409999999999999,Married,526,,2016-08-15,No,,,Permanent contract,7519,237779,No,2,,1,Created
2586,2011-01-01,2586,Female,45,1966-09-14,0.00134,Single,0,,,No,,,Permanent contract,20886,73104,No,0,,1,Created
2587,2011-01-01,2587,Male,8,2003-01-31,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2588,2011-01-01,2588,Female,61,1950-09-01,0.00562,Married,528,,2054-12-01,No,,,Entrepreneur without personnel,4919,967167,No,2,,1,Created
2589,2011-01-01,2589,Male,79,1932-07-08,0.05364,Married,527,,2047-05-17,No,,,Retired,19933,-34243,No,2,,1,Created
