,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
3336,2011-01-01,3336,Female,19,1992-03-19,0.00014,Single,0,,No,,,Permanent contract,89107,-947,Yes,0,24.0,2016-01-19,1,Created
3337,2011-01-01,3337,Male,20,1991-01-15,0.00045,Single,0,,No,,,Permanent contract,35959,48945,No,0,,NA,1,Created
3338,2011-01-01,3338,Male,31,1980-11-18,0.00041,Single,0,,Yes,27.0,,Permanent contract,21909,43,Yes,0,,NA,1,Created
3339,2011-01-01,3339,Male,53,1958-04-15,0.0033299999999999996,Married,32,2043-04-20,Yes,,,Permanent contract,38056,7839,Yes,2,,NA,1,Created
3340,2011-01-01,3340,Male,21,1990-04-08,0.00045,Single,0,,Yes,50.0,2040-07-01,Permanent contract,18589,368169,No,0,,NA,1,Created
3341,2011-01-01,3341,Male,63,1948-05-12,0.00945,Divorced,0,,No,,,Flexible contract,30784,203076,Yes,0,,NA,1,Created
3342,2011-01-01,3342,Male,28,1983-07-31,0.00045,Married,33,2044-05-15,Yes,,,Flexible contract,61747,-48175,Yes,1,,NA,1,Created
3343,2011-01-01,3343,Female,7,2004-07-21,7e-05,Single,0,,No,,,Child,0,0,Yes,0,30.0,2034-06-26,1,Created
3344,2011-01-01,3344,Male,37,1974-08-19,0.00082,Married,28,2039-05-08,Yes,,,Flexible contract,28927,126309,No,2,,NA,1,Created
3345,2011-01-01,3345,Male,40,1971-02-01,0.0009400000000000001,Married,45,2056-12-07,No,,,Entrepreneur without personnel,56462,40774,No,2,,NA,1,Created
3346,2011-01-01,3346,Female,61,1950-02-14,0.00562,Married,39,2050-08-19,Yes,,,Entrepreneur without personnel,5731,736634,No,2,,NA,1,Created
3347,2011-01-01,3347,Female,60,1951-12-21,0.00541,Married,38,2049-03-20,Yes,,,Permanent contract,53456,202391,Yes,1,,NA,1,Created
3348,2011-01-01,3348,Male,47,1964-04-09,0.00186,Married,26,2037-01-20,No,,,Entrepreneur with personel,32443,437198,No,1,,NA,1,Created
3349,2011-01-01,3349,Male,75,1936-06-06,0.033710000000000004,Married,52,2063-06-20,No,,,Retired,32237,145829,No,1,,NA,1,Created
3350,2011-01-01,3350,Male,34,1977-03-01,0.00067,Married,52,2063-10-19,Yes,,,Permanent contract,2010,17481,Yes,2,,NA,1,Created
3351,2011-01-01,3351,Female,35,1976-06-27,0.00033999999999999997,Married,7,2018-05-02,Yes,,,Flexible contract,18607,730776,Yes,1,,NA,1,Created
3352,2011-01-01,3352,Female,45,1966-01-29,0.00134,Single,0,,No,,,Entrepreneur without personnel,78709,3661481,Yes,0,,NA,1,Created
3353,2011-01-01,3353,Female,54,1957-06-25,0.00313,Married,50,2061-01-07,No,,,Permanent contract,20374,297539,Yes,3,,NA,1,Created
3354,2011-01-01,3354,Male,23,1988-07-29,0.00039,Single,0,,No,,,Permanent contract,22056,641,Yes,0,,NA,1,Created
3355,2011-01-01,3355,Male,17,1994-12-26,0.00022999999999999998,Single,0,,Yes,30.0,2024-06-15,Permanent contract,14855,6972,No,0,,NA,1,Created
3356,2011-01-01,3356,Female,64,1947-02-17,0.00713,Married,16,2027-02-03,No,,,Permanent contract,16634,383,Yes,3,,NA,1,Created
3357,2011-01-01,3357,Male,60,1951-05-19,0.006840000000000001,Married,7,2018-06-15,Yes,,,Unemployed,13342,903,No,2,,NA,1,Created
3358,2011-01-01,3358,Female,27,1984-03-09,0.00025,Single,0,,No,,,Flexible contract,23079,160372,Yes,0,27.0,2011-01-05,1,Created
3359,2011-01-01,3359,Male,66,1945-03-04,0.01401,Divorced,0,,Yes,,,Permanent contract,38534,160243,Yes,0,,NA,1,Created
3360,2011-01-01,3360,Male,54,1957-09-29,0.00404,Single,0,,Yes,31.0,,Permanent contract,28375,-13541,No,0,,NA,1,Created
3361,2011-01-01,3361,Male,27,1984-04-15,0.00044,Single,0,,Yes,29.0,2013-02-19,Permanent contract,17095,87069,Yes,0,,NA,1,Created
3362,2011-01-01,3362,Male,58,1953-07-30,0.00603,Married,39,2050-04-05,No,,,Permanent contract,28790,-4933,No,2,,NA,1,Created
3363,2011-01-01,3363,Female,61,1950-09-15,0.00562,Married,6,2017-01-10,No,,,Permanent contract,3862,403129,No,1,,NA,1,Created
3364,2011-01-01,3364,Male,26,1985-04-22,1.0,Single,0,,No,,,Flexible contract,9600,13075,Yes,0,,NA,1,Created
3365,2011-01-01,3365,Male,59,1952-07-05,0.00717,Married,50,2061-11-18,Yes,,,Permanent contract,39420,278366,No,2,,NA,1,Created
3366,2011-01-01,3366,Female,64,1947-09-27,0.00713,Married,5,2016-05-23,Yes,,,Flexible contract,16434,19452,Yes,1,,NA,1,Created
3367,2011-01-01,3367,Male,2,2009-01-02,0.00021,Single,0,,Yes,42.0,2051-03-22,Child,0,0,No,0,,NA,1,Created
3368,2011-01-01,3368,Female,68,1943-08-04,0.00983,Married,36,2047-03-25,Yes,,,Retired,28731,752,Yes,3,,NA,1,Created
3369,2011-01-01,3369,Male,21,1990-01-12,0.00045,Single,0,,Yes,26.0,2016-09-29,Permanent contract,27097,936,Yes,0,,NA,1,Created
3370,2011-01-01,3370,Female,8,2003-06-01,2.9999999999999997e-05,Single,0,,Yes,24.0,2027-01-07,Child,0,0,Yes,0,36.0,2039-12-22,1,Created
3371,2011-01-01,3371,Female,79,1932-03-06,0.03112,Married,0,2011-07-15,Yes,,,Retired,27844,153965,Yes,1,,NA,1,Created
3372,2011-01-01,3372,Female,74,1937-11-19,0.0185,Divorced,0,,No,,,Retired,2959,312390,Yes,0,,NA,1,Created
3373,2011-01-01,3373,Female,36,1975-04-26,0.00049,Married,42,2053-03-07,No,,,Permanent contract,91701,-25016,Yes,2,,NA,1,Created
3374,2011-01-01,3374,Female,57,1954-06-30,0.00387,Married,27,2038-12-06,Yes,,,Flexible contract,9022,427297,Yes,1,,NA,1,Created
3375,2011-01-01,3375,Female,9,2002-06-18,2.9999999999999997e-05,Single,0,,Yes,29.0,2031-09-23,Child,0,0,No,0,28.0,2030-05-05,1,Created
3376,2011-01-01,3376,Female,66,1945-08-30,0.009040000000000001,Married,33,2044-03-07,Yes,,,Permanent contract,47898,467,No,3,,NA,1,Created
3377,2011-01-01,3377,Female,0,2011-01-12,0.0028899999999999998,Single,0,,No,,,Child,0,0,No,0,37.0,2048-03-24,1,Created
3378,2011-01-01,3378,Male,62,1949-05-27,0.008409999999999999,Married,37,2048-06-28,No,,,Permanent contract,169136,92,No,2,,NA,1,Created
3379,2011-01-01,3379,Female,40,1971-11-30,0.0006900000000000001,Married,11,2022-07-03,No,,,Permanent contract,33749,-30927,Yes,3,,NA,1,Created
3380,2011-01-01,3380,Male,34,1977-07-30,0.00067,Married,14,2025-11-13,No,,,Permanent contract,46319,336080,Yes,2,,NA,1,Created
3381,2011-01-01,3381,Female,41,1970-08-30,0.0007700000000000001,Married,48,2059-09-15,Yes,,,Entrepreneur without personnel,35371,925955,No,1,,NA,1,Created
3382,2011-01-01,3382,Female,31,1980-06-12,0.00029,Married,27,2038-05-14,Yes,,,Permanent contract,20683,757,No,1,35.0,2015-03-11,1,Created
3383,2011-01-01,3383,Female,30,1981-06-09,0.00027,Single,0,,Yes,31.0,2012-11-22,Flexible contract,31619,-7837,Yes,0,,NA,1,Created
3384,2011-01-01,3384,Male,10,2001-09-12,0.00011999999999999999,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
3385,2011-01-01,3385,Male,39,1972-07-23,0.0008699999999999999,Married,48,2059-07-05,No,,,Permanent contract,14947,47190,No,1,,NA,1,Created
3386,2011-01-01,3386,Female,38,1973-05-23,0.00063,Single,0,,Yes,35.0,,Entrepreneur without personnel,31171,13567,Yes,0,,NA,1,Created
3387,2011-01-01,3387,Male,58,1953-05-03,0.00603,Married,43,2054-03-25,Yes,,,Permanent contract,41039,378958,No,1,,NA,1,Created
3388,2011-01-01,3388,Male,15,1996-10-27,0.00015,Single,0,,Yes,22.0,2018-12-03,Permanent contract,29632,-33792,Yes,0,,NA,1,Created
3389,2011-01-01,3389,Female,22,1989-02-02,0.00023999999999999998,Single,0,,Yes,31.0,2020-10-18,Permanent contract,216664,194761,Yes,0,31.0,2020-05-24,1,Created
3390,2011-01-01,3390,Female,65,1946-05-05,0.007559999999999999,Married,25,2036-07-01,No,,,Permanent contract,5085,231785,Yes,3,,NA,1,Created
3391,2011-01-01,3391,Male,7,2004-03-11,9e-05,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
3392,2011-01-01,3392,Male,5,2006-10-10,9e-05,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
3393,2011-01-01,3393,Male,57,1954-07-10,0.00572,Divorced,0,,No,,,Entrepreneur without personnel,47375,6359,Yes,0,,NA,1,Created
3394,2011-01-01,3394,Male,30,1981-07-02,0.00055,Single,0,,Yes,40.0,2021-06-15,Permanent contract,856,126,No,0,,NA,1,Created
3395,2011-01-01,3395,Female,31,1980-08-08,0.00029,Married,47,2058-06-15,Yes,,,Flexible contract,7295,516993,Yes,3,40.0,2020-04-28,1,Created
3396,2011-01-01,3396,Female,2,2009-04-21,0.00015,Single,0,,Yes,30.0,2039-10-19,Child,0,0,Yes,0,36.0,2045-01-06,1,Created
3397,2011-01-01,3397,Male,24,1987-07-25,0.00047999999999999996,Single,0,,Yes,34.0,2021-08-29,Permanent contract,45870,9215,Yes,0,,NA,1,Created
3398,2011-01-01,3398,Male,56,1955-11-27,0.0052,Divorced,0,,No,,,Flexible contract,14172,-12793,No,0,,NA,1,Created
3399,2011-01-01,3399,Male,13,1998-12-16,0.00014,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
3400,2011-01-01,3400,Male,28,1983-08-08,0.00045,Single,0,,Yes,26.0,,Flexible contract,11622,86517,No,0,,NA,1,Created
3401,2011-01-01,3401,Female,22,1989-05-19,0.00023999999999999998,Single,0,,No,,,Permanent contract,29002,-11514,Yes,0,36.0,2025-01-16,1,Created
3402,2011-01-01,3402,Female,26,1985-01-06,1.0,Married,23,2034-05-23,No,,,Permanent contract,10897,534,No,2,39.0,2024-07-10,1,Created
3403,2011-01-01,3403,Male,52,1959-11-03,0.00314,Married,20,2031-06-07,No,,,Permanent contract,36716,58985,No,2,,NA,1,Created
3404,2011-01-01,3404,Male,8,2003-06-16,9e-05,Single,0,,Yes,35.0,2038-05-07,Child,0,0,Yes,0,,NA,1,Created
3405,2011-01-01,3405,Female,31,1980-04-11,0.00029,Single,0,,No,,,Permanent contract,3553,415505,Yes,0,,NA,1,Created
3406,2011-01-01,3406,Female,11,2000-02-14,7e-05,Single,0,,Yes,28.0,2028-02-22,Child,0,0,Yes,0,30.0,2030-02-23,1,Created
3407,2011-01-01,3407,Female,57,1954-09-28,0.00387,Married,13,2024-08-12,Yes,,,Permanent contract,10321,567121,Yes,2,,NA,1,Created
3408,2011-01-01,3408,Male,37,1974-05-15,0.00082,Married,20,2031-09-20,Yes,,,Flexible contract,42154,475,No,1,,NA,1,Created
3409,2011-01-01,3409,Male,43,1968-02-04,0.00103,Married,22,2033-06-16,Yes,,,Permanent contract,90674,351976,No,2,,NA,1,Created
3410,2011-01-01,3410,Male,26,1985-05-20,1.0,Single,0,,No,,,Permanent contract,31668,769852,No,0,,NA,1,Created
3411,2011-01-01,3411,Male,19,1992-07-20,0.00033,Single,0,,Yes,50.0,2042-02-08,Unemployed,15749,150328,Yes,0,,NA,1,Created
3412,2011-01-01,3412,Male,40,1971-09-08,0.0009400000000000001,Married,4,2015-08-14,No,,,Permanent contract,10092,97130,No,2,,NA,1,Created
3413,2011-01-01,3413,Male,32,1979-08-01,0.00059,Single,0,,No,,,Permanent contract,9234,255237,No,0,,NA,1,Created
3414,2011-01-01,3414,Male,41,1970-04-20,0.0008900000000000001,Divorced,0,,Yes,,,Permanent contract,29996,529,Yes,0,,NA,1,Created
3415,2011-01-01,3415,Male,63,1948-09-06,0.00945,Married,22,2033-03-25,Yes,,,Entrepreneur without personnel,35804,141235,Yes,1,,NA,1,Created
3416,2011-01-01,3416,Female,53,1958-06-06,0.00312,Married,32,2043-08-22,No,,,Flexible contract,9533,48568,Yes,2,,NA,1,Created
3417,2011-01-01,3417,Male,12,1999-10-24,0.00011,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
3418,2011-01-01,3418,Male,34,1977-02-26,0.00067,Divorced,0,,Yes,,,Permanent contract,17448,459079,No,0,,NA,1,Created
3419,2011-01-01,3419,Female,49,1962-01-26,0.00193,Married,9,2020-12-30,Yes,,,Permanent contract,72032,26002,No,3,,NA,1,Created
3420,2011-01-01,3420,Female,59,1952-12-04,0.00479,Married,50,2061-10-28,Yes,,,Flexible contract,95093,39230,No,2,,NA,1,Created
3421,2011-01-01,3421,Male,66,1945-05-24,0.01401,Divorced,0,,Yes,,,Permanent contract,29822,304284,No,0,,NA,1,Created
3422,2011-01-01,3422,Female,82,1929-08-25,0.0493,Married,8,2019-11-21,No,,,Retired,6358,3384,Yes,2,,NA,1,Created
3423,2011-01-01,3423,Male,59,1952-11-23,0.00717,Married,34,2045-08-23,Yes,,,Entrepreneur without personnel,14154,41370,No,2,,NA,1,Created
3424,2011-01-01,3424,Female,26,1985-06-23,1.0,Single,0,,Yes,28.0,2013-04-08,Flexible contract,241,8349,Yes,0,26.0,2011-03-20,1,Created
3425,2011-01-01,3425,Female,26,1985-01-08,1.0,Single,0,,No,,,Permanent contract,45942,1786,Yes,0,,NA,1,Created
3426,2011-01-01,3426,Female,62,1949-12-10,0.0057399999999999994,Married,1,2012-07-10,Yes,,,Unemployed,17337,25436,No,1,,NA,1,Created
3427,2011-01-01,3427,Female,52,1959-10-13,0.00268,Married,35,2046-11-24,Yes,,,Entrepreneur without personnel,24685,12118,Yes,1,,NA,1,Created
3428,2011-01-01,3428,Male,64,1947-07-23,0.01097,Married,22,2033-08-05,No,,,Flexible contract,15757,10063,Yes,2,,NA,1,Created
3429,2011-01-01,3429,Female,53,1958-09-01,0.00312,Married,47,2058-09-07,No,,,Entrepreneur with personel,48899,8147,Yes,1,,NA,1,Created
3430,2011-01-01,3430,Female,57,1954-01-26,0.00387,Divorced,0,,No,,,Entrepreneur without personnel,34915,80906,No,0,,NA,1,Created
3431,2011-01-01,3431,Male,48,1963-05-27,0.0021100000000000003,Single,0,,No,,,Permanent contract,1045,22242,No,0,,NA,1,Created
3432,2011-01-01,3432,Female,29,1982-02-19,0.00032,Married,17,2028-08-20,No,,,Permanent contract,16453,4271530,No,1,,NA,1,Created
3433,2011-01-01,3433,Male,98,1913-06-16,0.33792,Widowed,0,,Yes,,,Retired,47880,136955,No,0,,NA,1,Created
3434,2011-01-01,3434,Female,14,1997-05-03,9e-05,Single,0,,No,,,Child,0,0,No,0,37.0,2034-01-01,1,Created
3435,2011-01-01,3435,Male,19,1992-10-04,0.00033,Single,0,,No,,,Permanent contract,31094,438886,No,0,,NA,1,Created
3436,2011-01-01,3436,Female,49,1962-09-25,0.00193,Married,15,2026-06-28,Yes,,,Entrepreneur without personnel,18537,624,Yes,1,,NA,1,Created
3437,2011-01-01,3437,Male,78,1933-04-29,0.04668,Widowed,0,,Yes,,,Retired,29557,-26066,No,0,,NA,1,Created
3438,2011-01-01,3438,Female,13,1998-05-07,0.00011999999999999999,Single,0,,No,,,Child,0,0,Yes,0,33.0,2031-02-13,1,Created
3439,2011-01-01,3439,Male,24,1987-01-02,0.00047999999999999996,Single,0,,Yes,42.0,2029-01-20,Permanent contract,19509,-249,Yes,0,,NA,1,Created
3440,2011-01-01,3440,Female,53,1958-07-01,0.00312,Married,39,2050-08-07,Yes,,,Permanent contract,36978,57,No,1,,NA,1,Created
3441,2011-01-01,3441,Female,47,1964-06-22,0.00168,Married,9,2020-10-30,No,,,Permanent contract,8092,74672,No,1,,NA,1,Created
3442,2011-01-01,3442,Female,29,1982-06-24,0.00032,Single,0,,No,,,Permanent contract,9990,230238,No,0,44.0,2026-09-23,1,Created
3443,2011-01-01,3443,Male,63,1948-10-26,0.00945,Married,50,2061-04-02,Yes,,,Permanent contract,16547,3727,No,2,,NA,1,Created
3444,2011-01-01,3444,Female,55,1956-01-12,0.00372,Divorced,0,,Yes,,,Permanent contract,10272,4547,Yes,0,,NA,1,Created
3445,2011-01-01,3445,Male,6,2005-04-21,5.9999999999999995e-05,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
3446,2011-01-01,3446,Female,80,1931-07-30,0.03682,Divorced,0,,No,,,Retired,26432,29774,No,0,,NA,1,Created
3447,2011-01-01,3447,Female,65,1946-02-02,0.007559999999999999,Widowed,0,,Yes,,,Entrepreneur without personnel,14763,-46763,Yes,0,,NA,1,Created
3448,2011-01-01,3448,Male,44,1967-08-25,0.0013599999999999999,Married,30,2041-01-29,Yes,,,Permanent contract,52333,-32762,Yes,1,,NA,1,Created
3449,2011-01-01,3449,Female,5,2006-08-05,4e-05,Single,0,,No,,,Child,0,0,No,0,31.0,2037-03-20,1,Created
3450,2011-01-01,3450,Female,5,2006-10-13,4e-05,Single,0,,No,,,Child,0,0,Yes,0,31.0,2037-02-13,1,Created
3451,2011-01-01,3451,Female,41,1970-02-05,0.0007700000000000001,Married,44,2055-09-05,No,,,Permanent contract,4117,2804,Yes,2,,NA,1,Created
3452,2011-01-01,3452,Female,75,1936-03-24,0.01986,Married,15,2026-10-12,Yes,,,Retired,683,11221,Yes,2,,NA,1,Created
3453,2011-01-01,3453,Female,37,1974-01-27,0.00057,Married,20,2031-09-10,No,,,Permanent contract,87302,305,Yes,2,,NA,1,Created
3454,2011-01-01,3454,Male,63,1948-02-25,0.00945,Divorced,0,,No,,,Permanent contract,40687,426538,No,0,,NA,1,Created
3455,2011-01-01,3455,Female,55,1956-11-11,0.00372,Single,0,,No,,,Flexible contract,28690,376717,No,0,,NA,1,Created
3456,2011-01-01,3456,Female,40,1971-05-15,0.0006900000000000001,Married,0,2011-03-22,Yes,,,Permanent contract,23856,68016,Yes,1,,NA,1,Created
3457,2011-01-01,3457,Female,20,1991-08-28,0.00018,Single,0,,Yes,27.0,2018-02-22,Permanent contract,15175,370697,No,0,23.0,2014-07-04,1,Created
3458,2011-01-01,3458,Female,56,1955-09-08,0.0041,Single,0,,No,,,Family business,33355,183870,Yes,0,,NA,1,Created
3459,2011-01-01,3459,Male,54,1957-03-15,0.00404,Married,33,2044-12-20,Yes,,,Flexible contract,26079,936405,No,1,,NA,1,Created
3460,2011-01-01,3460,Male,80,1931-09-11,0.05987000000000001,Widowed,0,,No,,,Retired,11829,6345,No,0,,NA,1,Created
3461,2011-01-01,3461,Male,20,1991-05-31,0.00045,Single,0,,No,,,Permanent contract,59909,807,Yes,0,,NA,1,Created
3462,2011-01-01,3462,Male,43,1968-05-27,0.00103,Single,0,,No,,,Flexible contract,22424,15973,No,0,,NA,1,Created
3463,2011-01-01,3463,Female,49,1962-08-08,0.00193,Married,45,2056-08-28,Yes,,,Flexible contract,64023,33158,Yes,1,,NA,1,Created
3464,2011-01-01,3464,Male,54,1957-10-02,0.00404,Single,0,,No,,,Flexible contract,49668,55182,Yes,0,,NA,1,Created
3465,2011-01-01,3465,Male,24,1987-06-13,0.00047999999999999996,Single,0,,Yes,30.0,2017-09-23,Permanent contract,2535,354922,Yes,0,,NA,1,Created
3466,2011-01-01,3466,Male,22,1989-05-22,0.00041,Single,0,,Yes,37.0,2026-10-22,Permanent contract,26327,-1478,Yes,0,,NA,1,Created
3467,2011-01-01,3467,Male,13,1998-09-26,0.00014,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
3468,2011-01-01,3468,Female,8,2003-09-23,2.9999999999999997e-05,Single,0,,Yes,30.0,2033-11-09,Child,0,0,No,0,28.0,2031-09-08,1,Created
3469,2011-01-01,3469,Female,46,1965-01-19,0.00134,Married,7,2018-03-14,No,,,Permanent contract,11744,2291,No,2,,NA,1,Created
3470,2011-01-01,3470,Female,57,1954-03-13,0.00387,Married,3,2014-08-29,No,,,Permanent contract,42364,16536,No,2,,NA,1,Created
3471,2011-01-01,3471,Female,27,1984-05-11,0.00025,Single,0,,No,,,Unemployed,21484,3385,No,0,37.0,2021-11-25,1,Created
3472,2011-01-01,3472,Female,4,2007-09-16,5.9999999999999995e-05,Single,0,,Yes,25.0,2032-10-21,Child,0,0,No,0,43.0,2050-01-02,1,Created
3473,2011-01-01,3473,Female,56,1955-09-19,0.0041,Married,1,2012-07-15,Yes,,,Permanent contract,42632,-35080,Yes,2,,NA,1,Created
3474,2011-01-01,3474,Male,20,1991-06-02,0.00045,Single,0,,No,,,Permanent contract,40712,121386,Yes,0,,NA,1,Created
3475,2011-01-01,3475,Male,77,1934-05-26,0.0418,Married,20,2031-04-16,No,,,Retired,21448,-28020,No,1,,NA,1,Created
3476,2011-01-01,3476,Male,22,1989-01-01,0.00041,Single,0,,Yes,30.0,2019-12-19,Permanent contract,32684,-42247,No,0,,NA,1,Created
3477,2011-01-01,3477,Male,20,1991-11-13,0.00045,Single,0,,No,,,Unemployed,7249,407932,Yes,0,,NA,1,Created
3478,2011-01-01,3478,Male,27,1984-09-19,0.00044,Married,24,2035-03-12,No,,,Unemployed,9142,2025,Yes,3,,NA,1,Created
3479,2011-01-01,3479,Female,41,1970-03-24,0.0007700000000000001,Married,47,2058-01-31,Yes,,,Permanent contract,40710,31229,No,1,,NA,1,Created
3480,2011-01-01,3480,Female,16,1995-01-17,8e-05,Single,0,,Yes,31.0,2026-07-03,Flexible contract,19773,326371,No,0,27.0,2022-07-24,1,Created
3481,2011-01-01,3481,Male,33,1978-12-02,0.00047999999999999996,Single,0,,Yes,37.0,2015-06-09,Permanent contract,9868,49256,Yes,0,,NA,1,Created
3482,2011-01-01,3482,Female,39,1972-02-21,0.00074,Married,41,2052-08-15,Yes,,,Flexible contract,37956,-23038,Yes,1,,NA,1,Created
3483,2011-01-01,3483,Male,51,1960-11-22,0.00301,Married,19,2030-05-03,No,,,Permanent contract,43532,851911,No,1,,NA,1,Created
3484,2011-01-01,3484,Male,9,2002-09-18,0.00014,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
3485,2011-01-01,3485,Male,15,1996-04-22,0.00015,Single,0,,Yes,55.0,2051-07-10,Entrepreneur with personel,26008,2432,Yes,0,,NA,1,Created
3486,2011-01-01,3486,Female,34,1977-07-09,0.00037,Single,0,,Yes,30.0,,Permanent contract,753,777,No,0,,NA,1,Created
3487,2011-01-01,3487,Male,67,1944-04-16,0.01396,Married,20,2031-09-03,Yes,,,Permanent contract,35480,7774,No,2,,NA,1,Created
3488,2011-01-01,3488,Female,75,1936-01-12,0.01986,Widowed,0,,No,,,Retired,46010,-37916,Yes,0,,NA,1,Created
3489,2011-01-01,3489,Male,47,1964-11-27,0.00186,Married,33,2044-04-24,No,,,Permanent contract,32107,153721,Yes,1,,NA,1,Created
3490,2011-01-01,3490,Female,67,1944-04-10,0.00974,Married,15,2026-12-24,No,,,Unemployed,89178,-16976,No,1,,NA,1,Created
3491,2011-01-01,3491,Female,47,1964-04-29,0.00168,Married,35,2046-04-06,Yes,,,Permanent contract,38943,89161,No,1,,NA,1,Created
3492,2011-01-01,3492,Male,50,1961-01-21,0.00257,Divorced,0,,No,,,Entrepreneur without personnel,25076,130,No,0,,NA,1,Created
3493,2011-01-01,3493,Female,14,1997-08-28,9e-05,Single,0,,Yes,40.0,2037-03-29,Child,0,0,Yes,0,33.0,2030-02-10,1,Created
3494,2011-01-01,3494,Male,42,1969-07-19,0.00128,Married,21,2032-07-09,No,,,Flexible contract,14207,354810,Yes,1,,NA,1,Created
3495,2011-01-01,3495,Female,76,1935-05-24,0.02337,Widowed,0,,No,,,Retired,5689,381058,No,0,,NA,1,Created
3496,2011-01-01,3496,Male,30,1981-02-20,0.00055,Single,0,,Yes,49.0,2030-02-21,Permanent contract,42269,16717,No,0,,NA,1,Created
3497,2011-01-01,3497,Female,60,1951-03-19,0.00541,Married,51,2062-05-13,No,,,Entrepreneur without personnel,39338,71839,No,1,,NA,1,Created
3498,2011-01-01,3498,Male,29,1982-10-01,0.0005200000000000001,Single,0,,Yes,50.0,2032-05-18,Permanent contract,27647,19255,Yes,0,,NA,1,Created
3499,2011-01-01,3499,Female,82,1929-02-12,0.0493,Married,5,2016-08-27,Yes,,,Retired,3907,-25006,No,2,,NA,1,Created
3500,2011-01-01,3500,Male,68,1943-06-21,0.01522,Married,36,2047-08-19,No,,,Retired,21339,472922,Yes,1,,NA,1,Created
3501,2011-01-01,3501,Male,35,1976-06-22,0.00055,Single,0,,Yes,50.0,2026-08-03,Permanent contract,7878,604,Yes,0,,NA,1,Created
3502,2011-01-01,3502,Female,44,1967-08-10,0.00107,Married,37,2048-08-30,No,,,Entrepreneur with personel,26538,139258,No,3,,NA,1,Created
3503,2011-01-01,3503,Male,1,2010-08-04,0.00056,Single,0,,Yes,42.0,2052-01-02,Child,0,0,No,0,,NA,1,Created
3504,2011-01-01,3504,Male,44,1967-08-18,0.0013599999999999999,Single,0,,No,,,Permanent contract,14099,252475,No,0,,NA,1,Created
3505,2011-01-01,3505,Female,6,2005-04-06,8e-05,Single,0,,Yes,32.0,2037-06-30,Child,0,0,No,0,37.0,2042-11-23,1,Created
3506,2011-01-01,3506,Male,53,1958-09-18,0.0033299999999999996,Married,13,2024-03-27,No,,,Permanent contract,16704,163496,Yes,3,,NA,1,Created
3507,2011-01-01,3507,Female,71,1940-10-16,0.013009999999999999,Divorced,0,,No,,,Retired,43745,148168,Yes,0,,NA,1,Created
3508,2011-01-01,3508,Male,32,1979-08-23,0.00059,Single,0,,No,,,Entrepreneur without personnel,15070,457569,No,0,,NA,1,Created
3509,2011-01-01,3509,Male,27,1984-08-29,0.00044,Single,0,,No,,,Permanent contract,85646,62830,Yes,0,,NA,1,Created
3510,2011-01-01,3510,Female,56,1955-07-07,0.0041,Married,4,2015-03-15,No,,,Permanent contract,20589,-3336,No,2,,NA,1,Created
3511,2011-01-01,3511,Male,31,1980-10-20,0.00041,Married,40,2051-04-01,No,,,Permanent contract,38883,450707,No,1,,NA,1,Created
3512,2011-01-01,3512,Male,44,1967-04-27,0.0013599999999999999,Single,0,,Yes,33.0,,Permanent contract,7336,276074,No,0,,NA,1,Created
3513,2011-01-01,3513,Male,68,1943-05-23,0.01522,Widowed,0,,No,,,Retired,36317,4752353,Yes,0,,NA,1,Created
3514,2011-01-01,3514,Female,53,1958-12-09,0.00312,Married,27,2038-12-04,No,,,Flexible contract,34463,20864,Yes,2,,NA,1,Created
3515,2011-01-01,3515,Female,20,1991-01-27,0.00018,Single,0,,No,,,Entrepreneur without personnel,47300,3112927,No,0,30.0,2021-04-19,1,Created
3516,2011-01-01,3516,Female,48,1963-09-10,0.0018800000000000002,Married,37,2048-10-28,No,,,Permanent contract,6935,52078,Yes,2,,NA,1,Created
3517,2011-01-01,3517,Male,60,1951-06-10,0.006840000000000001,Married,44,2055-04-17,No,,,Unemployed,2163,157137,No,1,,NA,1,Created
3518,2011-01-01,3518,Male,26,1985-11-12,1.0,Married,47,2058-08-28,Yes,,,Entrepreneur without personnel,16286,-37626,Yes,1,,NA,1,Created
3519,2011-01-01,3519,Female,80,1931-01-02,0.03682,Widowed,0,,No,,,Retired,25223,12771,Yes,0,,NA,1,Created
3520,2011-01-01,3520,Female,62,1949-03-13,0.0057399999999999994,Married,4,2015-07-13,No,,,Permanent contract,28487,43005,Yes,3,,NA,1,Created
3521,2011-01-01,3521,Male,23,1988-08-06,0.00039,Single,0,,No,,,Permanent contract,16417,31784,No,0,,NA,1,Created
3522,2011-01-01,3522,Male,14,1997-05-20,0.00014,Single,0,,Yes,39.0,2036-11-07,Child,0,0,No,0,,NA,1,Created
