,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
4461,2011-01-01,4461,Male,39,1972-02-22,0.0008699999999999999,Single,0,,,No,,,Entrepreneur with personel,39162.0,89845,Yes,0,,NA,1,Created
4462,2011-01-01,4462,Male,54,1957-07-17,0.00404,Married,876,,2034-12-26,No,,,Entrepreneur without personnel,25970.0,15896,Yes,1,,NA,1,Created
4463,2011-01-01,4463,Female,49,1962-08-03,0.00193,Married,901,,2026-06-07,No,,,Permanent contract,24508.0,1397,No,2,,NA,1,Created
4464,2011-01-01,4464,Male,50,1961-04-11,0.00257,Married,877,,2032-03-01,Yes,,,Permanent contract,4955.0,1620714,Yes,2,,NA,1,Created
4465,2011-01-01,4465,Female,51,1960-03-06,0.0023899999999999998,Married,902,,2031-12-28,No,,,Flexible contract,8291.0,172338,Yes,2,,NA,1,Created
4466,2011-01-01,4466,Male,53,1958-11-18,0.0033299999999999996,Married,878,,2053-10-26,No,,,Permanent contract,26117.0,46692,No,2,,NA,1,Created
4467,2011-01-01,4467,Male,20,1991-08-25,0.00045,Single,0,,,No,,,Permanent contract,33119.0,35493,Yes,0,,NA,1,Created
4468,2011-01-01,4468,Male,42,1969-02-19,0.00128,Single,0,,,No,,,Entrepreneur without personnel,32206.0,10359,Yes,0,,NA,1,Created
4469,2011-01-01,4469,Male,66,1945-01-01,0.01401,Single,0,,,Yes,38.0,,Flexible contract,5728.0,68394,No,0,,NA,1,Created
16657,2011-01-01,4469,Male,67,1945-01-01,0.01401,Single,0,,,Yes,38,,Retired,4009.6,68394,No,0,,NA,1,Life event: Retired
4470,2011-01-01,4470,Female,87,1924-07-22,0.09331,Widowed,0,,,Yes,,,Retired,33551.0,160270,No,0,,NA,1,Created
17354,2011-05-14,4470,Female,87,1924-07-22,0.09331,Widowed,0,,,Yes,,,Retired,33551.0,160270,No,0,,NA,0,Life event: Deceased
4471,2011-01-01,4471,Male,57,1954-03-06,0.00572,Married,879,,2024-08-04,No,,,Permanent contract,37374.0,4064,Yes,1,,NA,1,Created
4472,2011-01-01,4472,Male,26,1985-03-02,1.0,Single,0,,,Yes,35.0,2020-04-17,Unemployed,31156.0,46363,Yes,0,,NA,1,Created
17634,2011-07-11,4472,Male,27,1985-03-02,1.0,Single,0,,,Yes,35,2020-04-17,Unemployed,31156.0,46363,Yes,0,,NA,0,Life event: Deceased
4473,2011-01-01,4473,Male,59,1952-03-21,0.00717,Single,0,,,No,,,Permanent contract,33314.0,31315,Yes,0,,NA,1,Created
4474,2011-01-01,4474,Male,8,2003-10-09,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4475,2011-01-01,4475,Female,64,1947-03-07,0.00713,Divorced,0,,,No,,,Permanent contract,353.0,2017639,Yes,0,,NA,1,Created
17030,2011-03-07,4475,Female,65,1947-03-07,0.00713,Divorced,0,,,No,,,Retired,247.1,2017639,Yes,0,,NA,1,Life event: Retired
4476,2011-01-01,4476,Male,72,1939-07-25,0.02384,Married,880,,2051-06-04,No,,,Retired,7508.0,38704,Yes,1,,NA,1,Created
4477,2011-01-01,4477,Male,82,1929-08-25,0.07771,Single,0,,,No,,,Retired,45576.0,55951,Yes,0,,NA,1,Created
4478,2011-01-01,4478,Female,28,1983-08-01,0.00025,Single,0,,,Yes,40.0,2023-11-12,Entrepreneur without personnel,25193.0,11962,Yes,0,32.0,2015-10-04,1,Created
4479,2011-01-01,4479,Female,61,1950-03-04,0.00562,Married,903,,2011-01-02,Yes,,,Entrepreneur with personel,14542.0,268015,No,1,,NA,1,Created
16658,2011-01-02,4479,Female,61,1950-03-04,0.00562,Divorced,903,,2011-01-02,Yes,,,Entrepreneur with personel,14542.0,268015,No,1,,NA,1,Life event: Divorced
4480,2011-01-01,4480,Male,28,1983-07-26,0.00045,Single,0,,,No,,,Permanent contract,3355.0,-6955,No,0,,NA,1,Created
4481,2011-01-01,4481,Female,4,2007-06-15,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2038-06-10,1,Created
4482,2011-01-01,4482,Female,4,2007-12-11,5.9999999999999995e-05,Single,0,,,Yes,35.0,2042-03-15,Child,0.0,0,No,0,22.0,2029-01-25,1,Created
4483,2011-01-01,4483,Female,44,1967-04-18,0.00107,Married,904,,2051-04-04,Yes,,,Flexible contract,48049.0,218857,No,2,,NA,1,Created
4484,2011-01-01,4484,Male,36,1975-01-24,0.0006,Married,881,,2035-01-28,No,,,Permanent contract,27614.0,427672,No,1,,NA,1,Created
4485,2011-01-01,4485,Male,45,1966-06-23,0.0014199999999999998,Married,882,,2017-01-26,Yes,,,Permanent contract,45751.0,580980,Yes,1,,NA,1,Created
4486,2011-01-01,4486,Male,4,2007-01-05,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4487,2011-01-01,4487,Female,64,1947-02-13,0.00713,Married,905,,2047-04-16,Yes,,,Permanent contract,27456.0,-37855,Yes,3,,NA,1,Created
16903,2011-02-13,4487,Female,65,1947-02-13,0.00713,Married,905,,2047-04-16,Yes,,,Retired,19219.199999999997,-37855,Yes,3,,NA,1,Life event: Retired
4488,2011-01-01,4488,Female,12,1999-04-09,5e-05,Single,0,,,Yes,29.0,2028-03-11,Child,0.0,0,Yes,0,30.0,2029-09-28,1,Created
4489,2011-01-01,4489,Male,72,1939-04-11,0.02384,Single,0,,,Yes,41.0,,Retired,10226.0,173437,No,0,,NA,1,Created
4490,2011-01-01,4490,Male,68,1943-11-29,0.01522,Single,0,,,Yes,61.0,,Retired,53328.0,-46675,Yes,0,,NA,1,Created
4491,2011-01-01,4491,Male,28,1983-12-26,0.00045,Single,0,,,No,,,Permanent contract,69679.0,64,Yes,0,,NA,1,Created
4492,2011-01-01,4492,Female,57,1954-01-12,0.00387,Married,906,,2047-01-13,Yes,,,Unemployed,24320.0,-16650,Yes,1,,NA,1,Created
4493,2011-01-01,4493,Male,37,1974-10-17,0.00082,Married,883,,2070-08-13,No,,,Entrepreneur with personel,49059.0,-2796,Yes,2,,NA,1,Created
4494,2011-01-01,4494,Female,62,1949-11-12,0.0057399999999999994,Married,907,,2014-08-17,Yes,,,Permanent contract,19955.0,930867,Yes,2,,NA,1,Created
4495,2011-01-01,4495,Male,49,1962-01-11,0.00242,Single,0,,,No,,,Entrepreneur with personel,27750.0,337628,Yes,0,,NA,1,Created
4496,2011-01-01,4496,Female,69,1942-04-19,0.0108,Divorced,0,,,No,,,Retired,15035.0,232970,Yes,0,,NA,1,Created
4497,2011-01-01,4497,Female,61,1950-02-28,0.00562,Divorced,0,,,Yes,,,Entrepreneur without personnel,48112.0,469,Yes,0,,NA,1,Created
4498,2011-01-01,4498,Male,95,1916-05-21,0.25144,Widowed,0,,,No,,,Retired,41844.0,25552,Yes,0,,NA,1,Created
18445,2012-01-19,4498,Male,96,1916-05-21,0.25144,Widowed,0,,,No,,,Retired,41844.0,25552,Yes,0,,NA,0,Life event: Deceased
4499,2011-01-01,4499,Female,51,1960-10-06,0.0023899999999999998,Married,908,,2055-02-01,No,,,Permanent contract,15802.0,-39631,Yes,3,,NA,1,Created
19066,2012-09-02,4499,Female,52,1960-10-06,0.0023899999999999998,Married,908,,2055-02-01,No,,,Permanent contract,15802.0,-39631,Yes,3,,NA,0,Life event: Deceased
4500,2011-01-01,4500,Female,29,1982-04-28,0.00032,Single,0,,,Yes,27.0,,Permanent contract,23335.0,10300,No,0,,NA,1,Created
4501,2011-01-01,4501,Male,11,2000-12-12,9e-05,Single,0,,,Yes,27.0,2027-07-20,Child,0.0,0,Yes,0,,NA,1,Created
4502,2011-01-01,4502,Female,37,1974-12-15,0.00057,Single,0,,,Yes,21.0,,Permanent contract,35020.0,8246,No,0,38.0,2012-02-19,1,Created
4503,2011-01-01,4503,Female,42,1969-02-07,0.001,Single,0,,,No,,,Permanent contract,27662.0,1990,No,0,,NA,1,Created
4504,2011-01-01,4504,Female,12,1999-10-01,5e-05,Single,0,,,Yes,54.0,2053-04-01,Child,0.0,0,No,0,38.0,2037-11-21,1,Created
4505,2011-01-01,4505,Female,95,1916-07-19,0.23053,Widowed,0,,,Yes,,,Retired,76836.0,380811,No,0,,NA,1,Created
4506,2011-01-01,4506,Female,40,1971-11-21,0.0006900000000000001,Married,909,,2046-08-14,No,,,Flexible contract,35508.0,-2317,Yes,1,,NA,1,Created
4507,2011-01-01,4507,Male,44,1967-03-20,0.0013599999999999999,Single,0,,,Yes,27.0,,Permanent contract,21214.0,1183,Yes,0,,NA,1,Created
4508,2011-01-01,4508,Female,55,1956-08-28,0.00372,Married,910,,2049-12-24,Yes,,,Entrepreneur without personnel,35404.0,-23494,Yes,2,,NA,1,Created
4509,2011-01-01,4509,Female,15,1996-11-24,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2032-05-29,1,Created
4510,2011-01-01,4510,Male,18,1993-06-18,0.00032,Single,0,,,No,,,Permanent contract,5760.0,14573,No,0,,NA,1,Created
4511,2011-01-01,4511,Male,80,1931-09-23,0.05987000000000001,Married,884,,2029-09-13,Yes,,,Retired,19266.0,93765,Yes,1,,NA,1,Created
4512,2011-01-01,4512,Male,18,1993-10-23,0.00032,Single,0,,,No,,,Unemployed,2230.0,66066,No,0,,NA,1,Created
4513,2011-01-01,4513,Female,51,1960-04-03,0.0023899999999999998,Married,911,,2032-04-28,No,,,Flexible contract,4066.0,-4265,No,1,,NA,1,Created
4514,2011-01-01,4514,Female,55,1956-06-06,0.00372,Single,0,,,No,,,Permanent contract,13637.0,195111,Yes,0,,NA,1,Created
4515,2011-01-01,4515,Male,44,1967-02-05,0.0013599999999999999,Married,885,,2060-12-06,No,,,Flexible contract,37292.0,-5545,No,2,,NA,1,Created
4516,2011-01-01,4516,Male,23,1988-10-06,0.00039,Single,0,,,No,,,Permanent contract,38496.0,2907,Yes,0,,NA,1,Created
4517,2011-01-01,4517,Female,45,1966-02-24,0.00134,Married,912,,2029-01-04,Yes,,,Permanent contract,2976.0,830,Yes,3,,NA,1,Created
4518,2011-01-01,4518,Male,12,1999-03-28,0.00011,Single,0,,,Yes,34.0,2033-01-10,Child,0.0,0,Yes,0,,NA,1,Created
4519,2011-01-01,4519,Female,33,1978-10-18,0.00035,Married,913,,2029-03-06,No,,,Flexible contract,7389.0,282526,Yes,1,,NA,1,Created
4520,2011-01-01,4520,Male,54,1957-12-12,0.00404,Married,886,,2049-06-30,No,,,Permanent contract,10362.0,6850,No,1,,NA,1,Created
4521,2011-01-01,4521,Female,20,1991-11-02,0.00018,Single,0,,,No,,,Unemployed,35332.0,91714,Yes,0,30.0,2021-03-09,1,Created
4522,2011-01-01,4522,Male,43,1968-09-23,0.00103,Married,887,,2013-05-14,Yes,,,Permanent contract,35946.0,229550,Yes,2,,NA,1,Created
4523,2011-01-01,4523,Female,59,1952-06-14,0.00479,Married,914,,2011-07-05,Yes,,,Flexible contract,2577.0,2846,Yes,1,,NA,1,Created
17608,2011-07-05,4523,Female,60,1952-06-14,0.00479,Divorced,914,,2011-07-05,Yes,,,Flexible contract,2577.0,2846,Yes,1,,NA,1,Life event: Divorced
4524,2011-01-01,4524,Male,64,1947-02-12,0.01097,Widowed,0,,,No,,,Permanent contract,5445.0,180,No,0,,NA,1,Created
16897,2011-02-12,4524,Male,65,1947-02-12,0.01097,Widowed,0,,,No,,,Retired,3811.4999999999995,180,No,0,,NA,1,Life event: Retired
4525,2011-01-01,4525,Male,2,2009-05-25,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4526,2011-01-01,4526,Male,49,1962-07-21,0.00242,Married,888,,2035-08-15,Yes,,,Permanent contract,83638.0,154689,Yes,1,,NA,1,Created
4527,2011-01-01,4527,Female,57,1954-06-09,0.00387,Married,915,,2027-12-09,No,,,Unemployed,27872.0,364371,Yes,2,,NA,1,Created
4528,2011-01-01,4528,Male,21,1990-07-10,0.00045,Single,0,,,No,,,Permanent contract,44855.0,2855153,No,0,,NA,1,Created
4529,2011-01-01,4529,Male,7,2004-09-29,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4530,2011-01-01,4530,Male,54,1957-07-25,0.00404,Married,889,,2052-04-29,Yes,,,Permanent contract,31191.0,40235,Yes,1,,NA,1,Created
4531,2011-01-01,4531,Male,23,1988-01-02,0.00039,Single,0,,,No,,,Permanent contract,9528.0,17453,Yes,0,,NA,1,Created
4532,2011-01-01,4532,Female,11,2000-04-12,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2032-09-21,1,Created
4533,2011-01-01,4533,Female,40,1971-12-07,0.0006900000000000001,Widowed,0,,,Yes,,,Entrepreneur with personel,82431.0,4755,No,0,,NA,1,Created
4534,2011-01-01,4534,Male,55,1956-12-27,0.00419,Married,890,,2058-03-16,No,,,Flexible contract,11930.0,178117,Yes,1,,NA,1,Created
4535,2011-01-01,4535,Female,68,1943-01-16,0.00983,Married,916,,2011-04-15,Yes,,,Retired,46129.0,900723,No,3,,NA,1,Created
17214,2011-04-15,4535,Female,69,1943-01-16,0.00983,Divorced,916,,2011-04-15,Yes,,,Retired,46129.0,900723,No,3,,NA,1,Life event: Divorced
4536,2011-01-01,4536,Female,3,2008-06-19,0.00013000000000000002,Single,0,,,Yes,33.0,2041-11-28,Child,0.0,0,Yes,0,21.0,2029-11-04,1,Created
4537,2011-01-01,4537,Female,13,1998-03-23,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2032-04-30,1,Created
4538,2011-01-01,4538,Female,1,2010-10-09,0.00033999999999999997,Single,0,,,Yes,32.0,2042-01-24,Child,0.0,0,Yes,0,38.0,2048-06-08,1,Created
4539,2011-01-01,4539,Male,20,1991-11-04,0.00045,Married,891,,2022-12-06,No,,,Permanent contract,26171.0,-2599,No,1,,NA,1,Created
4540,2011-01-01,4540,Female,10,2001-04-22,0.0001,Single,0,,,Yes,24.0,2025-11-06,Child,0.0,0,No,0,39.0,2040-01-11,1,Created
4541,2011-01-01,4541,Male,16,1995-11-30,0.00029,Single,0,,,Yes,33.0,2028-04-02,Child,0.0,0,No,0,,NA,1,Created
19281,2012-11-30,4541,Male,18,1995-11-30,0.00029,Single,0,,,Yes,31,2025-08-03,Permanent contract,13376.0,12962,No,0,,NA,1,Life event: Adulthood
4542,2011-01-01,4542,Male,34,1977-08-21,0.00067,Married,892,,2050-11-30,No,,,Permanent contract,2654.0,433251,No,2,,NA,1,Created
4543,2011-01-01,4543,Female,40,1971-05-24,0.0006900000000000001,Single,0,,,No,,,Permanent contract,47438.0,773,No,0,,NA,1,Created
4544,2011-01-01,4544,Male,38,1973-04-19,0.0009599999999999999,Single,0,,,Yes,30.0,,Flexible contract,16654.0,167966,Yes,0,,NA,1,Created
4545,2011-01-01,4545,Female,16,1995-06-24,8e-05,Single,0,,,Yes,30.0,2025-06-08,Child,0.0,0,No,0,42.0,2037-06-05,1,Created
18881,2012-06-24,4545,Female,18,1995-06-24,8e-05,Single,0,,,No,,,Permanent contract,16036.0,-9700,No,0,42,2037-06-05,1,Life event: Adulthood
4546,2011-01-01,4546,Female,30,1981-04-29,0.00027,Single,0,,,Yes,27.0,,Flexible contract,15077.0,48976,Yes,0,30.0,2011-01-15,1,Created
4547,2011-01-01,4547,Female,40,1971-01-01,0.0006900000000000001,Married,917,,2018-01-31,Yes,,,Permanent contract,7482.0,64595,Yes,1,,NA,1,Created
4548,2011-01-01,4548,Male,19,1992-01-29,0.00033,Single,0,,,Yes,26.0,2018-03-25,Flexible contract,4243.0,225321,Yes,0,,NA,1,Created
4549,2011-01-01,4549,Female,5,2006-05-30,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2037-01-07,1,Created
4550,2011-01-01,4550,Male,57,1954-03-17,0.00572,Married,893,,2055-01-13,Yes,,,Permanent contract,579.0,-1633,No,2,,NA,1,Created
4551,2011-01-01,4551,Female,68,1943-07-28,0.00983,Married,918,,2019-12-04,No,,,Retired,41302.0,482207,Yes,1,,NA,1,Created
4552,2011-01-01,4552,Female,25,1986-06-20,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,14113.0,324411,No,0,30.0,2016-07-02,1,Created
4553,2011-01-01,4553,Female,58,1953-06-10,0.00448,Married,919,,2011-01-31,No,,,Permanent contract,11799.0,-36825,No,3,,NA,1,Created
16824,2011-01-31,4553,Female,58,1953-06-10,0.00448,Divorced,919,,2011-01-31,No,,,Permanent contract,11799.0,-36825,No,3,,NA,1,Life event: Divorced
4554,2011-01-01,4554,Female,43,1968-02-18,0.0009699999999999999,Married,920,,2067-11-02,Yes,,,Unemployed,78422.0,41657,Yes,3,,NA,1,Created
4555,2011-01-01,4555,Female,10,2001-05-26,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2035-02-18,1,Created
4556,2011-01-01,4556,Female,78,1933-10-21,0.02817,Married,921,,2041-11-21,No,,,Retired,5994.0,-22898,No,2,,NA,1,Created
4557,2011-01-01,4557,Female,21,1990-03-18,0.00016,Single,0,,,Yes,28.0,2018-02-26,Flexible contract,57108.0,499900,No,0,28.0,2018-04-01,1,Created
4558,2011-01-01,4558,Female,45,1966-03-30,0.00134,Married,922,,2027-03-24,Yes,,,Permanent contract,22696.0,292675,No,1,,NA,1,Created
4559,2011-01-01,4559,Male,40,1971-10-13,0.0009400000000000001,Married,894,,2046-11-17,No,,,Permanent contract,97111.0,450211,No,1,,NA,1,Created
4560,2011-01-01,4560,Male,60,1951-12-02,0.006840000000000001,Married,895,,2041-08-18,No,,,Entrepreneur with personel,24466.0,263762,Yes,3,,NA,1,Created
4561,2011-01-01,4561,Male,44,1967-01-09,0.0013599999999999999,Single,0,,,Yes,65.0,2032-08-15,Permanent contract,12320.0,193581,No,0,,NA,1,Created
4562,2011-01-01,4562,Male,39,1972-04-10,0.0008699999999999999,Single,0,,,Yes,29.0,,Flexible contract,46978.0,10746,Yes,0,,NA,1,Created
4563,2011-01-01,4563,Female,42,1969-03-10,0.001,Married,923,,2018-09-02,Yes,,,Permanent contract,17246.0,207741,No,3,,NA,1,Created
4564,2011-01-01,4564,Female,40,1971-02-22,0.0006900000000000001,Married,924,,2022-05-30,No,,,Flexible contract,78798.0,-42519,Yes,1,,NA,1,Created
4565,2011-01-01,4565,Female,73,1938-09-07,0.01577,Widowed,0,,,No,,,Retired,3438.0,300264,Yes,0,,NA,1,Created
4566,2011-01-01,4566,Male,50,1961-09-06,0.00257,Married,896,,2024-10-02,Yes,,,Permanent contract,39710.0,134710,No,2,,NA,1,Created
4567,2011-01-01,4567,Female,28,1983-11-18,0.00025,Single,0,,,No,,,Permanent contract,19250.0,135573,No,0,35.0,2018-06-24,1,Created
4568,2011-01-01,4568,Male,17,1994-07-16,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
17656,2011-07-16,4568,Male,18,1994-07-16,0.00022999999999999998,Single,0,,,No,,,Permanent contract,146730.0,-2504,No,0,,NA,1,Life event: Adulthood
4569,2011-01-01,4569,Female,65,1946-07-18,0.007559999999999999,Divorced,0,,,Yes,,,Permanent contract,14503.0,487519,No,0,,NA,1,Created
17669,2011-07-18,4569,Female,66,1946-07-18,0.007559999999999999,Divorced,0,,,Yes,,,Retired,10152.099999999999,487519,No,0,,NA,1,Life event: Retired
4570,2011-01-01,4570,Male,52,1959-01-08,0.00314,Married,897,,2020-06-12,Yes,,,Permanent contract,83321.0,41857,Yes,1,,NA,1,Created
4571,2011-01-01,4571,Male,33,1978-12-03,0.00047999999999999996,Married,898,,2055-04-05,No,,,Permanent contract,25897.0,423651,Yes,2,,NA,1,Created
4572,2011-01-01,4572,Female,57,1954-01-20,0.00387,Married,925,,2057-11-08,No,,,Entrepreneur without personnel,50326.0,8075,Yes,2,,NA,1,Created
4573,2011-01-01,4573,Male,28,1983-10-01,0.00045,Single,0,,,Yes,35.0,2018-11-02,Flexible contract,4203.0,406807,Yes,0,,NA,1,Created
4574,2011-01-01,4574,Male,65,1946-06-16,0.01141,Single,0,,,Yes,30.0,,Permanent contract,64777.0,67627,No,0,,NA,1,Created
17518,2011-06-16,4574,Male,66,1946-06-16,0.01141,Single,0,,,Yes,30,,Retired,45343.899999999994,67627,No,0,,NA,1,Life event: Retired
4575,2011-01-01,4575,Female,30,1981-08-23,0.00027,Single,0,,,Yes,23.0,,Permanent contract,28535.0,108177,No,0,32.0,2013-07-11,1,Created
4576,2011-01-01,4576,Female,3,2008-06-01,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2044-09-07,1,Created
4577,2011-01-01,4577,Male,39,1972-07-08,0.0008699999999999999,Single,0,,,Yes,32.0,,Permanent contract,19754.0,270573,Yes,0,,NA,1,Created
4578,2011-01-01,4578,Female,40,1971-05-01,0.0006900000000000001,Married,926,,2029-12-28,No,,,Permanent contract,178371.0,426,No,2,,NA,1,Created
4579,2011-01-01,4579,Male,39,1972-02-16,0.0008699999999999999,Single,0,,,No,,,Permanent contract,40964.0,148610,No,0,,NA,1,Created
4580,2011-01-01,4580,Male,77,1934-08-02,0.0418,Widowed,0,,,No,,,Retired,10289.0,246342,No,0,,NA,1,Created
4581,2011-01-01,4581,Female,98,1913-05-17,0.27366999999999997,Widowed,0,,,Yes,,,Retired,117128.0,220525,No,0,,NA,1,Created
18418,2012-01-12,4581,Female,99,1913-05-17,0.27366999999999997,Widowed,0,,,Yes,,,Retired,117128.0,220525,No,0,,NA,0,Life event: Deceased
4582,2011-01-01,4582,Male,74,1937-09-15,0.0295,Married,899,,2058-09-10,Yes,,,Retired,47462.0,958644,No,2,,NA,1,Created
4583,2011-01-01,4583,Male,65,1946-12-15,0.01141,Married,900,,2018-04-01,No,,,Entrepreneur with personel,38306.0,103342,No,1,,NA,1,Created
18298,2011-12-15,4583,Male,66,1946-12-15,0.01141,Married,900,,2018-04-01,No,,,Retired,26814.199999999997,103342,No,1,,NA,1,Life event: Retired
4584,2011-01-01,4584,Female,6,2005-11-21,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,20.0,2025-05-26,1,Created
4585,2011-01-01,4585,Male,58,1953-11-12,0.00603,Married,901,,2026-06-07,No,,,Entrepreneur without personnel,22434.0,4577,No,2,,NA,1,Created
4586,2011-01-01,4586,Female,24,1987-09-24,0.00018999999999999998,Single,0,,,Yes,34.0,2021-01-28,Entrepreneur with personel,25559.0,14536,Yes,0,35.0,2022-08-18,1,Created
4587,2011-01-01,4587,Female,34,1977-05-30,0.00037,Married,927,,2011-11-30,No,,,Permanent contract,32436.0,180002,Yes,2,,NA,1,Created
18236,2011-11-30,4587,Female,35,1977-05-30,0.00037,Divorced,927,,2011-11-30,No,,,Permanent contract,32436.0,180002,Yes,2,,NA,1,Life event: Divorced
4588,2011-01-01,4588,Female,48,1963-04-12,0.0018800000000000002,Married,928,,2070-10-10,Yes,,,Permanent contract,25629.0,-34582,Yes,1,,NA,1,Created
4589,2011-01-01,4589,Male,16,1995-09-13,0.00029,Single,0,,,Yes,70.0,2065-12-02,Child,0.0,0,Yes,0,,NA,1,Created
19099,2012-09-13,4589,Male,18,1995-09-13,0.00029,Single,0,,,Yes,49,2043-06-20,Permanent contract,17590.0,7351,Yes,0,,NA,1,Life event: Adulthood
4590,2011-01-01,4590,Female,40,1971-01-16,0.0006900000000000001,Single,0,,,No,,,Entrepreneur without personnel,2752.0,9101,No,0,,NA,1,Created
4591,2011-01-01,4591,Male,6,2005-12-20,5.9999999999999995e-05,Single,0,,,Yes,23.0,2028-04-11,Child,0.0,0,No,0,,NA,1,Created
4592,2011-01-01,4592,Female,61,1950-05-11,0.00562,Married,929,,2036-03-22,No,,,Flexible contract,1873.0,387050,No,1,,NA,1,Created
4593,2011-01-01,4593,Male,64,1947-12-27,0.01097,Married,902,,2031-12-28,Yes,,,Permanent contract,16764.0,102835,Yes,2,,NA,1,Created
18372,2011-12-27,4593,Male,65,1947-12-27,0.01097,Married,902,,2031-12-28,Yes,,,Retired,11734.8,102835,Yes,2,,NA,1,Life event: Retired
4594,2011-01-01,4594,Female,57,1954-03-21,0.00387,Divorced,0,,,No,,,Permanent contract,19071.0,44311,Yes,0,,NA,1,Created
4595,2011-01-01,4595,Female,48,1963-09-16,0.0018800000000000002,Married,930,,2035-01-10,Yes,,,Permanent contract,25374.0,7717,Yes,1,,NA,1,Created
4596,2011-01-01,4596,Male,7,2004-12-08,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4597,2011-01-01,4597,Male,56,1955-10-01,0.0052,Single,0,,,Yes,33.0,,Unemployed,3762.0,479786,Yes,0,,NA,1,Created
4598,2011-01-01,4598,Female,37,1974-11-17,0.00057,Single,0,,,No,,,Entrepreneur with personel,24366.0,135129,Yes,0,42.0,2016-09-28,1,Created
4599,2011-01-01,4599,Female,11,2000-09-23,7e-05,Single,0,,,Yes,31.0,2031-11-20,Child,0.0,0,No,0,29.0,2029-06-08,1,Created
4600,2011-01-01,4600,Male,64,1947-03-29,0.01097,Single,0,,,No,,,Flexible contract,14837.0,-38844,Yes,0,,NA,1,Created
17140,2011-03-29,4600,Male,65,1947-03-29,0.01097,Single,0,,,No,,,Retired,10385.9,-38844,Yes,0,,NA,1,Life event: Retired
4601,2011-01-01,4601,Female,25,1986-09-16,0.00022999999999999998,Single,0,,,No,,,Permanent contract,979.0,-37167,No,0,33.0,2019-09-16,1,Created
4602,2011-01-01,4602,Female,48,1963-11-30,0.0018800000000000002,Single,0,,,No,,,Permanent contract,45348.0,-5710,No,0,,NA,1,Created
4603,2011-01-01,4603,Female,53,1958-06-02,0.00312,Married,931,,2053-02-01,Yes,,,Permanent contract,49377.0,861790,No,3,,NA,1,Created
4604,2011-01-01,4604,Male,20,1991-08-30,0.00045,Single,0,,,No,,,Entrepreneur without personnel,43768.0,28023,Yes,0,,NA,1,Created
4605,2011-01-01,4605,Male,40,1971-06-18,0.0009400000000000001,Married,903,,2011-01-02,Yes,,,Permanent contract,49199.0,-49128,No,1,,NA,1,Created
16659,2011-01-02,4605,Male,40,1971-06-18,0.0009400000000000001,Divorced,903,,2011-01-02,Yes,,,Permanent contract,49199.0,-49128,No,1,,NA,1,Life event: Divorced
4606,2011-01-01,4606,Female,57,1954-01-29,0.00387,Married,932,,2012-08-30,No,,,Permanent contract,31053.0,93947,Yes,3,,NA,1,Created
19048,2012-08-30,4606,Female,59,1954-01-29,0.00387,Divorced,932,,2012-08-30,No,,,Permanent contract,31053.0,93947,Yes,3,,NA,1,Life event: Divorced
4607,2011-01-01,4607,Female,25,1986-07-04,0.00022999999999999998,Single,0,,,Yes,30.0,2016-09-04,Unemployed,357887.0,-4663,No,0,28.0,2014-09-09,1,Created
4608,2011-01-01,4608,Male,11,2000-11-02,9e-05,Single,0,,,Yes,31.0,2031-04-09,Child,0.0,0,No,0,,NA,1,Created
4609,2011-01-01,4609,Female,56,1955-03-06,0.0041,Divorced,0,,,No,,,Permanent contract,9024.0,329,Yes,0,,NA,1,Created
4610,2011-01-01,4610,Female,47,1964-11-10,0.00168,Married,933,,2040-01-06,Yes,,,Unemployed,296.0,149652,Yes,1,,NA,1,Created
4611,2011-01-01,4611,Male,40,1971-08-11,0.0009400000000000001,Divorced,0,,,No,,,Permanent contract,34661.0,124165,Yes,0,,NA,1,Created
4612,2011-01-01,4612,Male,30,1981-05-27,0.00055,Single,0,,,Yes,29.0,,Permanent contract,19636.0,-49975,Yes,0,,NA,1,Created
4613,2011-01-01,4613,Male,32,1979-06-20,0.00059,Single,0,,,No,,,Permanent contract,25077.0,4629,No,0,,NA,1,Created
