,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
2361,2011-01-01,2361,Male,61,1950-05-12,0.00747,Married,482,,2011-04-27,Yes,,,Permanent contract,47360.0,59827,Yes,3,,1,Created
17189,2011-04-27,2361,Male,61,1950-05-12,0.00747,Divorced,482,,2011-04-27,Yes,,,Permanent contract,47360.0,59827,Yes,3,,1,Life event: Divorced
2362,2011-01-01,2362,Female,27,1984-03-13,0.00025,Married,465,,2035-09-28,No,,,Unemployed,69427.0,208018,Yes,2,32.0,1,Created
2363,2011-01-01,2363,Female,25,1986-03-05,0.00022999999999999998,Married,466,,2014-11-18,No,,,Flexible contract,24397.0,759596,No,1,36.0,1,Created
2364,2011-01-01,2364,Female,45,1966-09-18,0.00134,Single,0,,,No,,,Flexible contract,24370.0,856024,No,0,,1,Created
2365,2011-01-01,2365,Male,67,1944-03-06,0.01396,Divorced,0,,,Yes,,,Permanent contract,13486.0,2884,No,0,,1,Created
16963,2011-03-06,2365,Male,68,1944-03-06,0.01396,Divorced,0,,,Yes,,,Retired,9440.199999999999,2884,No,0,,1,Life event: Retired
2366,2011-01-01,2366,Female,44,1967-02-05,0.00107,Married,467,,2060-11-03,No,,,Flexible contract,65628.0,419842,Yes,1,,1,Created
2367,2011-01-01,2367,Male,0,2011-05-22,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
2368,2011-01-01,2368,Male,23,1988-11-17,0.00039,Single,0,,,No,,,Entrepreneur without personnel,89906.0,278166,Yes,0,,1,Created
2369,2011-01-01,2369,Male,74,1937-06-02,0.0295,Divorced,0,,,Yes,,,Retired,12901.0,-42890,Yes,0,,1,Created
2370,2011-01-01,2370,Female,65,1946-05-25,0.007559999999999999,Married,468,,2062-09-30,No,,,Permanent contract,28235.0,-2769,No,2,,1,Created
17321,2011-05-25,2370,Female,66,1946-05-25,0.007559999999999999,Married,468,,2062-09-30,No,,,Retired,19764.5,-2769,No,2,,1,Life event: Retired
2371,2011-01-01,2371,Female,74,1937-10-06,0.0185,Widowed,0,,,Yes,,,Retired,5205.0,126729,Yes,0,,1,Created
2372,2011-01-01,2372,Male,23,1988-03-31,0.00039,Single,0,,,No,,,Flexible contract,10434.0,4015,No,0,,1,Created
2373,2011-01-01,2373,Male,66,1945-12-08,0.01401,Married,483,,2018-10-06,No,,,Permanent contract,17392.0,-48785,No,2,,1,Created
18228,2011-12-08,2373,Male,67,1945-12-08,0.01401,Married,483,,2018-10-06,No,,,Retired,12174.4,-48785,No,2,,1,Life event: Retired
2374,2011-01-01,2374,Female,51,1960-09-20,0.0023899999999999998,Married,469,,2064-11-17,No,,,Entrepreneur without personnel,15849.0,672,No,1,,1,Created
2375,2011-01-01,2375,Male,20,1991-04-10,0.00045,Single,0,,,Yes,55.0,2046-07-26,Unemployed,4063.0,-40722,No,0,,1,Created
2376,2011-01-01,2376,Male,52,1959-01-13,0.00314,Married,484,,2028-07-29,No,,,Flexible contract,99122.0,112561,No,1,,1,Created
2377,2011-01-01,2377,Male,5,2006-10-02,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
2378,2011-01-01,2378,Male,0,2011-03-06,0.0036200000000000004,Single,0,,,Yes,34.0,2045-07-11,Child,0.0,0,Yes,0,,1,Created
2379,2011-01-01,2379,Male,43,1968-01-30,0.00103,Single,0,,,Yes,26.0,,Permanent contract,4705.0,582,Yes,0,,1,Created
2380,2011-01-01,2380,Female,65,1946-08-15,0.007559999999999999,Single,0,,,No,,,Entrepreneur without personnel,17213.0,197216,Yes,0,,1,Created
17703,2011-08-15,2380,Female,66,1946-08-15,0.007559999999999999,Single,0,,,No,,,Retired,12049.099999999999,197216,Yes,0,,1,Life event: Retired
2381,2011-01-01,2381,Male,60,1951-04-29,0.006840000000000001,Married,485,,2037-07-15,No,,,Flexible contract,110.0,151512,Yes,1,,1,Created
2382,2011-01-01,2382,Male,43,1968-02-17,0.00103,Married,486,,2041-11-14,No,,,Permanent contract,60065.0,75143,Yes,1,,1,Created
2383,2011-01-01,2383,Male,30,1981-07-11,0.00055,Single,0,,,Yes,45.0,2026-05-28,Entrepreneur without personnel,26123.0,4520148,Yes,0,,1,Created
2384,2011-01-01,2384,Male,74,1937-08-12,0.0295,Married,487,,2021-02-01,No,,,Retired,80493.0,2807,No,2,,1,Created
2385,2011-01-01,2385,Female,65,1946-08-23,0.007559999999999999,Married,470,,2037-12-02,No,,,Permanent contract,29467.0,592444,Yes,1,,1,Created
17734,2011-08-23,2385,Female,66,1946-08-23,0.007559999999999999,Married,470,,2037-12-02,No,,,Retired,20626.899999999998,592444,Yes,1,,1,Life event: Retired
2386,2011-01-01,2386,Male,50,1961-08-24,0.00257,Married,488,,2047-06-23,No,,,Entrepreneur without personnel,19470.0,1168,No,1,,1,Created
2387,2011-01-01,2387,Male,85,1926-07-31,0.10312,Widowed,0,,,No,,,Retired,20480.0,266770,Yes,0,,1,Created
2388,2011-01-01,2388,Female,71,1940-09-30,0.013009999999999999,Widowed,0,,,Yes,,,Retired,29929.0,272700,No,0,,1,Created
2389,2011-01-01,2389,Female,8,2003-07-27,2.9999999999999997e-05,Single,0,,,Yes,45.0,2048-07-02,Child,0.0,0,Yes,0,30.0,1,Created
2390,2011-01-01,2390,Male,21,1990-07-08,0.00045,Single,0,,,No,,,Flexible contract,9374.0,482213,Yes,0,,1,Created
2391,2011-01-01,2391,Male,20,1991-12-03,0.00045,Single,0,,,Yes,45.0,2036-09-29,Permanent contract,58008.0,-43390,Yes,0,,1,Created
2392,2011-01-01,2392,Female,7,2004-01-19,7e-05,Single,0,,,Yes,43.0,2047-04-19,Child,0.0,0,No,0,28.0,1,Created
2393,2011-01-01,2393,Male,51,1960-10-20,0.00301,Married,489,,2022-08-05,Yes,,,Flexible contract,1646.0,10667,Yes,1,,1,Created
2394,2011-01-01,2394,Female,13,1998-06-21,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,23.0,1,Created
2395,2011-01-01,2395,Male,25,1986-12-27,0.00033999999999999997,Single,0,,,Yes,34.0,2020-08-08,Permanent contract,46848.0,459,Yes,0,,1,Created
2396,2011-01-01,2396,Male,69,1942-10-01,0.01804,Married,490,,2039-07-23,No,,,Retired,15181.0,693,No,2,,1,Created
2397,2011-01-01,2397,Female,23,1988-03-08,0.0001,Single,0,,,Yes,60.0,2048-04-28,Flexible contract,16962.0,4890,No,0,24.0,1,Created
2398,2011-01-01,2398,Female,93,1918-04-23,0.18566,Widowed,0,,,No,,,Retired,46069.0,-16510,Yes,0,,1,Created
2399,2011-01-01,2399,Male,25,1986-05-04,0.00033999999999999997,Single,0,,,Yes,24.0,,Permanent contract,9103.0,217602,No,0,,1,Created
2400,2011-01-01,2400,Male,59,1952-09-21,0.00717,Married,491,,2024-02-03,Yes,,,Entrepreneur without personnel,17145.0,329045,No,2,,1,Created
2401,2011-01-01,2401,Male,50,1961-06-11,0.00257,Married,492,,2035-01-03,No,,,Flexible contract,49313.0,1137,No,2,,1,Created
2402,2011-01-01,2402,Male,41,1970-02-21,0.0008900000000000001,Married,493,,2040-04-26,No,,,Permanent contract,17095.0,7252,Yes,2,,1,Created
2403,2011-01-01,2403,Male,59,1952-09-11,0.00717,Married,494,,2027-06-19,No,,,Permanent contract,8242.0,122922,No,2,,1,Created
2404,2011-01-01,2404,Male,53,1958-05-06,0.0033299999999999996,Married,495,,2017-09-22,Yes,,,Permanent contract,85242.0,127256,No,2,,1,Created
2405,2011-01-01,2405,Female,27,1984-08-01,0.00025,Single,0,,,No,,,Permanent contract,47443.0,486159,No,0,35.0,1,Created
2406,2011-01-01,2406,Male,54,1957-02-25,0.00404,Married,496,,2036-04-07,Yes,,,Flexible contract,1420.0,429568,No,1,,1,Created
2407,2011-01-01,2407,Male,75,1936-06-30,0.033710000000000004,Widowed,0,,,Yes,,,Retired,8964.0,820998,Yes,0,,1,Created
2408,2011-01-01,2408,Female,37,1974-11-29,0.00057,Single,0,,,Yes,45.0,2019-03-12,Permanent contract,4854.0,146816,No,0,,1,Created
2409,2011-01-01,2409,Female,4,2007-12-05,5.9999999999999995e-05,Single,0,,,Yes,40.0,2047-10-19,Child,0.0,0,No,0,32.0,1,Created
2410,2011-01-01,2410,Female,53,1958-05-06,0.00312,Married,471,,2046-06-10,Yes,,,Flexible contract,35123.0,26969,Yes,1,,1,Created
17077,2011-04-01,2410,Female,53,1958-05-06,0.00312,Widowed,471,,2046-06-10,Yes,,,Flexible contract,35123.0,26969,Yes,1,,1,Life event: Widowed
2411,2011-01-01,2411,Male,69,1942-12-09,0.01804,Married,497,,2029-06-01,No,,,Retired,25923.0,344912,No,2,,1,Created
2412,2011-01-01,2412,Female,27,1984-03-20,0.00025,Single,0,,,Yes,20.0,,Permanent contract,11942.0,-31722,Yes,0,27.0,1,Created
2413,2011-01-01,2413,Female,65,1946-11-27,0.007559999999999999,Married,472,,2036-01-23,No,,,Permanent contract,23683.0,75864,No,1,,1,Created
18188,2011-11-27,2413,Female,66,1946-11-27,0.007559999999999999,Married,472,,2036-01-23,No,,,Retired,16578.1,75864,No,1,,1,Life event: Retired
2414,2011-01-01,2414,Female,70,1941-01-04,0.01252,Married,473,,2034-10-21,Yes,,,Retired,80241.0,10936,Yes,1,,1,Created
2415,2011-01-01,2415,Male,63,1948-03-25,0.00945,Married,498,,2049-05-11,No,,,Unemployed,39923.0,478,Yes,1,,1,Created
2416,2011-01-01,2416,Male,78,1933-07-04,0.04668,Widowed,0,,,No,,,Retired,19875.0,14132,No,0,,1,Created
2417,2011-01-01,2417,Male,33,1978-05-12,0.00047999999999999996,Single,0,,,Yes,27.0,,Permanent contract,17211.0,60715,No,0,,1,Created
2418,2011-01-01,2418,Male,11,2000-11-11,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
2419,2011-01-01,2419,Male,30,1981-01-22,0.00055,Single,0,,,No,,,Permanent contract,31438.0,66608,Yes,0,,1,Created
2420,2011-01-01,2420,Female,36,1975-08-24,0.00049,Single,0,,,Yes,28.0,,Permanent contract,31043.0,214059,No,0,,1,Created
2421,2011-01-01,2421,Male,6,2005-12-28,5.9999999999999995e-05,Single,0,,,Yes,40.0,2045-09-06,Child,0.0,0,Yes,0,,1,Created
2422,2011-01-01,2422,Female,8,2003-10-06,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,1,Created
2423,2011-01-01,2423,Male,36,1975-06-10,0.0006,Married,499,,2036-01-16,No,,,Permanent contract,86826.0,93036,Yes,1,,1,Created
2424,2011-01-01,2424,Male,79,1932-10-17,0.05364,Married,500,,2036-03-10,No,,,Retired,33951.0,1216478,Yes,1,,1,Created
2425,2011-01-01,2425,Female,51,1960-04-19,0.0023899999999999998,Married,474,,2035-08-10,No,,,Entrepreneur with personel,34833.0,771892,No,1,,1,Created
2426,2011-01-01,2426,Male,52,1959-08-07,0.00314,Divorced,0,,,No,,,Permanent contract,45678.0,4250896,No,0,,1,Created
2427,2011-01-01,2427,Male,42,1969-11-12,0.00128,Single,0,,,Yes,37.0,,Flexible contract,18636.0,137873,No,0,,1,Created
2428,2011-01-01,2428,Male,27,1984-08-29,0.00044,Single,0,,,No,,,Permanent contract,2622.0,19564,Yes,0,,1,Created
2429,2011-01-01,2429,Female,33,1978-11-18,0.00035,Single,0,,,Yes,25.0,,Permanent contract,33513.0,-4300,No,0,,1,Created
2430,2011-01-01,2430,Female,8,2003-07-04,2.9999999999999997e-05,Single,0,,,Yes,32.0,2035-07-29,Child,0.0,0,Yes,0,35.0,1,Created
2431,2011-01-01,2431,Female,61,1950-03-03,0.00562,Married,475,,2045-03-26,Yes,,,Permanent contract,45134.0,857117,Yes,3,,1,Created
2432,2011-01-01,2432,Male,20,1991-05-17,0.00045,Single,0,,,No,,,Unemployed,12235.0,-29329,Yes,0,,1,Created
2433,2011-01-01,2433,Female,47,1964-06-04,0.00168,Single,0,,,Yes,22.0,,Permanent contract,2777.0,79254,No,0,,1,Created
2434,2011-01-01,2434,Male,52,1959-11-25,0.00314,Single,0,,,No,,,Permanent contract,13669.0,113501,No,0,,1,Created
2435,2011-01-01,2435,Male,83,1928-06-08,0.08242999999999999,Widowed,0,,,Yes,,,Retired,58966.0,-3068,Yes,0,,1,Created
2436,2011-01-01,2436,Female,77,1934-01-21,0.0259,Widowed,0,,,Yes,,,Retired,27921.0,51679,Yes,0,,1,Created
2437,2011-01-01,2437,Female,69,1942-03-01,0.0108,Married,476,,2022-12-25,Yes,,,Retired,37078.0,406100,No,2,,1,Created
2438,2011-01-01,2438,Female,7,2004-10-12,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,1,Created
2439,2011-01-01,2439,Female,41,1970-10-11,0.0007700000000000001,Married,477,,2013-12-19,No,,,Family business,4217.0,166160,Yes,3,,1,Created
2440,2011-01-01,2440,Female,16,1995-09-29,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,1,Created
2441,2011-01-01,2441,Male,42,1969-07-26,0.00128,Married,501,,2051-05-21,No,,,Permanent contract,89492.0,144336,Yes,2,,1,Created
2442,2011-01-01,2442,Female,9,2002-11-07,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,44.0,1,Created
2443,2011-01-01,2443,Male,32,1979-09-26,0.00059,Single,0,,,No,,,Permanent contract,22326.0,-36526,No,0,,1,Created
2444,2011-01-01,2444,Male,26,1985-06-09,1.0,Married,502,,2055-09-08,Yes,,,Entrepreneur with personel,10441.0,893300,Yes,1,,1,Created
2445,2011-01-01,2445,Male,68,1943-04-08,0.01522,Single,0,,,Yes,53.0,,Retired,24231.0,133114,Yes,0,,1,Created
2446,2011-01-01,2446,Male,71,1940-03-02,0.02034,Widowed,0,,,Yes,,,Retired,6699.0,163722,Yes,0,,1,Created
2447,2011-01-01,2447,Male,54,1957-10-10,0.00404,Married,503,,2027-04-10,Yes,,,Permanent contract,13958.0,-45618,No,1,,1,Created
2448,2011-01-01,2448,Female,63,1948-09-22,0.00672,Married,478,,2019-09-13,No,,,Entrepreneur without personnel,46869.0,262279,Yes,2,,1,Created
2449,2011-01-01,2449,Male,2,2009-04-17,0.00021,Single,0,,,Yes,33.0,2042-12-29,Child,0.0,0,Yes,0,,1,Created
2450,2011-01-01,2450,Male,37,1974-12-01,0.00082,Married,504,,2071-04-27,No,,,Permanent contract,12681.0,91091,Yes,1,,1,Created
2451,2011-01-01,2451,Female,47,1964-01-27,0.00168,Single,0,,,No,,,Permanent contract,13710.0,50940,Yes,0,,1,Created
2452,2011-01-01,2452,Male,58,1953-08-05,0.00603,Married,505,,2016-04-19,No,,,Entrepreneur without personnel,4191.0,-36830,No,1,,1,Created
2453,2011-01-01,2453,Male,55,1956-01-19,0.00419,Married,506,,2030-05-17,No,,,Permanent contract,27783.0,128053,Yes,1,,1,Created
2454,2011-01-01,2454,Female,15,1996-03-22,8e-05,Single,0,,,Yes,58.0,2054-03-26,Child,0.0,0,Yes,0,30.0,1,Created
2455,2011-01-01,2455,Female,20,1991-02-19,0.00018,Single,0,,,No,,,Flexible contract,42286.0,41093,No,0,33.0,1,Created
2456,2011-01-01,2456,Male,29,1982-02-28,0.0005200000000000001,Single,0,,,No,,,Permanent contract,14394.0,-29547,No,0,,1,Created
2457,2011-01-01,2457,Female,57,1954-02-13,0.00387,Divorced,0,,,No,,,Flexible contract,44639.0,-1007,Yes,0,,1,Created
2458,2011-01-01,2458,Female,43,1968-10-18,0.0009699999999999999,Married,479,,2050-07-03,No,,,Permanent contract,19616.0,10948,No,2,,1,Created
2459,2011-01-01,2459,Female,65,1946-06-27,0.007559999999999999,Divorced,0,,,No,,,Permanent contract,38692.0,53873,No,0,,1,Created
17482,2011-06-27,2459,Female,66,1946-06-27,0.007559999999999999,Divorced,0,,,No,,,Retired,27084.399999999998,53873,No,0,,1,Life event: Retired
2460,2011-01-01,2460,Male,84,1927-03-23,0.09176000000000001,Married,507,,2045-02-24,Yes,,,Retired,26325.0,94533,No,2,,1,Created
2461,2011-01-01,2461,Male,12,1999-08-27,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
2462,2011-01-01,2462,Male,29,1982-06-04,0.0005200000000000001,Single,0,,,Yes,52.0,2034-05-03,Permanent contract,28626.0,163847,Yes,0,,1,Created
2463,2011-01-01,2463,Female,31,1980-08-14,0.00029,Single,0,,,Yes,21.0,,Permanent contract,12605.0,374075,Yes,0,35.0,1,Created
2464,2011-01-01,2464,Male,80,1931-08-25,0.05987000000000001,Widowed,0,,,Yes,,,Retired,14507.0,-11533,No,0,,1,Created
2465,2011-01-01,2465,Male,6,2005-04-05,5.9999999999999995e-05,Single,0,,,Yes,31.0,2036-11-09,Child,0.0,0,Yes,0,,1,Created
2466,2011-01-01,2466,Male,100,1911-08-06,1.0,Widowed,0,,,Yes,,,Retired,10981.0,-3689,No,0,,1,Created
17820,2011-09-10,2466,Male,101,1911-08-06,1.0,Widowed,0,,,Yes,,,Retired,10981.0,-3689,No,0,,0,Life event: Deceased
2467,2011-01-01,2467,Female,6,2005-07-19,8e-05,Single,0,,,Yes,32.0,2037-08-13,Child,0.0,0,No,0,38.0,1,Created
2468,2011-01-01,2468,Male,56,1955-03-22,0.0052,Married,508,,2041-03-05,No,,,Flexible contract,11898.0,929,Yes,1,,1,Created
2469,2011-01-01,2469,Female,76,1935-12-16,0.02337,Married,480,,2059-03-12,Yes,,,Retired,14767.0,615026,Yes,1,,1,Created
2470,2011-01-01,2470,Female,90,1921-12-11,0.13302999999999998,Married,481,,2033-06-06,No,,,Retired,25714.0,437231,No,1,,1,Created
2471,2011-01-01,2471,Male,5,2006-11-14,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
2472,2011-01-01,2472,Female,60,1951-06-17,0.00541,Married,482,,2011-04-27,Yes,,,Flexible contract,3309.0,2114393,Yes,3,,1,Created
17190,2011-04-27,2472,Female,60,1951-06-17,0.00541,Divorced,482,,2011-04-27,Yes,,,Flexible contract,3309.0,2114393,Yes,3,,1,Life event: Divorced
2473,2011-01-01,2473,Female,36,1975-01-15,0.00049,Married,483,,2018-10-06,Yes,,,Permanent contract,33481.0,2738800,No,2,38.0,1,Created
2474,2011-01-01,2474,Female,76,1935-11-26,0.02337,Married,484,,2028-07-29,Yes,,,Retired,11070.0,425088,No,1,,1,Created
2475,2011-01-01,2475,Female,34,1977-03-04,0.00037,Married,485,,2037-07-15,Yes,,,Flexible contract,60647.0,78416,Yes,1,,1,Created
2476,2011-01-01,2476,Male,6,2005-05-20,5.9999999999999995e-05,Single,0,,,Yes,25.0,2030-12-01,Child,0.0,0,Yes,0,,1,Created
2477,2011-01-01,2477,Male,32,1979-05-05,0.00059,Single,0,,,No,,,Permanent contract,26414.0,424530,Yes,0,,1,Created
2478,2011-01-01,2478,Male,23,1988-05-26,0.00039,Single,0,,,Yes,24.0,2012-11-18,Permanent contract,38538.0,10992,No,0,,1,Created
2479,2011-01-01,2479,Female,2,2009-06-07,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,28.0,1,Created
2480,2011-01-01,2480,Female,75,1936-06-04,0.01986,Married,486,,2041-11-14,Yes,,,Retired,14271.0,194631,Yes,1,,1,Created
2481,2011-01-01,2481,Male,57,1954-07-25,0.00572,Married,509,,2075-01-04,Yes,,,Permanent contract,22793.0,11718,Yes,2,,1,Created
2482,2011-01-01,2482,Female,32,1979-11-24,0.00041,Married,487,,2021-02-01,No,,,Permanent contract,29063.0,89649,No,2,,1,Created
2483,2011-01-01,2483,Female,24,1987-06-04,0.00018999999999999998,Single,0,,,No,,,Permanent contract,29659.0,458080,Yes,0,35.0,1,Created
2484,2011-01-01,2484,Female,87,1924-08-10,0.09331,Married,488,,2047-06-23,No,,,Retired,17696.0,-45403,No,1,,1,Created
2485,2011-01-01,2485,Female,44,1967-11-20,0.00107,Single,0,,,No,,,Unemployed,4436.0,38299,Yes,0,,1,Created
2486,2011-01-01,2486,Female,46,1965-08-26,0.00134,Married,489,,2022-08-05,No,,,Flexible contract,94771.0,444256,Yes,1,,1,Created
2487,2011-01-01,2487,Male,64,1947-07-08,0.01097,Married,510,,2041-12-29,No,,,Permanent contract,80281.0,-30377,Yes,1,,1,Created
17531,2011-07-08,2487,Male,65,1947-07-08,0.01097,Married,510,,2041-12-29,No,,,Retired,56196.7,-30377,Yes,1,,1,Life event: Retired
2488,2011-01-01,2488,Female,21,1990-11-30,0.00016,Single,0,,,Yes,27.0,2017-03-06,Permanent contract,11469.0,3588,No,0,35.0,1,Created
2489,2011-01-01,2489,Male,75,1936-11-08,0.033710000000000004,Married,511,,2036-05-30,No,,,Retired,12466.0,157399,Yes,1,,1,Created
2490,2011-01-01,2490,Female,33,1978-01-06,0.00035,Single,0,,,Yes,32.0,,Permanent contract,10316.0,-2469,No,0,,1,Created
2491,2011-01-01,2491,Male,43,1968-03-26,0.00103,Married,512,,2059-01-21,No,,,Permanent contract,815.0,187452,Yes,3,,1,Created
2492,2011-01-01,2492,Female,61,1950-05-09,0.00562,Married,490,,2039-07-23,Yes,,,Entrepreneur without personnel,38250.0,1049619,No,2,,1,Created
2493,2011-01-01,2493,Female,43,1968-04-10,0.0009699999999999999,Divorced,0,,,Yes,,,Permanent contract,51864.0,23431,No,0,,1,Created
2494,2011-01-01,2494,Female,56,1955-12-14,0.0041,Widowed,0,,,No,,,Permanent contract,37141.0,161876,Yes,0,,1,Created
2495,2011-01-01,2495,Female,55,1956-10-29,0.00372,Widowed,0,,,Yes,,,Flexible contract,40147.0,-34466,No,0,,1,Created
2496,2011-01-01,2496,Male,31,1980-05-04,0.00041,Single,0,,,Yes,55.0,2035-08-03,Permanent contract,28016.0,-5567,No,0,,1,Created
2497,2011-01-01,2497,Female,95,1916-05-02,0.23053,Widowed,0,,,No,,,Retired,41527.0,132238,No,0,,1,Created
16859,2011-02-10,2497,Female,95,1916-05-02,0.23053,Widowed,0,,,No,,,Retired,41527.0,132238,No,0,,0,Life event: Deceased
2498,2011-01-01,2498,Female,60,1951-11-02,0.00541,Married,491,,2024-02-03,No,,,Flexible contract,21574.0,259857,No,2,,1,Created
2499,2011-01-01,2499,Female,10,2001-12-08,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,1,Created
2500,2011-01-01,2500,Male,26,1985-08-29,1.0,Single,0,,,No,,,Permanent contract,6265.0,378581,No,0,,1,Created
18027,2011-10-24,2500,Male,27,1985-08-29,1.0,Single,0,,,No,,,Permanent contract,6265.0,378581,No,0,,0,Life event: Deceased
2501,2011-01-01,2501,Male,40,1971-03-19,0.0009400000000000001,Married,513,,2049-02-02,No,,,Permanent contract,38952.0,-24781,Yes,1,,1,Created
2502,2011-01-01,2502,Male,70,1941-09-16,0.01932,Married,514,,2022-05-21,Yes,,,Retired,19077.0,-24812,Yes,2,,1,Created
2503,2011-01-01,2503,Female,74,1937-10-21,0.0185,Widowed,0,,,No,,,Retired,37792.0,181643,Yes,0,,1,Created
2504,2011-01-01,2504,Female,69,1942-09-01,0.0108,Married,492,,2035-01-03,Yes,,,Retired,33586.0,-2546,No,2,,1,Created
2505,2011-01-01,2505,Male,47,1964-12-04,0.00186,Married,515,,2011-12-21,Yes,,,Permanent contract,5179.0,278295,Yes,2,,1,Created
18302,2011-12-21,2505,Male,48,1964-12-04,0.00186,Divorced,515,,2011-12-21,Yes,,,Permanent contract,5179.0,278295,Yes,2,,1,Life event: Divorced
2506,2011-01-01,2506,Female,46,1965-11-02,0.00134,Married,493,,2040-04-26,No,,,Flexible contract,35818.0,192181,Yes,2,,1,Created
2507,2011-01-01,2507,Female,42,1969-05-03,0.001,Married,494,,2027-06-19,No,,,Entrepreneur without personnel,48492.0,-30494,No,2,,1,Created
2508,2011-01-01,2508,Male,41,1970-10-07,0.0008900000000000001,Married,516,,2020-01-29,No,,,Permanent contract,2449.0,3159,Yes,1,,1,Created
2509,2011-01-01,2509,Male,27,1984-03-18,0.00044,Single,0,,,Yes,44.0,2028-07-24,Flexible contract,9706.0,22257,Yes,0,,1,Created
2510,2011-01-01,2510,Male,33,1978-08-15,0.00047999999999999996,Married,517,,2024-04-19,No,,,Permanent contract,35070.0,165468,Yes,3,,1,Created
2511,2011-01-01,2511,Female,54,1957-08-14,0.00313,Married,495,,2017-09-22,No,,,Permanent contract,48115.0,-5416,No,2,,1,Created
2512,2011-01-01,2512,Male,65,1946-07-01,0.01141,Married,518,,2011-08-25,Yes,,,Permanent contract,22522.0,158209,No,1,,1,Created
17504,2011-07-01,2512,Male,66,1946-07-01,0.01141,Married,518,,2011-08-25,Yes,,,Retired,15765.4,158209,No,1,,1,Life event: Retired
17747,2011-08-25,2512,Male,66,1946-07-01,0.01141,Divorced,518,,2011-08-25,Yes,,,Retired,15765.4,158209,No,1,,1,Life event: Divorced
2513,2011-01-01,2513,Female,36,1975-02-10,0.00049,Single,0,,,No,,,Permanent contract,29647.0,819043,No,0,,1,Created
2514,2011-01-01,2514,Male,27,1984-09-14,0.00044,Single,0,,,Yes,49.0,2033-09-05,Flexible contract,23568.0,401546,Yes,0,,1,Created
2515,2011-01-01,2515,Male,33,1978-01-24,0.00047999999999999996,Single,0,,,Yes,35.0,2013-09-16,Unemployed,29354.0,485935,No,0,,1,Created
2516,2011-01-01,2516,Female,28,1983-12-10,0.00025,Single,0,,,No,,,Permanent contract,12493.0,831739,Yes,0,31.0,1,Created
2517,2011-01-01,2517,Male,80,1931-06-21,0.05987000000000001,Married,519,,2052-07-03,No,,,Retired,4158.0,326022,Yes,1,,1,Created
2518,2011-01-01,2518,Male,68,1943-07-11,0.01522,Married,520,,2061-02-09,No,,,Retired,15403.0,333739,No,2,,1,Created
2519,2011-01-01,2519,Female,32,1979-12-31,0.00041,Single,0,,,Yes,22.0,,Unemployed,31951.0,60569,Yes,0,,1,Created
2520,2011-01-01,2520,Female,3,2008-12-19,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,1,Created
2521,2011-01-01,2521,Female,59,1952-05-19,0.00479,Divorced,0,,,No,,,Permanent contract,6840.0,632,Yes,0,,1,Created
2522,2011-01-01,2522,Male,45,1966-07-02,0.0014199999999999998,Married,521,,2059-12-15,Yes,,,Entrepreneur with personel,33210.0,35282,Yes,2,,1,Created
2523,2011-01-01,2523,Male,46,1965-01-12,0.00172,Divorced,0,,,No,,,Flexible contract,14599.0,105979,No,0,,1,Created
2524,2011-01-01,2524,Male,44,1967-05-07,0.0013599999999999999,Divorced,0,,,No,,,Permanent contract,21090.0,390665,No,0,,1,Created
2525,2011-01-01,2525,Female,10,2001-08-03,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,36.0,1,Created
2526,2011-01-01,2526,Male,56,1955-11-22,0.0052,Married,522,,2030-07-27,Yes,,,Entrepreneur without personnel,27410.0,15763,No,1,,1,Created
2527,2011-01-01,2527,Male,10,2001-12-07,0.00011999999999999999,Single,0,,,Yes,44.0,2045-05-29,Child,0.0,0,No,0,,1,Created
2528,2011-01-01,2528,Female,79,1932-01-05,0.03112,Married,496,,2036-04-07,No,,,Retired,1067.0,39321,No,1,,1,Created
2529,2011-01-01,2529,Male,58,1953-08-13,0.00603,Married,523,,2035-12-07,No,,,Permanent contract,24911.0,14979,Yes,2,,1,Created
2530,2011-01-01,2530,Female,36,1975-05-17,0.00049,Single,0,,,Yes,46.0,2021-06-24,Flexible contract,12868.0,184537,No,0,,1,Created
2531,2011-01-01,2531,Female,39,1972-10-09,0.00074,Married,497,,2029-06-01,Yes,,,Permanent contract,31050.0,304590,No,2,,1,Created
