,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
4084,2011-01-01,4084,Female,61,1950-12-05,0.00562,Married,22,2033-04-06,Yes,,,Flexible contract,21482.0,1,Created
4085,2011-01-01,4085,Female,30,1981-06-27,0.00027,Single,0,,No,,,Permanent contract,30333.0,1,Created
4086,2011-01-01,4086,Female,55,1956-06-05,0.00372,Married,39,2050-10-16,Yes,,,Flexible contract,35162.0,1,Created
4087,2011-01-01,4087,Female,65,1946-03-21,0.007559999999999999,Divorced,0,,Yes,,,Entrepreneur with personel,9262.0,1,Created
4088,2011-01-01,4088,Male,71,1940-10-14,0.02034,Married,36,2047-10-09,No,,,Retired,46387.0,1,Created
16827,2011-03-03 00:00:00,4089,Male,18,1994-03-03,0.00022999999999999998,Single,0,,Yes,34,2028-01-10,Permanent contract,16477.0,1,Adulthood
4089,2011-01-01,4089,Male,17,1994-03-03,0.00022999999999999998,Single,0,,Yes,34.0,2028-01-10,Permanent contract,16477.0,1,Created
4090,2011-01-01,4090,Female,40,1971-12-26,0.0006900000000000001,Married,9,2020-05-26,No,,,Permanent contract,21470.0,1,Created
4091,2011-01-01,4091,Female,4,2007-04-18,5.9999999999999995e-05,Single,0,,Yes,47.0,2054-08-27,Child,0.0,1,Created
4092,2011-01-01,4092,Female,13,1998-12-06,0.00011999999999999999,Single,0,,No,,,Child,0.0,1,Created
17592,2011-12-12 00:00:00,4093,Male,18,1994-12-12,0.00022999999999999998,Single,0,,No,,,Flexible contract,6470.0,1,Adulthood
4093,2011-01-01,4093,Male,17,1994-12-12,0.00022999999999999998,Single,0,,No,,,Flexible contract,6470.0,1,Created
4094,2011-01-01,4094,Female,40,1971-08-04,0.0006900000000000001,Divorced,0,,No,,,Flexible contract,7911.0,1,Created
4095,2011-01-01,4095,Female,21,1990-09-19,0.00016,Single,0,,Yes,50.0,2040-09-28,Permanent contract,35122.0,1,Created
4096,2011-01-01,4096,Male,55,1956-07-27,0.00419,Married,48,2059-10-11,No,,,Permanent contract,30337.0,1,Created
4097,2011-01-01,4097,Female,45,1966-04-19,0.00134,Divorced,0,,Yes,,,Permanent contract,731.0,1,Created
4098,2011-01-01,4098,Male,58,1953-11-02,0.00603,Married,2,2013-11-23,Yes,,,Permanent contract,80338.0,1,Created
4099,2011-01-01,4099,Female,70,1941-05-09,0.01252,Married,55,2066-02-11,No,,,Retired,19749.0,1,Created
4100,2011-01-01,4100,Female,1,2010-07-16,0.00033999999999999997,Single,0,,Yes,30.0,2040-02-11,Child,0.0,1,Created
4101,2011-01-01,4101,Male,58,1953-02-01,0.00603,Married,9,2020-04-18,No,,,Permanent contract,22622.0,1,Created
4102,2011-01-01,4102,Male,10,2001-05-06,0.00011999999999999999,Single,0,,Yes,32.0,2033-10-23,Child,0.0,1,Created
4103,2011-01-01,4103,Male,49,1962-06-18,0.00242,Single,0,,Yes,35.0,,Flexible contract,29189.0,1,Created
4104,2011-01-01,4104,Male,99,1912-11-27,0.39916999999999997,Widowed,0,,Yes,,,Retired,24414.0,1,Created
4105,2011-01-01,4105,Male,78,1933-09-29,0.04668,Married,36,2047-01-24,Yes,,,Retired,70687.0,1,Created
4106,2011-01-01,4106,Female,16,1995-09-03,8e-05,Single,0,,Yes,22.0,2017-01-11,Entrepreneur without personnel,27699.0,1,Created
4107,2011-01-01,4107,Male,18,1993-09-09,0.00032,Single,0,,No,,,Unemployed,5502.0,1,Created
4108,2011-01-01,4108,Male,2,2009-09-21,0.00021,Single,0,,Yes,31.0,2040-04-09,Child,0.0,1,Created
4109,2011-01-01,4109,Female,6,2005-01-19,8e-05,Single,0,,No,,,Child,0.0,1,Created
4110,2011-01-01,4110,Female,65,1946-07-07,0.007559999999999999,Married,11,2022-08-19,Yes,,,Permanent contract,48130.0,1,Created
4111,2011-01-01,4111,Female,56,1955-11-02,0.0041,Married,21,2032-08-07,No,,,Permanent contract,44506.0,1,Created
4112,2011-01-01,4112,Female,24,1987-12-11,0.00018999999999999998,Single,0,,No,,,Permanent contract,11545.0,1,Created
17098,2011-05-30 00:00:00,4113,Male,67,1945-05-30,0.01401,Married,47,2058-05-10,No,,,Retired,23690.1,1,Changed employment status and income
4113,2011-01-01,4113,Male,66,1945-05-30,0.01401,Married,47,2058-05-10,No,,,Permanent contract,33843.0,1,Created
4114,2011-01-01,4114,Female,48,1963-04-18,0.0018800000000000002,Married,20,2031-06-09,Yes,,,Permanent contract,82258.0,1,Created
4115,2011-01-01,4115,Female,8,2003-04-12,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,1,Created
4116,2011-01-01,4116,Male,50,1961-09-26,0.00257,Divorced,0,,No,,,Permanent contract,34324.0,1,Created
4117,2011-01-01,4117,Female,15,1996-08-04,8e-05,Single,0,,Yes,30.0,2026-01-28,Permanent contract,38059.0,1,Created
4118,2011-01-01,4118,Female,28,1983-07-21,0.00025,Single,0,,Yes,27.0,,Entrepreneur with personel,65215.0,1,Created
4119,2011-01-01,4119,Male,59,1952-10-06,0.00717,Married,18,2029-10-31,Yes,,,Permanent contract,29163.0,1,Created
4120,2011-01-01,4120,Male,40,1971-07-09,0.0009400000000000001,Single,0,,Yes,63.0,2034-01-16,Permanent contract,32474.0,1,Created
4121,2011-01-01,4121,Female,13,1998-08-15,0.00011999999999999999,Single,0,,Yes,20.0,2018-11-09,Child,0.0,1,Created
4122,2011-01-01,4122,Female,34,1977-05-17,0.00037,Married,22,2033-11-05,Yes,,,Entrepreneur without personnel,14174.0,1,Created
4123,2011-01-01,4123,Male,43,1968-11-23,0.00103,Married,47,2058-04-29,Yes,,,Flexible contract,11150.0,1,Created
4124,2011-01-01,4124,Male,32,1979-02-06,0.00059,Married,37,2048-05-25,No,,,Permanent contract,30087.0,1,Created
4125,2011-01-01,4125,Female,0,2011-11-22,0.0028899999999999998,Single,0,,Yes,48.0,2059-06-28,Child,0.0,1,Created
4126,2011-01-01,4126,Male,24,1987-11-25,0.00047999999999999996,Single,0,,No,,,Entrepreneur without personnel,30542.0,1,Created
4127,2011-01-01,4127,Female,24,1987-12-29,0.00018999999999999998,Single,0,,Yes,86.0,2073-09-08,Permanent contract,17357.0,1,Created
4128,2011-01-01,4128,Female,7,2004-02-07,7e-05,Single,0,,No,,,Child,0.0,1,Created
4129,2011-01-01,4129,Male,36,1975-12-27,0.0006,Single,0,,Yes,41.0,2016-05-10,Entrepreneur without personnel,8682.0,1,Created
4130,2011-01-01,4130,Male,34,1977-06-13,0.00067,Single,0,,Yes,34.0,,Permanent contract,52038.0,1,Created
4131,2011-01-01,4131,Female,63,1948-03-18,0.00672,Divorced,0,,Yes,,,Permanent contract,963.0,1,Created
4132,2011-01-01,4132,Male,41,1970-11-04,0.0008900000000000001,Married,50,2061-03-06,Yes,,,Permanent contract,98470.0,1,Created
4133,2011-01-01,4133,Male,33,1978-12-14,0.00047999999999999996,Single,0,,No,,,Flexible contract,81256.0,1,Created
4134,2011-01-01,4134,Female,27,1984-12-12,0.00025,Single,0,,No,,,Permanent contract,8563.0,1,Created
4135,2011-01-01,4135,Male,43,1968-04-29,0.00103,Married,13,2024-05-09,Yes,,,Permanent contract,3839.0,1,Created
4136,2011-01-01,4136,Female,62,1949-01-29,0.0057399999999999994,Married,1,2012-11-08,Yes,,,Flexible contract,83576.0,1,Created
4137,2011-01-01,4137,Male,41,1970-07-13,0.0008900000000000001,Married,31,2042-01-09,Yes,,,Permanent contract,28915.0,1,Created
4138,2011-01-01,4138,Male,31,1980-03-18,0.00041,Married,16,2027-02-24,Yes,,,Permanent contract,14179.0,1,Created
4139,2011-01-01,4139,Male,52,1959-12-01,0.00314,Divorced,0,,No,,,Flexible contract,50931.0,1,Created
4140,2011-01-01,4140,Female,53,1958-06-02,0.00312,Single,0,,No,,,Unemployed,94831.0,1,Created
4141,2011-01-01,4141,Female,2,2009-03-04,0.00015,Single,0,,Yes,20.0,2029-09-27,Child,0.0,1,Created
4142,2011-01-01,4142,Female,5,2006-01-15,4e-05,Single,0,,No,,,Child,0.0,1,Created
4143,2011-01-01,4143,Male,49,1962-12-14,0.00242,Married,10,2021-11-06,Yes,,,Permanent contract,15010.0,1,Created
4144,2011-01-01,4144,Male,65,1946-01-06,0.01141,Single,0,,No,,,Permanent contract,82099.0,1,Created
4145,2011-01-01,4145,Male,40,1971-08-17,0.0009400000000000001,Married,30,2041-10-12,No,,,Entrepreneur without personnel,25873.0,1,Created
4146,2011-01-01,4146,Female,57,1954-02-21,0.00387,Married,1,2012-11-13,No,,,Permanent contract,45685.0,1,Created
4147,2011-01-01,4147,Male,46,1965-02-21,0.00172,Married,25,2036-02-26,Yes,,,Entrepreneur with personel,14786.0,1,Created
4148,2011-01-01,4148,Male,54,1957-06-05,0.00404,Divorced,0,,No,,,Permanent contract,34426.0,1,Created
4149,2011-01-01,4149,Female,16,1995-09-12,8e-05,Single,0,,No,,,Permanent contract,15093.0,1,Created
4150,2011-01-01,4150,Male,74,1937-11-08,0.0295,Widowed,0,,No,,,Retired,13475.0,1,Created
4151,2011-01-01,4151,Female,31,1980-07-11,0.00029,Single,0,,No,,,Permanent contract,12929.0,1,Created
4152,2011-01-01,4152,Male,39,1972-02-22,0.0008699999999999999,Married,28,2039-10-11,No,,,Flexible contract,23890.0,1,Created
4153,2011-01-01,4153,Female,6,2005-06-16,8e-05,Single,0,,Yes,60.0,2065-09-04,Child,0.0,1,Created
4154,2011-01-01,4154,Male,15,1996-01-17,0.00015,Single,0,,Yes,29.0,2025-09-14,Permanent contract,22532.0,1,Created
4155,2011-01-01,4155,Female,46,1965-07-18,0.00134,Divorced,0,,Yes,,,Permanent contract,7770.0,1,Created
4156,2011-01-01,4156,Female,1,2010-05-01,0.00033999999999999997,Single,0,,Yes,40.0,2050-02-23,Child,0.0,1,Created
17117,2011-06-06 00:00:00,4157,Male,56,1956-02-24,0.00419,Divorced,0,2011-06-06,Yes,,,Permanent contract,69694.0,1,Changed marital status
4157,2011-01-01,4157,Male,55,1956-02-24,0.00419,Married,0,2011-06-06,Yes,,,Permanent contract,69694.0,1,Created
4158,2011-01-01,4158,Female,13,1998-05-12,0.00011999999999999999,Single,0,,Yes,25.0,2023-07-02,Child,0.0,1,Created
4159,2011-01-01,4159,Female,64,1947-02-28,0.00713,Single,0,,No,,,Permanent contract,4777.0,1,Created
4160,2011-01-01,4160,Male,55,1956-02-17,0.00419,Married,24,2035-02-11,No,,,Flexible contract,16357.0,1,Created
4161,2011-01-01,4161,Male,41,1970-01-26,0.0008900000000000001,Married,55,2066-06-12,No,,,Permanent contract,10072.0,1,Created
4162,2011-01-01,4162,Female,65,1946-01-16,0.007559999999999999,Single,0,,No,,,Permanent contract,72734.0,1,Created
4163,2011-01-01,4163,Female,12,1999-01-05,5e-05,Single,0,,No,,,Child,0.0,1,Created
4164,2011-01-01,4164,Male,50,1961-03-23,0.00257,Married,39,2050-09-10,Yes,,,Permanent contract,12229.0,1,Created
4165,2011-01-01,4165,Female,22,1989-06-15,0.00023999999999999998,Single,0,,No,,,Permanent contract,2798.0,1,Created
4166,2011-01-01,4166,Male,48,1963-02-27,0.0021100000000000003,Married,10,2021-11-30,No,,,Flexible contract,12227.0,1,Created
4167,2011-01-01,4167,Female,36,1975-06-25,0.00049,Married,1,2012-07-17,No,,,Permanent contract,10473.0,1,Created
4168,2011-01-01,4168,Female,12,1999-08-07,5e-05,Single,0,,Yes,37.0,2036-04-12,Child,0.0,1,Created
4169,2011-01-01,4169,Female,53,1958-04-16,0.00312,Divorced,0,,No,,,Permanent contract,73218.0,1,Created
4170,2011-01-01,4170,Female,48,1963-12-17,0.0018800000000000002,Married,43,2054-05-25,Yes,,,Permanent contract,11016.0,1,Created
4171,2011-01-01,4171,Female,40,1971-12-14,0.0006900000000000001,Divorced,0,,No,,,Entrepreneur without personnel,17375.0,1,Created
4172,2011-01-01,4172,Male,42,1969-02-28,0.00128,Married,36,2047-01-10,No,,,Flexible contract,16061.0,1,Created
4173,2011-01-01,4173,Female,23,1988-04-19,0.0001,Single,0,,No,,,Unemployed,17252.0,1,Created
4174,2011-01-01,4174,Female,40,1971-12-14,0.0006900000000000001,Single,0,,No,,,Permanent contract,43174.0,1,Created
4175,2011-01-01,4175,Female,55,1956-09-28,0.00372,Married,25,2036-03-12,No,,,Permanent contract,19178.0,1,Created
17288,2011-07-31 00:00:00,4176,Male,86,1926-05-06,0.10312,Widowed,0,,No,,,Retired,45968.0,0,Deceased
4176,2011-01-01,4176,Male,85,1926-05-06,0.10312,Widowed,0,,No,,,Retired,45968.0,1,Created
4177,2011-01-01,4177,Female,4,2007-10-01,5.9999999999999995e-05,Single,0,,Yes,25.0,2032-04-09,Child,0.0,1,Created
4178,2011-01-01,4178,Male,28,1983-01-02,0.00045,Married,51,2062-11-07,Yes,,,Permanent contract,35312.0,1,Created
4179,2011-01-01,4179,Female,39,1972-07-17,0.00074,Married,18,2029-07-28,Yes,,,Permanent contract,68796.0,1,Created
4180,2011-01-01,4180,Male,12,1999-05-15,0.00011,Single,0,,Yes,42.0,2041-11-13,Child,0.0,1,Created
4181,2011-01-01,4181,Female,69,1942-07-05,0.0108,Married,43,2054-02-04,No,,,Retired,15566.0,1,Created
4182,2011-01-01,4182,Female,61,1950-02-22,0.00562,Married,48,2059-09-14,No,,,Permanent contract,30590.0,1,Created
4183,2011-01-01,4183,Female,27,1984-07-11,0.00025,Single,0,,No,,,Unemployed,21862.0,1,Created
4184,2011-01-01,4184,Female,6,2005-08-04,8e-05,Single,0,,No,,,Child,0.0,1,Created
4185,2011-01-01,4185,Male,57,1954-12-07,0.00572,Divorced,0,,No,,,Permanent contract,34121.0,1,Created
4186,2011-01-01,4186,Female,7,2004-05-04,7e-05,Single,0,,Yes,81.0,2085-10-07,Child,0.0,1,Created
4187,2011-01-01,4187,Male,78,1933-11-17,0.04668,Married,31,2042-07-30,No,,,Retired,13419.0,1,Created
4188,2011-01-01,4188,Male,61,1950-02-09,0.00747,Married,2,2013-03-02,No,,,Entrepreneur without personnel,5573.0,1,Created
4189,2011-01-01,4189,Female,55,1956-01-25,0.00372,Married,35,2046-09-09,No,,,Permanent contract,14090.0,1,Created
4190,2011-01-01,4190,Female,33,1978-08-22,0.00035,Single,0,,Yes,32.0,,Flexible contract,5498.0,1,Created
4191,2011-01-01,4191,Male,64,1947-03-22,0.01097,Married,25,2036-02-05,Yes,,,Entrepreneur without personnel,17664.0,1,Created
4192,2011-01-01,4192,Female,20,1991-03-16,0.00018,Single,0,,Yes,25.0,2016-06-28,Entrepreneur without personnel,33789.0,1,Created
16993,2011-04-28 00:00:00,4193,Male,15,1997-04-28,0.00014,Single,0,,Yes,29,2026-03-09,Permanent contract,19292.0,1,Changed employment status and income
4193,2011-01-01,4193,Male,14,1997-04-28,0.00014,Single,0,,Yes,29.0,2026-03-09,Child,0.0,1,Created
4194,2011-01-01,4194,Male,78,1933-09-02,0.04668,Single,0,,No,,,Retired,9852.0,1,Created
4195,2011-01-01,4195,Male,23,1988-03-18,0.00039,Single,0,,Yes,25.0,2013-06-18,Permanent contract,77237.0,1,Created
4196,2011-01-01,4196,Female,51,1960-05-23,0.0023899999999999998,Married,35,2046-04-17,Yes,,,Permanent contract,29808.0,1,Created
4197,2011-01-01,4197,Male,20,1991-03-19,0.00045,Single,0,,No,,,Permanent contract,25328.0,1,Created
16739,2011-01-29 00:00:00,4198,Female,15,1997-01-29,9e-05,Single,0,,No,,,Permanent contract,17380.0,1,Changed employment status and income
4198,2011-01-01,4198,Female,14,1997-01-29,9e-05,Single,0,,No,,,Child,0.0,1,Created
4199,2011-01-01,4199,Male,61,1950-04-13,0.00747,Married,39,2050-08-10,No,,,Permanent contract,559.0,1,Created
4200,2011-01-01,4200,Male,51,1960-06-28,0.00301,Married,41,2052-08-12,Yes,,,Permanent contract,1696.0,1,Created
4201,2011-01-01,4201,Female,11,2000-02-17,7e-05,Single,0,,No,,,Child,0.0,1,Created
4202,2011-01-01,4202,Male,26,1985-02-08,1.0,Single,0,,Yes,42.0,2027-02-18,Family business,140538.0,1,Created
4203,2011-01-01,4203,Female,41,1970-03-21,0.0007700000000000001,Married,26,2037-10-25,No,,,Unemployed,77548.0,1,Created
4204,2011-01-01,4204,Male,59,1952-08-03,0.00717,Married,39,2050-07-31,Yes,,,Unemployed,73583.0,1,Created
4205,2011-01-01,4205,Female,24,1987-04-16,0.00018999999999999998,Single,0,,No,,,Entrepreneur with personel,26072.0,1,Created
4206,2011-01-01,4206,Male,65,1946-06-05,0.01141,Married,18,2029-01-18,Yes,,,Permanent contract,16427.0,1,Created
4207,2011-01-01,4207,Male,41,1970-05-07,0.0008900000000000001,Single,0,,No,,,Permanent contract,14535.0,1,Created
4208,2011-01-01,4208,Female,23,1988-09-23,0.0001,Single,0,,Yes,30.0,2018-02-02,Permanent contract,13870.0,1,Created
4209,2011-01-01,4209,Male,35,1976-07-10,0.00055,Single,0,,Yes,38.0,2014-03-29,Permanent contract,29966.0,1,Created
4210,2011-01-01,4210,Female,74,1937-01-21,0.0185,Married,31,2042-06-25,Yes,,,Retired,38745.0,1,Created
4211,2011-01-01,4211,Male,42,1969-09-02,0.00128,Single,0,,No,,,Permanent contract,18864.0,1,Created
4212,2011-01-01,4212,Male,53,1958-11-14,0.0033299999999999996,Married,12,2023-05-12,No,,,Permanent contract,12963.0,1,Created
4213,2011-01-01,4213,Female,57,1954-04-25,0.00387,Married,5,2016-09-02,No,,,Permanent contract,58505.0,1,Created
4214,2011-01-01,4214,Male,57,1954-07-18,0.00572,Married,39,2050-01-12,Yes,,,Entrepreneur without personnel,28873.0,1,Created
4215,2011-01-01,4215,Male,64,1947-09-23,0.01097,Married,1,2012-08-09,Yes,,,Permanent contract,48144.0,1,Created
16847,2011-03-11 00:00:00,4216,Female,18,1994-03-11,0.0001,Single,0,,No,,,Permanent contract,19344.0,1,Adulthood
4216,2011-01-01,4216,Female,17,1994-03-11,0.0001,Single,0,,No,,,Permanent contract,19344.0,1,Created
4217,2011-01-01,4217,Male,64,1947-03-20,0.01097,Married,30,2041-09-14,No,,,Permanent contract,4550.0,1,Created
4218,2011-01-01,4218,Female,16,1995-10-25,8e-05,Single,0,,No,,,Permanent contract,11122.0,1,Created
4219,2011-01-01,4219,Male,38,1973-01-31,0.0009599999999999999,Divorced,0,,Yes,,,Flexible contract,3973.0,1,Created
4220,2011-01-01,4220,Male,9,2002-07-25,0.00014,Single,0,,No,,,Child,0.0,1,Created
4221,2011-01-01,4221,Female,60,1951-05-15,0.00541,Married,32,2043-06-29,No,,,Permanent contract,41212.0,1,Created
4222,2011-01-01,4222,Female,63,1948-02-28,0.00672,Married,42,2053-02-02,Yes,,,Permanent contract,42351.0,1,Created
4223,2011-01-01,4223,Male,11,2000-03-31,9e-05,Single,0,,No,,,Child,0.0,1,Created
4224,2011-01-01,4224,Female,42,1969-12-02,0.001,Married,10,2021-05-26,No,,,Permanent contract,33951.0,1,Created
4225,2011-01-01,4225,Female,80,1931-11-12,0.03682,Widowed,0,,No,,,Retired,38622.0,1,Created
4226,2011-01-01,4226,Female,48,1963-03-09,0.0018800000000000002,Single,0,,No,,,Permanent contract,176530.0,1,Created
4227,2011-01-01,4227,Male,69,1942-09-19,0.01804,Married,15,2026-12-12,Yes,,,Retired,49006.0,1,Created
4228,2011-01-01,4228,Male,20,1991-11-28,0.00045,Single,0,,No,,,Unemployed,43946.0,1,Created
4229,2011-01-01,4229,Female,30,1981-07-11,0.00027,Single,0,,Yes,40.0,2021-03-13,Permanent contract,3532.0,1,Created
4230,2011-01-01,4230,Female,32,1979-06-04,0.00041,Single,0,,No,,,Permanent contract,2693.0,1,Created
4231,2011-01-01,4231,Male,19,1992-05-10,0.00033,Single,0,,No,,,Permanent contract,13598.0,1,Created
4232,2011-01-01,4232,Male,13,1998-06-22,0.00014,Single,0,,No,,,Child,0.0,1,Created
4233,2011-01-01,4233,Female,25,1986-02-14,0.00022999999999999998,Single,0,,Yes,51.0,2037-12-01,Entrepreneur without personnel,21989.0,1,Created
4234,2011-01-01,4234,Female,56,1955-07-01,0.0041,Married,6,2017-05-24,No,,,Permanent contract,16022.0,1,Created
4235,2011-01-01,4235,Male,78,1933-03-19,0.04668,Married,55,2066-07-14,No,,,Retired,85789.0,1,Created
4236,2011-01-01,4236,Female,29,1982-01-22,0.00032,Single,0,,Yes,27.0,,Flexible contract,2026.0,1,Created
4237,2011-01-01,4237,Female,53,1958-06-28,0.00312,Married,37,2048-09-09,Yes,,,Flexible contract,39531.0,1,Created
4238,2011-01-01,4238,Male,30,1981-02-07,0.00055,Single,0,,No,,,Permanent contract,34716.0,1,Created
4239,2011-01-01,4239,Male,9,2002-12-19,0.00014,Single,0,,Yes,30.0,2032-01-19,Child,0.0,1,Created
4240,2011-01-01,4240,Female,39,1972-07-05,0.00074,Married,2,2013-10-28,Yes,,,Permanent contract,47569.0,1,Created
4241,2011-01-01,4241,Male,1,2010-08-20,0.00056,Single,0,,Yes,40.0,2050-08-21,Child,0.0,1,Created
4242,2011-01-01,4242,Female,60,1951-07-11,0.00541,Divorced,0,,Yes,,,Flexible contract,687.0,1,Created
4243,2011-01-01,4243,Female,32,1979-09-07,0.00041,Married,18,2029-08-03,Yes,,,Permanent contract,69284.0,1,Created
4244,2011-01-01,4244,Male,65,1946-01-06,0.01141,Married,28,2039-01-14,Yes,,,Unemployed,84702.0,1,Created
4245,2011-01-01,4245,Female,35,1976-06-08,0.00033999999999999997,Married,30,2041-03-21,Yes,,,Flexible contract,91699.0,1,Created
4246,2011-01-01,4246,Female,9,2002-03-14,2.9999999999999997e-05,Single,0,,Yes,35.0,2037-07-21,Child,0.0,1,Created
4247,2011-01-01,4247,Female,34,1977-12-03,0.00037,Single,0,,No,,,Entrepreneur without personnel,15177.0,1,Created
4248,2011-01-01,4248,Female,13,1998-06-25,0.00011999999999999999,Single,0,,Yes,24.0,2022-08-21,Child,0.0,1,Created
4249,2011-01-01,4249,Male,58,1953-05-30,0.00603,Married,51,2062-01-15,Yes,,,Permanent contract,14287.0,1,Created
4250,2011-01-01,4250,Female,36,1975-09-08,0.00049,Single,0,,No,,,Permanent contract,12562.0,1,Created
4251,2011-01-01,4251,Female,15,1996-10-03,8e-05,Single,0,,No,,,Permanent contract,26431.0,1,Created
4252,2011-01-01,4252,Female,67,1944-04-10,0.00974,Married,36,2047-08-20,No,,,Flexible contract,21138.0,1,Created
4253,2011-01-01,4253,Male,44,1967-02-17,0.0013599999999999999,Married,21,2032-09-21,No,,,Permanent contract,39285.0,1,Created
4254,2011-01-01,4254,Female,46,1965-11-18,0.00134,Married,5,2016-02-12,Yes,,,Permanent contract,3669.0,1,Created
4255,2011-01-01,4255,Male,49,1962-07-11,0.00242,Married,56,2067-07-06,No,,,Permanent contract,2430.0,1,Created
4256,2011-01-01,4256,Female,28,1983-02-14,0.00025,Single,0,,Yes,32.0,2015-02-24,Unemployed,7150.0,1,Created
4257,2011-01-01,4257,Female,60,1951-10-08,0.00541,Married,40,2051-02-18,Yes,,,Permanent contract,6508.0,1,Created
4258,2011-01-01,4258,Male,61,1950-01-06,0.00747,Divorced,0,,No,,,Permanent contract,43247.0,1,Created
4259,2011-01-01,4259,Male,46,1965-05-21,0.00172,Married,38,2049-09-23,No,,,Flexible contract,35703.0,1,Created
4260,2011-01-01,4260,Female,93,1918-08-19,0.18566,Widowed,0,,Yes,,,Retired,4031.0,1,Created
4261,2011-01-01,4261,Male,20,1991-05-16,0.00045,Married,31,2042-05-19,No,,,Permanent contract,4823.0,1,Created
4262,2011-01-01,4262,Female,42,1969-11-27,0.001,Married,36,2047-08-25,Yes,,,Permanent contract,46480.0,1,Created
4263,2011-01-01,4263,Male,16,1995-07-09,0.00029,Single,0,,No,,,Permanent contract,97176.0,1,Created
4264,2011-01-01,4264,Male,39,1972-10-27,0.0008699999999999999,Married,22,2033-06-04,Yes,,,Permanent contract,5146.0,1,Created
4265,2011-01-01,4265,Male,36,1975-05-28,0.0006,Single,0,,No,,,Permanent contract,25054.0,1,Created
4266,2011-01-01,4266,Male,55,1956-04-19,0.00419,Married,9,2020-11-10,Yes,,,Permanent contract,29517.0,1,Created
4267,2011-01-01,4267,Male,52,1959-12-06,0.00314,Divorced,0,,No,,,Permanent contract,18617.0,1,Created
4268,2011-01-01,4268,Female,45,1966-12-23,0.00134,Divorced,0,,Yes,,,Flexible contract,24656.0,1,Created
4269,2011-01-01,4269,Female,31,1980-05-01,0.00029,Single,0,,No,,,Permanent contract,26699.0,1,Created
4270,2011-01-01,4270,Female,2,2009-05-02,0.00015,Single,0,,Yes,28.0,2037-05-06,Child,0.0,1,Created
4271,2011-01-01,4271,Male,5,2006-07-21,9e-05,Single,0,,No,,,Child,0.0,1,Created
4272,2011-01-01,4272,Male,4,2007-06-27,0.00011,Single,0,,No,,,Child,0.0,1,Created
4273,2011-01-01,4273,Female,75,1936-04-10,0.01986,Married,18,2029-04-09,Yes,,,Retired,23900.0,1,Created
4274,2011-01-01,4274,Female,38,1973-12-15,0.00063,Married,31,2042-01-24,Yes,,,Entrepreneur with personel,43860.0,1,Created
4275,2011-01-01,4275,Male,21,1990-08-07,0.00045,Single,0,,Yes,33.0,2023-10-20,Permanent contract,37378.0,1,Created
4276,2011-01-01,4276,Male,50,1961-05-23,0.00257,Married,40,2051-01-12,No,,,Permanent contract,25755.0,1,Created
4277,2011-01-01,4277,Female,59,1952-10-31,0.00479,Married,31,2042-07-21,Yes,,,Unemployed,30738.0,1,Created
4278,2011-01-01,4278,Male,90,1921-10-11,0.16977,Married,22,2033-03-01,Yes,,,Retired,35548.0,1,Created
4279,2011-01-01,4279,Male,42,1969-11-28,0.00128,Married,6,2017-06-27,Yes,,,Flexible contract,32747.0,1,Created
4280,2011-01-01,4280,Female,60,1951-06-14,0.00541,Married,15,2026-08-18,Yes,,,Permanent contract,2110.0,1,Created
4281,2011-01-01,4281,Male,83,1928-12-11,0.08242999999999999,Divorced,0,,No,,,Retired,92475.0,1,Created
4282,2011-01-01,4282,Female,80,1931-05-24,0.03682,Divorced,0,,Yes,,,Retired,28139.0,1,Created
4283,2011-01-01,4283,Female,4,2007-02-10,5.9999999999999995e-05,Single,0,,Yes,45.0,2052-04-22,Child,0.0,1,Created
4284,2011-01-01,4284,Female,60,1951-11-03,0.00541,Married,5,2016-08-11,Yes,,,Permanent contract,3865.0,1,Created
4285,2011-01-01,4285,Male,38,1973-10-01,0.0009599999999999999,Single,0,,Yes,34.0,,Flexible contract,44303.0,1,Created
4286,2011-01-01,4286,Male,37,1974-04-26,0.00082,Married,51,2062-01-24,No,,,Entrepreneur without personnel,44201.0,1,Created
4287,2011-01-01,4287,Male,34,1977-10-18,0.00067,Married,21,2032-05-24,No,,,Permanent contract,26738.0,1,Created
4288,2011-01-01,4288,Male,37,1974-09-27,0.00082,Single,0,,No,,,Permanent contract,10.0,1,Created
4289,2011-01-01,4289,Female,40,1971-08-23,0.0006900000000000001,Divorced,0,,Yes,,,Permanent contract,33113.0,1,Created
4290,2011-01-01,4290,Female,20,1991-02-05,0.00018,Single,0,,No,,,Permanent contract,41883.0,1,Created
4291,2011-01-01,4291,Female,12,1999-01-02,5e-05,Single,0,,Yes,51.0,2050-03-13,Child,0.0,1,Created
4292,2011-01-01,4292,Male,20,1991-09-24,0.00045,Single,0,,No,,,Permanent contract,67989.0,1,Created
4293,2011-01-01,4293,Female,57,1954-09-09,0.00387,Single,0,,No,,,Permanent contract,49206.0,1,Created
4294,2011-01-01,4294,Female,51,1960-07-17,0.0023899999999999998,Married,40,2051-07-28,Yes,,,Permanent contract,10509.0,1,Created
