,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Employment status,Income,Alive,Event
4905,2011-01-01,4905,Male,76,1935-10-05,0.0375,Married,39,2050-10-08,Yes,18.0,Retired,34876.0,1,Created
4906,2011-01-01,4906,Female,71,1940-04-27,0.013009999999999999,Married,8,2019-05-22,Yes,18.0,Retired,16614.0,1,Created
4907,2011-01-01,4907,Male,6,2005-04-29,5.9999999999999995e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
4908,2011-01-01,4908,Female,37,1974-06-24,0.00057,Married,6,2017-06-29,No,18.0,Flexible contract,5537.0,1,Created
4909,2011-01-01,4909,Male,80,1931-12-23,0.05987000000000001,Widowed,0,,Yes,18.0,Retired,17920.0,1,Created
16886,2011-03-18 00:00:00,4910,Female,61,1950-05-08,0.00562,Divorced,0,2011-03-18,Yes,18.0,Entrepreneur without personnel,26191.0,1,Changed marital status
4910,2011-01-01,4910,Female,61,1950-05-08,0.00562,Married,0,2011-03-18,Yes,18.0,Entrepreneur without personnel,26191.0,1,Created
4911,2011-01-01,4911,Male,48,1963-03-01,0.0021100000000000003,Single,0,,Yes,18.0,Permanent contract,30213.0,1,Created
4912,2011-01-01,4912,Male,6,2005-03-04,5.9999999999999995e-05,Single,0,,No,18.0,Child,0.0,1,Created
17559,2011-11-09 00:00:00,4913,Male,104,1908-11-06,1.0,Widowed,0,,No,18.0,Retired,21156.0,0,Deceased
4913,2011-01-01,4913,Male,103,1908-11-06,1.0,Widowed,0,,No,18.0,Retired,21156.0,1,Created
17814,2012-02-10 00:00:00,4914,Female,67,1946-02-10,0.007559999999999999,Married,36,2047-10-06,,,Retired,24421.6,1,Changed employment status and income
4914,2011-01-01,4914,Female,65,1946-02-10,0.007559999999999999,Married,36,2047-10-06,No,18.0,Permanent contract,34888.0,1,Created
4915,2011-01-01,4915,Male,5,2006-09-14,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
18241,2012-06-22 00:00:00,4916,Male,67,1946-06-22,0.01141,Divorced,0,,,,Retired,3777.2,1,Changed employment status and income
4916,2011-01-01,4916,Male,65,1946-06-22,0.01141,Divorced,0,,Yes,18.0,Flexible contract,5396.0,1,Created
4917,2011-01-01,4917,Female,22,1989-04-07,0.00023999999999999998,Single,0,,Yes,18.0,Flexible contract,34269.0,1,Created
4918,2011-01-01,4918,Male,39,1972-11-21,0.0008699999999999999,Single,0,,Yes,18.0,Permanent contract,32001.0,1,Created
4919,2011-01-01,4919,Male,97,1914-11-21,0.30383000000000004,Widowed,0,,No,18.0,Retired,15418.0,1,Created
19613,2013-12-27 00:00:00,4920,Male,83,1931-11-04,0.05987000000000001,Widowed,0,,No,18.0,Retired,45929.0,0,Deceased
4920,2011-01-01,4920,Male,80,1931-11-04,0.05987000000000001,Widowed,0,,No,18.0,Retired,45929.0,1,Created
4921,2011-01-01,4921,Female,87,1924-10-11,0.09331,Widowed,0,,Yes,18.0,Retired,44340.0,1,Created
4922,2011-01-01,4922,Female,3,2008-12-03,0.00013000000000000002,Single,0,,No,18.0,Child,0.0,1,Created
4923,2011-01-01,4923,Female,2,2009-12-10,0.00015,Single,0,,Yes,18.0,Child,0.0,1,Created
4924,2011-01-01,4924,Male,53,1958-10-12,0.0033299999999999996,Married,30,2041-11-05,No,18.0,Entrepreneur without personnel,30612.0,1,Created
4925,2011-01-01,4925,Female,53,1958-12-17,0.00312,Married,6,2017-05-10,No,18.0,Unemployed,65354.0,1,Created
4926,2011-01-01,4926,Female,47,1964-10-05,0.00168,Married,62,2073-06-18,No,18.0,Flexible contract,13919.0,1,Created
4927,2011-01-01,4927,Male,45,1966-04-20,0.0014199999999999998,Married,44,2055-01-13,No,18.0,Permanent contract,12321.0,1,Created
4928,2011-01-01,4928,Male,36,1975-07-07,0.0006,Married,34,2045-05-07,No,18.0,Flexible contract,40061.0,1,Created
4929,2011-01-01,4929,Male,22,1989-03-13,0.00041,Single,0,,Yes,18.0,Permanent contract,14748.0,1,Created
4930,2011-01-01,4930,Female,61,1950-02-01,0.00562,Married,25,2036-12-11,Yes,18.0,Flexible contract,44626.0,1,Created
4931,2011-01-01,4931,Female,44,1967-06-05,0.00107,Married,8,2019-03-21,No,18.0,Permanent contract,36251.0,1,Created
4932,2011-01-01,4932,Female,46,1965-10-12,0.00134,Single,0,,Yes,18.0,Flexible contract,37071.0,1,Created
4933,2011-01-01,4933,Female,21,1990-08-15,0.00016,Single,0,,Yes,18.0,Permanent contract,1682.0,1,Created
4934,2011-01-01,4934,Male,54,1957-03-14,0.00404,Divorced,0,,Yes,18.0,Entrepreneur with personel,17305.0,1,Created
4935,2011-01-01,4935,Male,35,1976-01-10,0.00055,Single,0,,No,18.0,Permanent contract,24662.0,1,Created
4936,2011-01-01,4936,Male,78,1933-12-06,0.04668,Married,51,2062-05-20,No,18.0,Retired,1706.0,1,Created
4937,2011-01-01,4937,Female,43,1968-02-17,0.0009699999999999999,Married,7,2018-12-16,Yes,18.0,Permanent contract,26941.0,1,Created
4938,2011-01-01,4938,Female,55,1956-05-26,0.00372,Divorced,0,,No,18.0,Flexible contract,67654.0,1,Created
16822,2011-02-22 00:00:00,4939,Female,87,1924-12-15,0.09331,Married,39,2050-01-24,No,18.0,Retired,2793.0,0,Deceased
4939,2011-01-01,4939,Female,87,1924-12-15,0.09331,Married,39,2050-01-24,No,18.0,Retired,2793.0,1,Created
4940,2011-01-01,4940,Male,39,1972-09-13,0.0008699999999999999,Married,21,2032-03-31,Yes,18.0,Permanent contract,91603.0,1,Created
4941,2011-01-01,4941,Male,82,1929-11-29,0.07771,Widowed,0,,Yes,18.0,Retired,8849.0,1,Created
4942,2011-01-01,4942,Male,57,1954-12-03,0.00572,Married,19,2030-08-17,Yes,18.0,Entrepreneur with personel,9826.0,1,Created
4943,2011-01-01,4943,Female,31,1980-06-14,0.00029,Married,39,2050-07-14,No,18.0,Permanent contract,11058.0,1,Created
4944,2011-01-01,4944,Female,0,2011-07-26,0.0028899999999999998,Single,0,,Yes,18.0,Child,0.0,1,Created
4945,2011-01-01,4945,Female,5,2006-05-31,4e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
4946,2011-01-01,4946,Female,42,1969-06-11,0.001,Married,57,2068-01-26,No,18.0,Permanent contract,25799.0,1,Created
4947,2011-01-01,4947,Male,53,1958-09-23,0.0033299999999999996,Married,14,2025-02-18,No,18.0,Permanent contract,44587.0,1,Created
4948,2011-01-01,4948,Male,39,1972-10-25,0.0008699999999999999,Single,0,,No,18.0,Permanent contract,45075.0,1,Created
4949,2011-01-01,4949,Male,56,1955-01-25,0.0052,Married,50,2061-03-05,No,18.0,Permanent contract,23389.0,1,Created
4950,2011-01-01,4950,Female,56,1955-11-26,0.0041,Married,22,2033-03-04,No,18.0,Permanent contract,17475.0,1,Created
4951,2011-01-01,4951,Male,40,1971-08-26,0.0009400000000000001,Single,0,,Yes,18.0,Permanent contract,17833.0,1,Created
4952,2011-01-01,4952,Female,23,1988-11-22,0.0001,Single,0,,No,18.0,Permanent contract,18450.0,1,Created
4953,2011-01-01,4953,Female,53,1958-11-18,0.00312,Married,38,2049-05-16,Yes,18.0,Permanent contract,19357.0,1,Created
4954,2011-01-01,4954,Male,35,1976-12-19,0.00055,Married,39,2050-01-04,Yes,18.0,Flexible contract,49771.0,1,Created
4955,2011-01-01,4955,Female,43,1968-03-19,0.0009699999999999999,Married,24,2035-05-05,Yes,18.0,Permanent contract,35093.0,1,Created
4956,2011-01-01,4956,Female,71,1940-08-08,0.013009999999999999,Married,43,2054-04-05,No,18.0,Retired,1827.0,1,Created
4957,2011-01-01,4957,Male,11,2000-01-06,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
4958,2011-01-01,4958,Female,56,1955-04-24,0.0041,Married,53,2064-12-10,No,18.0,Entrepreneur without personnel,20777.0,1,Created
17444,2011-09-27 00:00:00,4959,Male,66,1946-05-14,0.01141,Married,20,2031-05-15,Yes,18.0,Entrepreneur without personnel,55582.0,0,Deceased
4959,2011-01-01,4959,Male,65,1946-05-14,0.01141,Married,20,2031-05-15,Yes,18.0,Entrepreneur without personnel,55582.0,1,Created
4960,2011-01-01,4960,Female,46,1965-10-17,0.00134,Single,0,,No,18.0,Permanent contract,22463.0,1,Created
4961,2011-01-01,4961,Male,0,2011-10-04,0.0036200000000000004,Single,0,,No,18.0,Child,0.0,1,Created
4962,2011-01-01,4962,Male,70,1941-01-09,0.01932,Widowed,0,,No,18.0,Retired,10284.0,1,Created
4963,2011-01-01,4963,Female,4,2007-05-16,5.9999999999999995e-05,Single,0,,No,18.0,Child,0.0,1,Created
4964,2011-01-01,4964,Male,18,1993-03-21,0.00032,Single,0,,No,18.0,Permanent contract,59262.0,1,Created
4965,2011-01-01,4965,Female,48,1963-09-18,0.0018800000000000002,Married,24,2035-01-20,No,18.0,Permanent contract,29228.0,1,Created
4966,2011-01-01,4966,Female,25,1986-11-12,0.00022999999999999998,Single,0,,Yes,18.0,Permanent contract,38992.0,1,Created
4967,2011-01-01,4967,Female,42,1969-03-30,0.001,Divorced,0,,Yes,18.0,Permanent contract,11362.0,1,Created
4968,2011-01-01,4968,Male,1,2010-03-23,0.00056,Single,0,,Yes,18.0,Child,0.0,1,Created
4969,2011-01-01,4969,Female,24,1987-07-27,0.00018999999999999998,Single,0,,Yes,18.0,Permanent contract,34179.0,1,Created
4970,2011-01-01,4970,Male,61,1950-12-24,0.00747,Married,8,2019-01-26,No,18.0,Entrepreneur without personnel,2548.0,1,Created
17106,2011-05-29 00:00:00,4971,Male,26,1985-09-20,1.0,Married,11,2022-08-19,No,18.0,Permanent contract,81681.0,0,Deceased
4971,2011-01-01,4971,Male,26,1985-09-20,1.0,Married,11,2022-08-19,No,18.0,Permanent contract,81681.0,1,Created
4972,2011-01-01,4972,Male,40,1971-10-06,0.0009400000000000001,Married,14,2025-12-30,Yes,18.0,Entrepreneur with personel,13977.0,1,Created
4973,2011-01-01,4973,Female,58,1953-01-17,0.00448,Married,19,2030-03-31,No,18.0,Entrepreneur without personnel,18519.0,1,Created
4974,2011-01-01,4974,Female,21,1990-06-19,0.00016,Single,0,,No,18.0,Unemployed,22331.0,1,Created
4975,2011-01-01,4975,Male,56,1955-11-10,0.0052,Single,0,,Yes,18.0,Permanent contract,25922.0,1,Created
18046,2012-04-19 00:00:00,4976,Female,2,2011-01-15,0.0028899999999999998,Single,0,,Yes,18.0,Child,0.0,0,Deceased
4976,2011-01-01,4976,Female,0,2011-01-15,0.0028899999999999998,Single,0,,Yes,18.0,Child,0.0,1,Created
4977,2011-01-01,4977,Male,60,1951-07-26,0.006840000000000001,Married,7,2018-11-19,No,18.0,Permanent contract,18864.0,1,Created
4978,2011-01-01,4978,Female,38,1973-06-06,0.00063,Married,45,2056-07-15,No,18.0,Unemployed,26811.0,1,Created
4979,2011-01-01,4979,Female,56,1955-03-07,0.0041,Married,4,2015-03-30,No,18.0,Unemployed,12366.0,1,Created
4980,2011-01-01,4980,Female,56,1955-03-17,0.0041,Married,8,2019-11-25,No,18.0,Entrepreneur without personnel,41161.0,1,Created
4981,2011-01-01,4981,Female,53,1958-06-22,0.00312,Single,0,,Yes,18.0,Permanent contract,15033.0,1,Created
18091,2012-05-02 00:00:00,4982,Female,67,1946-05-02,0.007559999999999999,Married,4,2015-05-14,,,Retired,7391.299999999999,1,Changed employment status and income
4982,2011-01-01,4982,Female,65,1946-05-02,0.007559999999999999,Married,4,2015-05-14,Yes,18.0,Flexible contract,10559.0,1,Created
4983,2011-01-01,4983,Male,19,1992-01-07,0.00033,Single,0,,No,18.0,Permanent contract,31836.0,1,Created
4984,2011-01-01,4984,Female,76,1935-05-14,0.02337,Widowed,0,,No,18.0,Retired,63046.0,1,Created
4985,2011-01-01,4985,Female,39,1972-09-16,0.00074,Single,0,,No,18.0,Permanent contract,74818.0,1,Created
4986,2011-01-01,4986,Female,70,1941-04-20,0.01252,Married,5,2016-01-11,No,18.0,Retired,32274.0,1,Created
4987,2011-01-01,4987,Male,55,1956-06-10,0.00419,Married,32,2043-04-04,Yes,18.0,Flexible contract,12313.0,1,Created
16702,2011-01-16 00:00:00,4988,Female,18,1994-01-16,0.0001,Single,0,,Yes,18.0,Flexible contract,20393.0,1,Adulthood
4988,2011-01-01,4988,Female,17,1994-01-16,0.0001,Single,0,,Yes,18.0,Flexible contract,20393.0,1,Created
4989,2011-01-01,4989,Female,61,1950-05-10,0.00562,Married,18,2029-05-01,No,18.0,Permanent contract,26771.0,1,Created
4990,2011-01-01,4990,Female,55,1956-05-04,0.00372,Married,14,2025-03-23,No,18.0,Entrepreneur with personel,26646.0,1,Created
4991,2011-01-01,4991,Female,32,1979-12-30,0.00041,Single,0,,No,18.0,Flexible contract,23677.0,1,Created
4992,2011-01-01,4992,Female,47,1964-05-21,0.00168,Divorced,0,,No,18.0,Permanent contract,12709.0,1,Created
4993,2011-01-01,4993,Male,62,1949-01-04,0.008409999999999999,Married,12,2023-05-30,Yes,18.0,Unemployed,73517.0,1,Created
4994,2011-01-01,4994,Male,68,1943-04-21,0.01522,Married,4,2015-04-03,Yes,18.0,Retired,1983.0,1,Created
4995,2011-01-01,4995,Male,35,1976-07-04,0.00055,Single,0,,Yes,18.0,Permanent contract,21811.0,1,Created
4996,2011-01-01,4996,Female,45,1966-10-28,0.00134,Married,9,2020-09-13,No,18.0,Permanent contract,73089.0,1,Created
4997,2011-01-01,4997,Female,56,1955-09-26,0.0041,Single,0,,No,18.0,Permanent contract,7534.0,1,Created
4998,2011-01-01,4998,Female,56,1955-09-02,0.0041,Married,24,2035-12-22,No,18.0,Unemployed,25545.0,1,Created
18469,2012-09-10 00:00:00,4999,Male,67,1946-09-10,0.01141,Married,64,2075-11-18,,,Retired,18926.6,1,Changed employment status and income
4999,2011-01-01,4999,Male,65,1946-09-10,0.01141,Married,64,2075-11-18,Yes,18.0,Permanent contract,27038.0,1,Created
17678,2012-01-02 00:00:00,5000,Male,67,1946-01-02,0.01141,Widowed,0,,,,Retired,24215.1,1,Changed employment status and income
5000,2011-01-01,5000,Male,65,1946-01-02,0.01141,Widowed,0,,No,18.0,Permanent contract,34593.0,1,Created
5001,2011-01-01,5001,Male,5,2006-02-02,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
5002,2011-01-01,5002,Female,40,1971-12-08,0.0006900000000000001,Single,0,,Yes,18.0,Permanent contract,17401.0,1,Created
5003,2011-01-01,5003,Female,22,1989-11-30,0.00023999999999999998,Single,0,,No,18.0,Entrepreneur without personnel,17998.0,1,Created
5004,2011-01-01,5004,Male,69,1942-03-04,0.01804,Married,51,2062-12-21,No,18.0,Retired,35267.0,1,Created
5005,2011-01-01,5005,Male,23,1988-12-09,0.00039,Single,0,,Yes,18.0,Permanent contract,10603.0,1,Created
5006,2011-01-01,5006,Male,6,2005-07-21,5.9999999999999995e-05,Single,0,,No,18.0,Child,0.0,1,Created
5007,2011-01-01,5007,Male,50,1961-11-17,0.00257,Divorced,0,,No,18.0,Entrepreneur without personnel,25.0,1,Created
5008,2011-01-01,5008,Female,41,1970-02-17,0.0007700000000000001,Single,0,,Yes,18.0,Permanent contract,40107.0,1,Created
5009,2011-01-01,5009,Male,7,2004-07-11,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
5010,2011-01-01,5010,Female,57,1954-11-19,0.00387,Married,35,2046-01-27,No,18.0,Flexible contract,31107.0,1,Created
5011,2011-01-01,5011,Male,28,1983-05-11,0.00045,Single,0,,Yes,18.0,Permanent contract,51674.0,1,Created
5012,2011-01-01,5012,Female,4,2007-06-19,5.9999999999999995e-05,Single,0,,No,18.0,Child,0.0,1,Created
5013,2011-01-01,5013,Male,25,1986-09-21,0.00033999999999999997,Single,0,,No,18.0,Entrepreneur without personnel,18865.0,1,Created
19023,2013-04-13 00:00:00,5014,Female,18,1996-04-13,8e-05,Single,0,,No,18.0,Permanent contract,43940.0,1,Adulthood
5014,2011-01-01,5014,Female,15,1996-04-13,8e-05,Single,0,,No,18.0,Permanent contract,43940.0,1,Created
5015,2011-01-01,5015,Female,30,1981-10-18,0.00027,Married,29,2040-03-21,No,18.0,Permanent contract,32512.0,1,Created
5016,2011-01-01,5016,Female,46,1965-07-31,0.00134,Married,27,2038-09-24,No,18.0,Entrepreneur without personnel,36470.0,1,Created
5017,2011-01-01,5017,Female,25,1986-05-08,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,14497.0,1,Created
18980,2013-03-24 00:00:00,5018,Male,18,1996-03-24,0.00015,Single,0,,No,18.0,Family business,10663.0,1,Adulthood
5018,2011-01-01,5018,Male,15,1996-03-24,0.00015,Single,0,,No,18.0,Family business,10663.0,1,Created
5019,2011-01-01,5019,Female,39,1972-11-02,0.00074,Married,40,2051-12-31,Yes,18.0,Permanent contract,26586.0,1,Created
5020,2011-01-01,5020,Female,43,1968-12-27,0.0009699999999999999,Married,11,2022-05-21,Yes,18.0,Entrepreneur without personnel,24829.0,1,Created
5021,2011-01-01,5021,Female,27,1984-08-05,0.00025,Single,0,,Yes,18.0,Flexible contract,39100.0,1,Created
5022,2011-01-01,5022,Female,32,1979-02-10,0.00041,Married,13,2024-05-15,No,18.0,Flexible contract,44016.0,1,Created
5023,2011-01-01,5023,Male,34,1977-02-03,0.00067,Married,25,2036-07-20,No,18.0,Entrepreneur without personnel,40557.0,1,Created
5024,2011-01-01,5024,Male,23,1988-03-28,0.00039,Single,0,,No,18.0,Permanent contract,28680.0,1,Created
5025,2011-01-01,5025,Female,30,1981-09-26,0.00027,Married,56,2067-04-16,Yes,18.0,Permanent contract,19106.0,1,Created
18731,2012-12-10 00:00:00,5026,Female,67,1946-12-10,0.007559999999999999,Married,44,2055-03-04,,,Retired,1097.6,1,Changed employment status and income
5026,2011-01-01,5026,Female,65,1946-12-10,0.007559999999999999,Married,44,2055-03-04,No,18.0,Permanent contract,1568.0,1,Created
17202,2011-07-01 00:00:00,5027,Female,77,1935-02-19,0.02337,Divorced,0,2011-07-01,No,18.0,Retired,8223.0,1,Changed marital status
5027,2011-01-01,5027,Female,76,1935-02-19,0.02337,Married,0,2011-07-01,No,18.0,Retired,8223.0,1,Created
5028,2011-01-01,5028,Male,54,1957-05-09,0.00404,Married,46,2057-06-13,Yes,18.0,Permanent contract,43576.0,1,Created
5029,2011-01-01,5029,Female,37,1974-02-22,0.00057,Single,0,,Yes,18.0,Permanent contract,27671.0,1,Created
5030,2011-01-01,5030,Female,52,1959-03-14,0.00268,Married,27,2038-11-18,No,18.0,Flexible contract,20414.0,1,Created
5031,2011-01-01,5031,Female,40,1971-04-24,0.0006900000000000001,Divorced,0,,No,18.0,Permanent contract,44532.0,1,Created
5032,2011-01-01,5032,Female,40,1971-10-20,0.0006900000000000001,Divorced,0,,No,18.0,Permanent contract,36317.0,1,Created
5033,2011-01-01,5033,Female,23,1988-10-05,0.0001,Single,0,,No,18.0,Permanent contract,32405.0,1,Created
19030,2013-04-14 00:00:00,5034,Male,15,1999-04-14,0.00011,Single,0,,Yes,18.0,Permanent contract,30937.0,1,Changed employment status and income
5034,2011-01-01,5034,Male,12,1999-04-14,0.00011,Single,0,,Yes,18.0,Child,0.0,1,Created
5035,2011-01-01,5035,Female,32,1979-01-06,0.00041,Married,36,2047-05-09,No,18.0,Permanent contract,12213.0,1,Created
5036,2011-01-01,5036,Male,31,1980-03-26,0.00041,Single,0,,Yes,18.0,Unemployed,90675.0,1,Created
17679,2012-01-02 00:00:00,5037,Female,15,1998-01-02,0.00011999999999999999,Single,0,,Yes,18.0,Permanent contract,12111.0,1,Changed employment status and income
5037,2011-01-01,5037,Female,13,1998-01-02,0.00011999999999999999,Single,0,,Yes,18.0,Child,0.0,1,Created
5038,2011-01-01,5038,Female,63,1948-07-28,0.00672,Married,36,2047-10-10,No,18.0,Flexible contract,90718.0,1,Created
5039,2011-01-01,5039,Female,77,1934-07-30,0.0259,Married,29,2040-04-12,Yes,18.0,Retired,29628.0,1,Created
5040,2011-01-01,5040,Female,30,1981-08-29,0.00027,Married,16,2027-10-26,Yes,18.0,Permanent contract,8339.0,1,Created
5041,2011-01-01,5041,Female,43,1968-03-01,0.0009699999999999999,Single,0,,Yes,18.0,Permanent contract,3868.0,1,Created
5042,2011-01-01,5042,Female,34,1977-04-17,0.00037,Married,49,2060-12-01,Yes,18.0,Permanent contract,7345.0,1,Created
5043,2011-01-01,5043,Female,91,1920-03-16,0.14715,Widowed,0,,Yes,18.0,Retired,29674.0,1,Created
5044,2011-01-01,5044,Male,42,1969-07-20,0.00128,Married,28,2039-03-25,No,18.0,Permanent contract,23305.0,1,Created
5045,2011-01-01,5045,Female,7,2004-12-30,7e-05,Single,0,,No,18.0,Child,0.0,1,Created
5046,2011-01-01,5046,Female,10,2001-10-28,0.0001,Single,0,,Yes,18.0,Child,0.0,1,Created
5047,2011-01-01,5047,Male,31,1980-03-17,0.00041,Single,0,,Yes,18.0,Entrepreneur with personel,97709.0,1,Created
5048,2011-01-01,5048,Female,74,1937-09-19,0.0185,Married,3,2014-07-09,No,18.0,Retired,71068.0,1,Created
5049,2011-01-01,5049,Male,5,2006-06-02,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
5050,2011-01-01,5050,Female,19,1992-08-13,0.00014,Single,0,,No,18.0,Permanent contract,41094.0,1,Created
5051,2011-01-01,5051,Female,39,1972-07-29,0.00074,Single,0,,Yes,18.0,Permanent contract,19602.0,1,Created
5052,2011-01-01,5052,Male,45,1966-04-23,0.0014199999999999998,Divorced,0,,No,18.0,Permanent contract,17884.0,1,Created
19325,2013-08-26 00:00:00,5053,Male,67,1947-08-26,0.01097,Married,27,2038-02-18,,,Retired,26506.899999999998,1,Changed employment status and income
5053,2011-01-01,5053,Male,64,1947-08-26,0.01097,Married,27,2038-02-18,No,18.0,Flexible contract,37867.0,1,Created
19135,2013-06-03 00:00:00,5054,Male,107,1906-07-23,1.0,Widowed,0,,No,18.0,Retired,22451.0,0,Deceased
5054,2011-01-01,5054,Male,105,1906-07-23,1.0,Widowed,0,,No,18.0,Retired,22451.0,1,Created
5055,2011-01-01,5055,Male,20,1991-01-10,0.00045,Single,0,,Yes,18.0,Permanent contract,15584.0,1,Created
5056,2011-01-01,5056,Female,63,1948-06-13,0.00672,Married,18,2029-07-04,No,18.0,Permanent contract,23013.0,1,Created
19173,2013-06-18 00:00:00,5057,Female,67,1947-06-18,0.00713,Married,45,2056-01-23,,,Retired,16583.0,1,Changed employment status and income
5057,2011-01-01,5057,Female,64,1947-06-18,0.00713,Married,45,2056-01-23,No,18.0,Permanent contract,23690.0,1,Created
5058,2011-01-01,5058,Male,44,1967-12-28,0.0013599999999999999,Married,49,2060-01-13,No,18.0,Permanent contract,15066.0,1,Created
5059,2011-01-01,5059,Male,44,1967-09-03,0.0013599999999999999,Single,0,,Yes,18.0,Permanent contract,41591.0,1,Created
5060,2011-01-01,5060,Male,55,1956-03-28,0.00419,Married,18,2029-11-05,No,18.0,Flexible contract,86229.0,1,Created
5061,2011-01-01,5061,Female,49,1962-08-02,0.00193,Married,27,2038-04-29,No,18.0,Entrepreneur without personnel,20157.0,1,Created
5062,2011-01-01,5062,Female,3,2008-08-18,0.00013000000000000002,Single,0,,No,18.0,Child,0.0,1,Created
18531,2012-10-01 00:00:00,5063,Female,18,1995-10-01,8e-05,Single,0,,No,18.0,Permanent contract,2115.0,1,Adulthood
5063,2011-01-01,5063,Female,16,1995-10-01,8e-05,Single,0,,No,18.0,Permanent contract,2115.0,1,Created
19513,2013-11-07 00:00:00,5064,Male,97,1916-12-23,0.25144,Single,0,,No,18.0,Retired,83946.0,0,Deceased
5064,2011-01-01,5064,Male,95,1916-12-23,0.25144,Single,0,,No,18.0,Retired,83946.0,1,Created
5065,2011-01-01,5065,Male,3,2008-11-03,0.0002,Single,0,,No,18.0,Child,0.0,1,Created
17123,2011-06-03 00:00:00,5066,Female,101,1911-01-07,1.0,Widowed,0,,No,18.0,Retired,3873.0,0,Deceased
5066,2011-01-01,5066,Female,100,1911-01-07,1.0,Widowed,0,,No,18.0,Retired,3873.0,1,Created
5067,2011-01-01,5067,Male,33,1978-09-11,0.00047999999999999996,Married,12,2023-09-30,Yes,18.0,Permanent contract,11407.0,1,Created
5068,2011-01-01,5068,Female,54,1957-04-22,0.00313,Single,0,,Yes,18.0,Permanent contract,20842.0,1,Created
5069,2011-01-01,5069,Male,60,1951-03-17,0.006840000000000001,Divorced,0,,Yes,18.0,Flexible contract,31475.0,1,Created
5070,2011-01-01,5070,Female,20,1991-07-17,0.00018,Single,0,,No,18.0,Flexible contract,15652.0,1,Created
5071,2011-01-01,5071,Female,28,1983-11-26,0.00025,Single,0,,Yes,18.0,Permanent contract,25172.0,1,Created
5072,2011-01-01,5072,Female,61,1950-08-24,0.00562,Married,32,2043-04-28,No,18.0,Permanent contract,22482.0,1,Created
5073,2011-01-01,5073,Female,7,2004-01-08,7e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
5074,2011-01-01,5074,Male,51,1960-12-12,0.00301,Married,43,2054-07-23,Yes,18.0,Permanent contract,17270.0,1,Created
5075,2011-01-01,5075,Female,4,2007-05-17,5.9999999999999995e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
5076,2011-01-01,5076,Female,2,2009-06-07,0.00015,Single,0,,Yes,18.0,Child,0.0,1,Created
19426,2013-10-05 00:00:00,5077,Male,79,1935-01-08,0.0375,Married,14,2025-03-26,No,18.0,Retired,27317.0,0,Deceased
5077,2011-01-01,5077,Male,76,1935-01-08,0.0375,Married,14,2025-03-26,No,18.0,Retired,27317.0,1,Created
5078,2011-01-01,5078,Male,8,2003-07-27,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
17531,2011-11-01 00:00:00,5079,Female,27,1985-05-15,1.0,Single,0,,Yes,18.0,Permanent contract,27030.0,0,Deceased
5079,2011-01-01,5079,Female,26,1985-05-15,1.0,Single,0,,Yes,18.0,Permanent contract,27030.0,1,Created
5080,2011-01-01,5080,Female,32,1979-02-10,0.00041,Single,0,,Yes,18.0,Entrepreneur with personel,8664.0,1,Created
5081,2011-01-01,5081,Male,37,1974-04-19,0.00082,Single,0,,No,18.0,Family business,18576.0,1,Created
17626,2011-12-06 00:00:00,5082,Female,18,1994-12-06,0.0001,Single,0,,No,18.0,Permanent contract,12899.0,1,Adulthood
5082,2011-01-01,5082,Female,17,1994-12-06,0.0001,Single,0,,No,18.0,Permanent contract,12899.0,1,Created
5083,2011-01-01,5083,Female,43,1968-07-23,0.0009699999999999999,Married,14,2025-08-21,Yes,18.0,Flexible contract,49284.0,1,Created
5084,2011-01-01,5084,Female,55,1956-09-12,0.00372,Married,30,2041-04-07,No,18.0,Permanent contract,17978.0,1,Created
5085,2011-01-01,5085,Female,30,1981-01-11,0.00027,Single,0,,Yes,18.0,Unemployed,15204.0,1,Created
5086,2011-01-01,5086,Female,55,1956-12-19,0.00372,Single,0,,Yes,18.0,Permanent contract,8197.0,1,Created
5087,2011-01-01,5087,Male,59,1952-05-07,0.00717,Married,49,2060-12-06,Yes,18.0,Flexible contract,12189.0,1,Created
5088,2011-01-01,5088,Female,46,1965-06-04,0.00134,Married,39,2050-05-23,No,18.0,Permanent contract,5267.0,1,Created
5089,2011-01-01,5089,Female,20,1991-08-15,0.00018,Single,0,,Yes,18.0,Permanent contract,25156.0,1,Created
16878,2011-03-15 00:00:00,5090,Male,67,1945-03-15,0.01401,Married,13,2024-06-05,,,Retired,16023.699999999999,1,Changed employment status and income
5090,2011-01-01,5090,Male,66,1945-03-15,0.01401,Married,13,2024-06-05,No,18.0,Entrepreneur without personnel,22891.0,1,Created
