,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
2893,2011-01-01,2893,Female,16,1995-11-11,8e-05,Single,0,,Yes,53.0,2048-08-16,Permanent contract,6897.0,147036.0,No,0,26.0,2021-01-14,1,Created
18629,2012-11-11,2893,Female,18,1995-11-11,8e-05,Single,0,,Yes,53,2048-08-16,Permanent contract,6897.0,147036.0,No,0,26,2021-01-14,1,Adulthood
2894,2011-01-01,2894,Female,4,2007-05-27,5.9999999999999995e-05,Single,0,,Yes,25.0,2032-09-17,Child,0.0,0.0,Yes,0,33.0,2040-02-25,1,Created
2895,2011-01-01,2895,Male,29,1982-10-05,0.0005200000000000001,Single,0,,No,,,Permanent contract,623.0,110195.0,No,0,,NA,1,Created
2896,2011-01-01,2896,Female,51,1960-07-01,0.0023899999999999998,Married,32,2043-08-22,No,,,Entrepreneur with personel,30196.0,59894.0,No,1,,NA,1,Created
2897,2011-01-01,2897,Female,65,1946-08-21,0.007559999999999999,Married,5,2016-03-20,Yes,,,Flexible contract,3426.0,456.0,No,1,,NA,1,Created
18387,2012-08-21,2897,Female,67,1946-08-21,0.007559999999999999,Married,5,2016-03-20,Yes,,,Retired,2398.2,,No,1,,NA,1,Changed employment status and income
2898,2011-01-01,2898,Male,5,2006-05-15,9e-05,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
2899,2011-01-01,2899,Female,13,1998-05-20,0.00011999999999999999,Single,0,,No,,,Child,0.0,0.0,Yes,0,33.0,2031-12-09,1,Created
18101,2012-05-20,2899,Female,15,1998-05-20,0.00011999999999999999,Single,0,,No,,,Permanent contract,33447.0,0.0,Yes,0,33,2031-12-09,1,Changed employment status and income
2900,2011-01-01,2900,Male,8,2003-05-30,9e-05,Single,0,,Yes,31.0,2034-02-25,Child,0.0,0.0,Yes,0,,NA,1,Created
2901,2011-01-01,2901,Female,53,1958-06-09,0.00312,Married,23,2034-08-16,No,,,Permanent contract,19606.0,124194.0,Yes,3,,NA,1,Created
2902,2011-01-01,2902,Male,36,1975-09-20,0.0006,Divorced,0,,No,,,Permanent contract,28233.0,312405.0,Yes,0,,NA,1,Created
2903,2011-01-01,2903,Female,12,1999-07-31,5e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,36.0,2035-03-25,1,Created
2904,2011-01-01,2904,Female,63,1948-04-29,0.00672,Married,47,2058-04-20,Yes,,,Unemployed,15312.0,5394.0,No,2,,NA,1,Created
2905,2011-01-01,2905,Female,36,1975-09-27,0.00049,Married,32,2043-03-20,No,,,Entrepreneur without personnel,18666.0,123235.0,No,2,,NA,1,Created
2906,2011-01-01,2906,Female,36,1975-02-14,0.00049,Married,37,2048-04-04,No,,,Permanent contract,13369.0,2377.0,Yes,2,,NA,1,Created
2907,2011-01-01,2907,Male,10,2001-04-11,0.00011999999999999999,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
2908,2011-01-01,2908,Female,1,2010-05-16,0.00033999999999999997,Single,0,,No,,,Child,0.0,0.0,No,0,27.0,2037-02-21,1,Created
2909,2011-01-01,2909,Female,80,1931-09-22,0.03682,Widowed,0,,Yes,,,Retired,10574.0,13163.0,Yes,0,,NA,1,Created
2910,2011-01-01,2910,Female,40,1971-08-24,0.0006900000000000001,Married,40,2051-11-11,Yes,,,Permanent contract,19971.0,7404.0,No,2,,NA,1,Created
2911,2011-01-01,2911,Male,52,1959-04-15,0.00314,Married,24,2035-08-07,No,,,Entrepreneur without personnel,33456.0,18573.0,No,3,,NA,1,Created
2912,2011-01-01,2912,Male,90,1921-07-27,0.16977,Single,0,,Yes,32.0,,Retired,31913.0,543965.0,Yes,0,,NA,1,Created
2913,2011-01-01,2913,Female,44,1967-02-21,0.00107,Married,34,2045-02-14,Yes,,,Permanent contract,23395.0,46480.0,No,1,,NA,1,Created
2914,2011-01-01,2914,Female,67,1944-08-05,0.00974,Married,46,2057-11-26,Yes,,,Permanent contract,36561.0,145185.0,Yes,2,,NA,1,Created
2915,2011-01-01,2915,Male,20,1991-02-02,0.00045,Single,0,,No,,,Entrepreneur without personnel,575.0,1842.0,No,0,,NA,1,Created
2916,2011-01-01,2916,Male,33,1978-03-13,0.00047999999999999996,Single,0,,Yes,35.0,2013-05-18,Flexible contract,20161.0,-19649.0,Yes,0,,NA,1,Created
2917,2011-01-01,2917,Male,64,1947-10-23,0.01097,Divorced,0,,Yes,,,Entrepreneur without personnel,5844.0,-15422.0,Yes,0,,NA,1,Created
2918,2011-01-01,2918,Female,22,1989-11-06,0.00023999999999999998,Single,0,,Yes,50.0,2039-01-06,Permanent contract,14107.0,525558.0,Yes,0,28.0,2017-07-01,1,Created
2919,2011-01-01,2919,Male,8,2003-02-17,9e-05,Single,0,,Yes,48.0,2051-04-14,Child,0.0,0.0,No,0,,NA,1,Created
2920,2011-01-01,2920,Male,33,1978-11-26,0.00047999999999999996,Single,0,,Yes,63.0,2041-11-23,Permanent contract,19593.0,-6265.0,Yes,0,,NA,1,Created
2921,2011-01-01,2921,Female,12,1999-05-31,5e-05,Single,0,,No,,,Child,0.0,0.0,No,0,25.0,2024-02-03,1,Created
2922,2011-01-01,2922,Female,47,1964-05-22,0.00168,Married,3,2014-11-05,No,,,Permanent contract,7612.0,113874.0,No,2,,NA,1,Created
2923,2011-01-01,2923,Female,1,2010-08-24,0.00033999999999999997,Single,0,,No,,,Child,0.0,0.0,Yes,0,25.0,2035-09-09,1,Created
2924,2011-01-01,2924,Female,59,1952-10-15,0.00479,Married,1,2012-06-09,No,,,Unemployed,1633.0,368812.0,Yes,1,,NA,1,Created
18169,2012-06-09,2924,Female,60,1952-10-15,0.00479,Divorced,1,2012-06-09,No,,,Unemployed,1633.0,368812.0,Yes,1,,NA,1,Changed marital status (divorced)
2925,2011-01-01,2925,Male,31,1980-11-27,0.00041,Married,60,2071-02-25,Yes,,,Permanent contract,6343.0,-2242.0,Yes,1,,NA,1,Created
2926,2011-01-01,2926,Male,34,1977-04-12,0.00067,Divorced,0,,No,,,Permanent contract,30987.0,393141.0,No,0,,NA,1,Created
2927,2011-01-01,2927,Female,70,1941-06-04,0.01252,Married,33,2044-09-02,No,,,Retired,32079.0,468723.0,No,1,,NA,1,Created
2928,2011-01-01,2928,Female,63,1948-07-30,0.00672,Married,42,2053-07-10,Yes,,,Permanent contract,2997.0,29205.0,No,2,,NA,1,Created
2929,2011-01-01,2929,Female,64,1947-12-20,0.00713,Married,43,2054-12-27,No,,,Permanent contract,3506.0,171860.0,Yes,1,,NA,1,Created
2930,2011-01-01,2930,Male,27,1984-04-27,0.00044,Single,0,,No,,,Entrepreneur without personnel,25582.0,884126.0,Yes,0,,NA,1,Created
2931,2011-01-01,2931,Female,39,1972-12-24,0.00074,Married,55,2066-09-06,No,,,Permanent contract,10919.0,2164.0,No,3,,NA,1,Created
2932,2011-01-01,2932,Female,10,2001-07-27,0.0001,Single,0,,Yes,26.0,2027-07-02,Child,0.0,0.0,Yes,0,35.0,2036-06-24,1,Created
2933,2011-01-01,2933,Female,20,1991-01-15,0.00018,Single,0,,No,,,Permanent contract,17482.0,182496.0,No,0,30.0,2021-05-22,1,Created
2934,2011-01-01,2934,Female,94,1917-09-23,0.20800000000000002,Widowed,0,,Yes,,,Retired,16243.0,10643.0,Yes,0,,NA,1,Created
17683,2012-01-01,2934,Female,95,1917-09-23,0.20800000000000002,Widowed,0,,Yes,,,Retired,16243.0,10643.0,Yes,0,,NA,0,Deceased
2935,2011-01-01,2935,Female,82,1929-09-18,0.0493,Divorced,0,,No,,,Retired,7161.0,42911.0,Yes,0,,NA,1,Created
2936,2011-01-01,2936,Female,19,1992-04-16,0.00014,Single,0,,No,,,Entrepreneur without personnel,5333.0,228.0,Yes,0,28.0,2020-10-21,1,Created
2937,2011-01-01,2937,Female,62,1949-01-28,0.0057399999999999994,Married,0,2011-04-09,No,,,Entrepreneur without personnel,29798.0,40028.0,Yes,1,,NA,1,Created
16947,2011-04-09,2937,Female,63,1949-01-28,0.0057399999999999994,Divorced,0,2011-04-09,No,,,Entrepreneur without personnel,29798.0,40028.0,Yes,1,,NA,1,Changed marital status (divorced)
2938,2011-01-01,2938,Male,58,1953-08-15,0.00603,Married,27,2038-03-25,No,,,Permanent contract,23876.0,289506.0,Yes,1,,NA,1,Created
2939,2011-01-01,2939,Male,24,1987-12-18,0.00047999999999999996,Single,0,,No,,,Flexible contract,27737.0,250764.0,Yes,0,,NA,1,Created
2940,2011-01-01,2940,Male,54,1957-06-25,0.00404,Married,32,2043-02-02,No,,,Flexible contract,2102.0,165866.0,No,3,,NA,1,Created
2941,2011-01-01,2941,Female,42,1969-08-31,0.001,Married,50,2061-03-22,No,,,Entrepreneur without personnel,45666.0,19447.0,No,2,,NA,1,Created
2942,2011-01-01,2942,Male,14,1997-04-08,0.00014,Single,0,,Yes,27.0,2024-08-31,Child,0.0,0.0,No,0,,NA,1,Created
16945,2011-04-08,2942,Male,15,1997-04-08,0.00014,Single,0,,Yes,27,2024-08-31,Permanent contract,35217.0,0.0,No,0,,NA,1,Changed employment status and income
2943,2011-01-01,2943,Male,9,2002-04-09,0.00014,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
2944,2011-01-01,2944,Male,63,1948-11-24,0.00945,Married,43,2054-10-25,No,,,Entrepreneur without personnel,7033.0,-561.0,Yes,2,,NA,1,Created
2945,2011-01-01,2945,Male,73,1938-10-28,0.0262,Married,10,2021-03-20,Yes,,,Retired,1599.0,360.0,Yes,2,,NA,1,Created
2946,2011-01-01,2946,Male,23,1988-04-25,0.00039,Single,0,,No,,,Permanent contract,20880.0,414677.0,Yes,0,,NA,1,Created
2947,2011-01-01,2947,Male,94,1917-01-05,0.2512,Single,0,,Yes,35.0,,Retired,32948.0,506524.0,Yes,0,,NA,1,Created
2948,2011-01-01,2948,Female,38,1973-02-21,0.00063,Single,0,,Yes,35.0,,Permanent contract,7222.0,833252.0,Yes,0,,NA,1,Created
2949,2011-01-01,2949,Female,51,1960-06-19,0.0023899999999999998,Single,0,,No,,,Permanent contract,28804.0,-2558.0,Yes,0,,NA,1,Created
2950,2011-01-01,2950,Female,47,1964-01-25,0.00168,Married,45,2056-01-07,No,,,Permanent contract,18367.0,2000.0,Yes,2,,NA,1,Created
2951,2011-01-01,2951,Female,23,1988-02-12,0.0001,Single,0,,No,,,Entrepreneur without personnel,12270.0,317419.0,Yes,0,30.0,2018-02-21,1,Created
2952,2011-01-01,2952,Female,17,1994-06-07,0.0001,Single,0,,Yes,38.0,2032-04-29,Permanent contract,29775.0,235902.0,No,0,35.0,2029-04-13,1,Created
17120,2011-06-07,2952,Female,18,1994-06-07,0.0001,Single,0,,Yes,38,2032-04-29,Permanent contract,29775.0,235902.0,No,0,35,2029-04-13,1,Adulthood
2953,2011-01-01,2953,Male,28,1983-06-27,0.00045,Single,0,,Yes,48.0,2031-08-19,Permanent contract,12154.0,507432.0,No,0,,NA,1,Created
2954,2011-01-01,2954,Male,63,1948-09-08,0.00945,Divorced,0,,No,,,Permanent contract,79511.0,21189.0,Yes,0,,NA,1,Created
2955,2011-01-01,2955,Male,22,1989-11-24,0.00041,Single,0,,Yes,48.0,2037-06-20,Permanent contract,22320.0,237967.0,No,0,,NA,1,Created
2956,2011-01-01,2956,Male,45,1966-02-03,0.0014199999999999998,Married,20,2031-01-25,No,,,Permanent contract,578.0,307126.0,Yes,2,,NA,1,Created
2957,2011-01-01,2957,Male,52,1959-06-03,0.00314,Married,40,2051-07-09,No,,,Permanent contract,1322.0,247543.0,Yes,2,,NA,1,Created
2958,2011-01-01,2958,Male,74,1937-04-10,0.0295,Widowed,0,,No,,,Retired,24991.0,4022867.0,No,0,,NA,1,Created
2959,2011-01-01,2959,Male,9,2002-12-20,0.00014,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
2960,2011-01-01,2960,Male,55,1956-08-27,0.00419,Married,8,2019-10-17,Yes,,,Flexible contract,68454.0,231186.0,Yes,1,,NA,1,Created
2961,2011-01-01,2961,Female,25,1986-08-10,0.00022999999999999998,Single,0,,No,,,Permanent contract,6873.0,56265.0,Yes,0,28.0,2014-02-18,1,Created
2962,2011-01-01,2962,Female,58,1953-02-06,0.00448,Married,3,2014-05-14,Yes,,,Flexible contract,27455.0,82091.0,Yes,3,,NA,1,Created
2963,2011-01-01,2963,Male,77,1934-09-08,0.0418,Married,15,2026-11-09,Yes,,,Retired,9454.0,9578.0,Yes,2,,NA,1,Created
2964,2011-01-01,2964,Male,16,1995-05-11,0.00029,Single,0,,No,,,Flexible contract,33474.0,94364.0,No,0,,NA,1,Created
18067,2012-05-11,2964,Male,18,1995-05-11,0.00029,Single,0,,No,,,Flexible contract,33474.0,94364.0,No,0,,NA,1,Adulthood
2965,2011-01-01,2965,Male,23,1988-02-18,0.00039,Single,0,,Yes,55.0,2043-11-02,Family business,18962.0,11161.0,Yes,0,,NA,1,Created
2966,2011-01-01,2966,Female,46,1965-05-22,0.00134,Married,15,2026-03-31,No,,,Permanent contract,35205.0,78045.0,Yes,1,,NA,1,Created
2967,2011-01-01,2967,Male,61,1950-12-21,0.00747,Married,27,2038-11-08,No,,,Permanent contract,113530.0,60624.0,Yes,2,,NA,1,Created
2968,2011-01-01,2968,Female,46,1965-05-24,0.00134,Married,26,2037-01-18,No,,,Permanent contract,14786.0,29701.0,Yes,1,,NA,1,Created
2969,2011-01-01,2969,Male,35,1976-08-25,0.00055,Married,40,2051-06-22,Yes,,,Flexible contract,16751.0,7839.0,Yes,3,,NA,1,Created
2970,2011-01-01,2970,Male,20,1991-04-26,0.00045,Single,0,,No,,,Permanent contract,15345.0,37988.0,Yes,0,,NA,1,Created
2971,2011-01-01,2971,Female,5,2006-08-19,4e-05,Single,0,,No,,,Child,0.0,0.0,No,0,32.0,2038-09-02,1,Created
2972,2011-01-01,2972,Female,102,1909-12-03,1.0,Widowed,0,,Yes,,,Retired,23452.0,-46139.0,Yes,0,,NA,1,Created
17994,2012-04-16,2972,Female,103,1909-12-03,1.0,Widowed,0,,Yes,,,Retired,23452.0,-46139.0,Yes,0,,NA,0,Deceased
2973,2011-01-01,2973,Female,2,2009-01-03,0.00015,Single,0,,No,,,Child,0.0,0.0,No,0,34.0,2043-07-03,1,Created
2974,2011-01-01,2974,Male,21,1990-08-25,0.00045,Single,0,,No,,,Permanent contract,48246.0,12758.0,Yes,0,,NA,1,Created
2975,2011-01-01,2975,Male,0,2011-02-03,0.0036200000000000004,Single,0,,Yes,24.0,2035-09-08,Child,0.0,0.0,Yes,0,,NA,1,Created
2976,2011-01-01,2976,Male,32,1979-12-27,0.00059,Married,15,2026-05-26,No,,,Permanent contract,33501.0,182715.0,No,2,,NA,1,Created
2977,2011-01-01,2977,Female,92,1919-06-13,0.17376,Widowed,0,,Yes,,,Retired,26620.0,512119.0,No,0,,NA,1,Created
2978,2011-01-01,2978,Female,30,1981-07-21,0.00027,Married,18,2029-08-11,No,,,Flexible contract,48703.0,486.0,No,2,36.0,2017-12-20,1,Created
2979,2011-01-01,2979,Male,47,1964-01-08,0.00186,Married,30,2041-06-04,Yes,,,Permanent contract,26654.0,870.0,No,1,,NA,1,Created
2980,2011-01-01,2980,Male,9,2002-06-17,0.00014,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
2981,2011-01-01,2981,Male,12,1999-02-06,0.00011,Single,0,,Yes,42.0,2041-07-19,Child,0.0,0.0,No,0,,NA,1,Created
2982,2011-01-01,2982,Male,49,1962-08-05,0.00242,Divorced,0,,No,,,Flexible contract,652.0,18213.0,Yes,0,,NA,1,Created
2983,2011-01-01,2983,Male,22,1989-09-05,0.00041,Single,0,,Yes,45.0,2034-03-27,Permanent contract,17110.0,442220.0,No,0,,NA,1,Created
2984,2011-01-01,2984,Female,2,2009-02-03,0.00015,Single,0,,Yes,27.0,2036-02-05,Child,0.0,0.0,No,0,36.0,2045-05-02,1,Created
2985,2011-01-01,2985,Female,64,1947-03-18,0.00713,Single,0,,Yes,20.0,,Permanent contract,5257.0,943.0,Yes,0,,NA,1,Created
2986,2011-01-01,2986,Male,63,1948-11-22,0.00945,Married,18,2029-04-29,No,,,Unemployed,4403.0,162599.0,Yes,3,,NA,1,Created
2987,2011-01-01,2987,Male,20,1991-12-30,0.00045,Single,0,,Yes,25.0,2016-10-02,Permanent contract,28231.0,314066.0,No,0,,NA,1,Created
2988,2011-01-01,2988,Male,66,1945-07-12,0.01401,Married,1,2012-03-04,Yes,,,Flexible contract,11537.0,-27462.0,No,1,,NA,1,Created
17215,2011-07-12,2988,Male,67,1945-07-12,0.01401,Married,1,2012-03-04,Yes,,,Retired,8075.9,,No,1,,NA,1,Changed employment status and income
17861,2012-03-04,2988,Male,67,1945-07-12,0.01401,Divorced,1,2012-03-04,Yes,,,Retired,8075.9,-27462.0,No,1,,NA,1,Changed marital status (divorced)
2989,2011-01-01,2989,Female,46,1965-11-27,0.00134,Divorced,0,,No,,,Unemployed,10434.0,453351.0,No,0,,NA,1,Created
2990,2011-01-01,2990,Male,44,1967-07-31,0.0013599999999999999,Married,33,2044-05-14,No,,,Permanent contract,4637.0,15829.0,Yes,1,,NA,1,Created
2991,2011-01-01,2991,Female,4,2007-11-19,5.9999999999999995e-05,Single,0,,Yes,44.0,2051-01-15,Child,0.0,0.0,Yes,0,24.0,2031-03-01,1,Created
2992,2011-01-01,2992,Male,9,2002-10-23,0.00014,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
2993,2011-01-01,2993,Male,31,1980-02-10,0.00041,Single,0,,No,,,Permanent contract,29621.0,447.0,Yes,0,,NA,1,Created
2994,2011-01-01,2994,Male,73,1938-11-26,0.0262,Married,8,2019-10-18,No,,,Retired,38976.0,8353.0,No,2,,NA,1,Created
2995,2011-01-01,2995,Male,63,1948-12-23,0.00945,Married,15,2026-10-27,Yes,,,Permanent contract,72896.0,126704.0,Yes,1,,NA,1,Created
2996,2011-01-01,2996,Male,41,1970-12-03,0.0008900000000000001,Divorced,0,,Yes,,,Permanent contract,12908.0,1951.0,No,0,,NA,1,Created
2997,2011-01-01,2997,Female,76,1935-11-27,0.02337,Married,16,2027-04-08,No,,,Retired,82094.0,-3089.0,Yes,1,,NA,1,Created
2998,2011-01-01,2998,Male,14,1997-01-25,0.00014,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
16742,2011-01-25,2998,Male,15,1997-01-25,0.00014,Single,0,,No,,,Flexible contract,43270.0,0.0,Yes,0,,NA,1,Changed employment status and income
2999,2011-01-01,2999,Female,24,1987-08-26,0.00018999999999999998,Single,0,,No,,,Permanent contract,6495.0,-17570.0,No,0,37.0,2024-09-16,1,Created
3000,2011-01-01,3000,Female,80,1931-01-31,0.03682,Single,0,,Yes,27.0,,Retired,78615.0,2111.0,No,0,,NA,1,Created
3001,2011-01-01,3001,Male,51,1960-11-27,0.00301,Married,31,2042-03-23,No,,,Permanent contract,2688.0,177315.0,Yes,3,,NA,1,Created
3002,2011-01-01,3002,Female,28,1983-09-30,0.00025,Married,25,2036-10-29,No,,,Permanent contract,10527.0,-37381.0,No,1,33.0,2016-04-23,1,Created
3003,2011-01-01,3003,Female,69,1942-07-12,0.0108,Married,27,2038-05-31,No,,,Retired,93711.0,33405.0,No,3,,NA,1,Created
3004,2011-01-01,3004,Female,14,1997-07-12,9e-05,Single,0,,No,,,Child,0.0,0.0,No,0,28.0,2025-03-11,1,Created
17216,2011-07-12,3004,Female,15,1997-07-12,9e-05,Single,0,,No,,,Permanent contract,10942.0,0.0,No,0,28,2025-03-11,1,Changed employment status and income
3005,2011-01-01,3005,Female,15,1996-12-07,8e-05,Single,0,,Yes,32.0,2028-09-09,Permanent contract,8365.0,131291.0,No,0,33.0,2029-01-05,1,Created
3006,2011-01-01,3006,Male,80,1931-11-03,0.05987000000000001,Widowed,0,,No,,,Retired,2125.0,126477.0,Yes,0,,NA,1,Created
3007,2011-01-01,3007,Male,65,1946-04-16,0.01141,Married,57,2068-07-27,No,,,Flexible contract,34392.0,13839.0,No,1,,NA,1,Created
17995,2012-04-16,3007,Male,67,1946-04-16,0.01141,Married,57,2068-07-27,No,,,Retired,24074.399999999998,,No,1,,NA,1,Changed employment status and income
3008,2011-01-01,3008,Male,33,1978-03-25,0.00047999999999999996,Married,32,2043-10-22,No,,,Entrepreneur without personnel,70595.0,-11086.0,No,2,,NA,1,Created
3009,2011-01-01,3009,Female,0,2011-07-22,0.0028899999999999998,Single,0,,No,,,Child,0.0,0.0,No,0,31.0,2042-07-21,1,Created
3010,2011-01-01,3010,Female,90,1921-12-06,0.13302999999999998,Widowed,0,,No,,,Retired,7021.0,770.0,No,0,,NA,1,Created
3011,2011-01-01,3011,Female,56,1955-10-01,0.0041,Married,37,2048-03-04,Yes,,,Permanent contract,47197.0,20407.0,Yes,2,,NA,1,Created
3012,2011-01-01,3012,Male,3,2008-11-06,0.0002,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
3013,2011-01-01,3013,Female,27,1984-01-27,0.00025,Married,2,2013-05-29,No,,,Permanent contract,29047.0,-42506.0,Yes,2,32.0,2016-05-01,1,Created
3014,2011-01-01,3014,Male,16,1995-02-27,0.00029,Single,0,,Yes,57.0,2052-04-21,Flexible contract,22553.0,-35651.0,No,0,,NA,1,Created
17846,2012-02-27,3014,Male,18,1995-02-27,0.00029,Single,0,,Yes,57,2052-04-21,Flexible contract,22553.0,-35651.0,No,0,,NA,1,Adulthood
3015,2011-01-01,3015,Female,21,1990-12-12,0.00016,Single,0,,Yes,46.0,2036-06-03,Permanent contract,12664.0,432444.0,No,0,22.0,2012-04-02,1,Created
3016,2011-01-01,3016,Female,20,1991-09-22,0.00018,Single,0,,No,,,Permanent contract,15872.0,4326.0,Yes,0,24.0,2015-02-27,1,Created
3017,2011-01-01,3017,Male,19,1992-04-27,0.00033,Single,0,,Yes,25.0,2017-03-08,Permanent contract,77277.0,517.0,Yes,0,,NA,1,Created
3018,2011-01-01,3018,Female,13,1998-09-25,0.00011999999999999999,Single,0,,Yes,31.0,2029-01-01,Child,0.0,0.0,Yes,0,29.0,2027-06-03,1,Created
18487,2012-09-25,3018,Female,15,1998-09-25,0.00011999999999999999,Single,0,,Yes,31,2029-01-01,Flexible contract,10188.0,0.0,Yes,0,29,2027-06-03,1,Changed employment status and income
3019,2011-01-01,3019,Female,27,1984-07-28,0.00025,Single,0,,Yes,47.0,2031-08-07,Permanent contract,19533.0,134.0,Yes,0,31.0,2015-05-02,1,Created
3020,2011-01-01,3020,Female,22,1989-11-08,0.00023999999999999998,Single,0,,No,,,Permanent contract,16006.0,18286.0,No,0,33.0,2022-09-09,1,Created
3021,2011-01-01,3021,Female,41,1970-01-28,0.0007700000000000001,Married,15,2026-07-07,Yes,,,Permanent contract,96845.0,137256.0,No,1,,NA,1,Created
3022,2011-01-01,3022,Female,54,1957-12-05,0.00313,Single,0,,Yes,22.0,,Flexible contract,19046.0,27247.0,No,0,,NA,1,Created
3023,2011-01-01,3023,Female,20,1991-03-18,0.00018,Married,10,2021-08-16,No,,,Entrepreneur without personnel,1683.0,34552.0,Yes,1,30.0,2021-10-15,1,Created
3024,2011-01-01,3024,Female,5,2006-03-04,4e-05,Single,0,,No,,,Child,0.0,0.0,No,0,32.0,2038-01-13,1,Created
3025,2011-01-01,3025,Female,55,1956-02-14,0.00372,Married,15,2026-05-08,Yes,,,Flexible contract,40513.0,119813.0,No,2,,NA,1,Created
3026,2011-01-01,3026,Male,32,1979-06-17,0.00059,Single,0,,Yes,32.0,2011-08-04,Entrepreneur without personnel,24429.0,267917.0,Yes,0,,NA,1,Created
17290,2011-08-04,3026,Male,33,1979-06-17,0.00059,Married,0,,Yes,32,2011-08-04,Entrepreneur without personnel,24429.0,267917.0,Yes,0,,NA,1,Changed marital status (married)
3027,2011-01-01,3027,Female,21,1990-05-17,0.00016,Single,0,,No,,,Flexible contract,21181.0,282856.0,No,0,22.0,2012-10-12,1,Created
3028,2011-01-01,3028,Male,101,1910-12-10,1.0,Widowed,0,,Yes,,,Retired,13133.0,104203.0,Yes,0,,NA,1,Created
16732,2011-01-22,3028,Male,101,1910-12-10,1.0,Widowed,0,,Yes,,,Retired,13133.0,104203.0,Yes,0,,NA,0,Deceased
3029,2011-01-01,3029,Female,14,1997-11-25,9e-05,Single,0,,Yes,36.0,2033-05-12,Child,0.0,0.0,Yes,0,31.0,2028-09-13,1,Created
17584,2011-11-25,3029,Female,15,1997-11-25,9e-05,Single,0,,Yes,36,2033-05-12,Permanent contract,26715.0,0.0,Yes,0,31,2028-09-13,1,Changed employment status and income
3030,2011-01-01,3030,Female,35,1976-01-30,0.00033999999999999997,Single,0,,No,,,Flexible contract,39307.0,-11630.0,No,0,,NA,1,Created
3031,2011-01-01,3031,Female,9,2002-07-30,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,0.0,No,0,29.0,2031-11-06,1,Created
3032,2011-01-01,3032,Female,89,1922-03-14,0.11775999999999999,Widowed,0,,Yes,,,Retired,41014.0,-1610.0,Yes,0,,NA,1,Created
3033,2011-01-01,3033,Female,9,2002-11-17,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,0.0,No,0,34.0,2036-12-17,1,Created
3034,2011-01-01,3034,Female,65,1946-08-02,0.007559999999999999,Married,27,2038-07-22,No,,,Permanent contract,22832.0,9338.0,Yes,1,,NA,1,Created
18329,2012-08-02,3034,Female,67,1946-08-02,0.007559999999999999,Married,27,2038-07-22,No,,,Retired,15982.4,,Yes,1,,NA,1,Changed employment status and income
3035,2011-01-01,3035,Female,13,1998-03-31,0.00011999999999999999,Single,0,,No,,,Child,0.0,0.0,No,0,27.0,2025-06-02,1,Created
17947,2012-03-31,3035,Female,15,1998-03-31,0.00011999999999999999,Single,0,,No,,,Unemployed,11454.0,0.0,No,0,27,2025-06-02,1,Changed employment status and income
3036,2011-01-01,3036,Male,20,1991-10-06,0.00045,Single,0,,No,,,Permanent contract,4207.0,101769.0,No,0,,NA,1,Created
3037,2011-01-01,3037,Female,48,1963-03-16,0.0018800000000000002,Married,34,2045-02-22,Yes,,,Flexible contract,21836.0,67472.0,Yes,2,,NA,1,Created
3038,2011-01-01,3038,Female,58,1953-12-10,0.00448,Married,1,2012-08-01,Yes,,,Permanent contract,13062.0,140000.0,Yes,2,,NA,1,Created
18326,2012-08-01,3038,Female,59,1953-12-10,0.00448,Divorced,1,2012-08-01,Yes,,,Permanent contract,13062.0,140000.0,Yes,2,,NA,1,Changed marital status (divorced)
3039,2011-01-01,3039,Female,76,1935-06-28,0.02337,Widowed,0,,Yes,,,Retired,44888.0,-8789.0,No,0,,NA,1,Created
3040,2011-01-01,3040,Female,7,2004-12-08,7e-05,Single,0,,Yes,38.0,2042-05-04,Child,0.0,0.0,No,0,29.0,2033-12-25,1,Created
3041,2011-01-01,3041,Female,98,1913-11-28,0.27366999999999997,Widowed,0,,Yes,,,Retired,40582.0,52931.0,Yes,0,,NA,1,Created
3042,2011-01-01,3042,Male,68,1943-04-05,0.01522,Married,31,2042-08-03,No,,,Retired,9063.0,8066.0,Yes,1,,NA,1,Created
3043,2011-01-01,3043,Female,69,1942-07-18,0.0108,Married,38,2049-11-05,No,,,Retired,13520.0,14615.0,Yes,1,,NA,1,Created
3044,2011-01-01,3044,Male,2,2009-02-07,0.00021,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
3045,2011-01-01,3045,Male,49,1962-04-26,0.00242,Married,21,2032-08-04,No,,,Permanent contract,2796.0,326838.0,No,2,,NA,1,Created
