,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Children,NrChildren,Alive,Event
3519,2011-01-01,3519,Male,64,1947-10-14,0.01097,Married,42,2053-03-02,No,,,Permanent contract,11178.0,Yes,2,1,Created
3520,2011-01-01,3520,Female,50,1961-04-20,0.00225,Married,6,2017-02-20,No,,,Flexible contract,8690.0,Yes,1,1,Created
3521,2011-01-01,3521,Male,60,1951-12-01,0.006840000000000001,Divorced,0,,No,,,Permanent contract,11639.0,Yes,0,1,Created
3522,2011-01-01,3522,Male,32,1979-04-19,0.00059,Single,0,,Yes,64.0,2043-05-26,Permanent contract,18350.0,Yes,0,1,Created
3523,2011-01-01,3523,Female,14,1997-10-15,9e-05,Single,0,,Yes,40.0,2037-11-09,Child,0.0,No,0,1,Created
17489,2011-10-15,3523,Female,15,1997-10-15,9e-05,Single,0,,Yes,40,2037-11-09,Unemployed,49057.0,No,0,1,Changed employment status and income
3524,2011-01-01,3524,Female,46,1965-02-11,0.00134,Married,7,2018-07-18,No,,,Permanent contract,45638.0,No,0,1,Created
3525,2011-01-01,3525,Male,32,1979-04-15,0.00059,Married,13,2024-11-27,No,,,Flexible contract,48359.0,No,0,1,Created
3526,2011-01-01,3526,Female,2,2009-08-16,0.00015,Single,0,,Yes,34.0,2043-02-01,Child,0.0,Yes,0,1,Created
3527,2011-01-01,3527,Male,19,1992-10-30,0.00033,Single,0,,Yes,52.0,2044-06-03,Permanent contract,175.0,No,0,1,Created
3528,2011-01-01,3528,Female,46,1965-02-12,0.00134,Married,41,2052-04-19,Yes,,,Permanent contract,4160.0,No,0,1,Created
3529,2011-01-01,3529,Female,76,1935-10-26,0.02337,Married,45,2056-06-27,No,,,Retired,34342.0,Yes,1,1,Created
3530,2011-01-01,3530,Female,60,1951-12-04,0.00541,Married,44,2055-09-16,Yes,,,Permanent contract,28873.0,No,0,1,Created
3531,2011-01-01,3531,Female,21,1990-12-14,0.00016,Single,0,,Yes,40.0,2030-06-16,Permanent contract,172928.0,Yes,0,1,Created
3532,2011-01-01,3532,Female,62,1949-04-20,0.0057399999999999994,Divorced,0,,No,,,Permanent contract,38769.0,Yes,0,1,Created
3533,2011-01-01,3533,Female,29,1982-04-10,0.00032,Single,0,,Yes,25.0,,Flexible contract,46655.0,No,0,1,Created
3534,2011-01-01,3534,Female,64,1947-01-07,0.00713,Married,0,2011-05-03,No,,,Unemployed,35765.0,Yes,1,1,Created
17008,2011-05-03,3534,Female,65,1947-01-07,0.00713,Divorced,0,2011-05-03,No,,,Unemployed,35765.0,Yes,1,1,Changed marital status (divorced)
3535,2011-01-01,3535,Male,54,1957-04-07,0.00404,Single,0,,No,,,Permanent contract,14500.0,No,0,1,Created
3536,2011-01-01,3536,Male,81,1930-12-06,0.06966,Single,0,,No,,,Retired,1377.0,No,0,1,Created
3537,2011-01-01,3537,Male,48,1963-11-05,0.0021100000000000003,Married,39,2050-09-27,No,,,Unemployed,36814.0,No,0,1,Created
3538,2011-01-01,3538,Male,64,1947-09-22,0.01097,Divorced,0,,Yes,,,Entrepreneur without personnel,78342.0,Yes,0,1,Created
3539,2011-01-01,3539,Male,82,1929-08-02,0.07771,Single,0,,No,,,Retired,28072.0,No,0,1,Created
3540,2011-01-01,3540,Male,21,1990-01-14,0.00045,Single,0,,No,,,Entrepreneur without personnel,19315.0,Yes,0,1,Created
3541,2011-01-01,3541,Female,77,1934-10-31,0.0259,Married,8,2019-12-26,No,,,Retired,23930.0,Yes,3,1,Created
3542,2011-01-01,3542,Male,64,1947-03-20,0.01097,Married,7,2018-10-11,No,,,Permanent contract,96223.0,Yes,3,1,Created
3543,2011-01-01,3543,Female,13,1998-03-05,0.00011999999999999999,Single,0,,Yes,29.0,2027-09-30,Child,0.0,No,0,1,Created
3544,2011-01-01,3544,Female,46,1965-12-05,0.00134,Married,46,2057-03-21,Yes,,,Permanent contract,19093.0,No,0,1,Created
3545,2011-01-01,3545,Male,24,1987-01-20,0.00047999999999999996,Single,0,,Yes,35.0,2022-09-01,Entrepreneur without personnel,23027.0,No,0,1,Created
3546,2011-01-01,3546,Male,6,2005-03-18,5.9999999999999995e-05,Single,0,,Yes,21.0,2026-08-27,Child,0.0,Yes,0,1,Created
3547,2011-01-01,3547,Female,20,1991-03-19,0.00018,Single,0,,No,,,Permanent contract,22943.0,Yes,0,1,Created
3548,2011-01-01,3548,Male,61,1950-10-12,0.00747,Married,10,2021-10-31,No,,,Flexible contract,12261.0,No,0,1,Created
3549,2011-01-01,3549,Female,8,2003-08-27,2.9999999999999997e-05,Single,0,,Yes,27.0,2030-08-10,Child,0.0,No,0,1,Created
3550,2011-01-01,3550,Female,45,1966-08-17,0.00134,Married,41,2052-04-01,No,,,Permanent contract,29719.0,Yes,2,1,Created
3551,2011-01-01,3551,Female,58,1953-01-27,0.00448,Married,14,2025-05-12,Yes,,,Flexible contract,10117.0,No,0,1,Created
3552,2011-01-01,3552,Female,36,1975-02-28,0.00049,Single,0,,No,,,Permanent contract,32581.0,No,0,1,Created
3553,2011-01-01,3553,Female,76,1935-02-08,0.02337,Married,15,2026-03-24,No,,,Retired,25600.0,No,0,1,Created
3554,2011-01-01,3554,Male,54,1957-08-23,0.00404,Married,14,2025-11-07,No,,,Permanent contract,36169.0,No,0,1,Created
3555,2011-01-01,3555,Female,68,1943-06-04,0.00983,Married,53,2064-11-06,Yes,,,Retired,2600.0,Yes,2,1,Created
3556,2011-01-01,3556,Female,46,1965-02-22,0.00134,Married,7,2018-03-25,Yes,,,Entrepreneur without personnel,16611.0,No,0,1,Created
3557,2011-01-01,3557,Male,82,1929-01-18,0.07771,Married,24,2035-12-28,No,,,Retired,82978.0,Yes,2,1,Created
3558,2011-01-01,3558,Male,105,1906-04-04,1.0,Widowed,0,,Yes,,,Retired,14790.0,Yes,0,1,Created
3559,2011-01-01,3559,Male,35,1976-11-29,0.00055,Married,31,2042-09-14,No,,,Flexible contract,43801.0,Yes,1,1,Created
3560,2011-01-01,3560,Female,12,1999-02-25,5e-05,Single,0,,Yes,31.0,2030-01-19,Child,0.0,No,0,1,Created
3561,2011-01-01,3561,Female,13,1998-08-26,0.00011999999999999999,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3562,2011-01-01,3562,Female,72,1939-06-26,0.01411,Widowed,0,,No,,,Retired,14330.0,Yes,0,1,Created
3563,2011-01-01,3563,Female,42,1969-05-20,0.001,Married,45,2056-01-02,No,,,Flexible contract,79671.0,No,0,1,Created
3564,2011-01-01,3564,Male,26,1985-01-28,1.0,Married,12,2023-12-19,Yes,,,Permanent contract,44617.0,No,0,1,Created
17257,2011-07-21,3564,Male,27,1985-01-28,1.0,Married,12,2023-12-19,Yes,,,Permanent contract,44617.0,No,0,0,Deceased
3565,2011-01-01,3565,Female,42,1969-04-14,0.001,Married,38,2049-02-02,Yes,,,Unemployed,4621.0,No,0,1,Created
3566,2011-01-01,3566,Male,46,1965-01-28,0.00172,Married,41,2052-09-11,No,,,Permanent contract,31459.0,Yes,2,1,Created
3567,2011-01-01,3567,Female,59,1952-07-10,0.00479,Married,8,2019-05-15,No,,,Permanent contract,83228.0,No,0,1,Created
3568,2011-01-01,3568,Male,40,1971-04-30,0.0009400000000000001,Married,27,2038-12-20,Yes,,,Permanent contract,23065.0,No,0,1,Created
3569,2011-01-01,3569,Female,26,1985-05-10,1.0,Married,31,2042-07-07,No,,,Permanent contract,189.0,Yes,2,1,Created
3570,2011-01-01,3570,Male,52,1959-06-05,0.00314,Divorced,0,,No,,,Permanent contract,11491.0,No,0,1,Created
3571,2011-01-01,3571,Male,69,1942-08-06,0.01804,Married,54,2065-12-26,No,,,Retired,7913.0,No,0,1,Created
3572,2011-01-01,3572,Male,34,1977-06-27,0.00067,Single,0,,Yes,47.0,2024-11-19,Entrepreneur without personnel,81248.0,Yes,0,1,Created
3573,2011-01-01,3573,Male,17,1994-12-06,0.00022999999999999998,Single,0,,No,,,Permanent contract,34080.0,Yes,0,1,Created
17626,2011-12-06,3573,Male,18,1994-12-06,0.00022999999999999998,Single,0,,No,,,Permanent contract,34080.0,Yes,0,1,Adulthood
3574,2011-01-01,3574,Male,28,1983-12-09,0.00045,Single,0,,No,,,Flexible contract,4436.0,Yes,0,1,Created
3575,2011-01-01,3575,Female,45,1966-10-13,0.00134,Divorced,0,,Yes,,,Entrepreneur without personnel,7782.0,No,0,1,Created
3576,2011-01-01,3576,Male,103,1908-09-08,1.0,Widowed,0,,No,,,Retired,18551.0,Yes,0,1,Created
3577,2011-01-01,3577,Male,71,1940-01-16,0.02034,Married,12,2023-09-13,No,,,Retired,14473.0,No,0,1,Created
3578,2011-01-01,3578,Male,1,2010-10-22,0.00056,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3579,2011-01-01,3579,Female,29,1982-10-03,0.00032,Single,0,,Yes,45.0,2027-10-17,Permanent contract,26176.0,No,0,1,Created
3580,2011-01-01,3580,Female,32,1979-04-19,0.00041,Single,0,,No,,,Flexible contract,53631.0,No,0,1,Created
3581,2011-01-01,3581,Female,5,2006-06-17,4e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3582,2011-01-01,3582,Female,24,1987-12-09,0.00018999999999999998,Single,0,,Yes,61.0,2048-09-18,Permanent contract,44022.0,No,0,1,Created
3583,2011-01-01,3583,Female,52,1959-05-24,0.00268,Married,21,2032-10-17,No,,,Entrepreneur without personnel,11759.0,No,0,1,Created
3584,2011-01-01,3584,Female,0,2011-02-05,0.0028899999999999998,Single,0,,No,,,Child,0.0,No,0,1,Created
3585,2011-01-01,3585,Female,16,1995-04-07,8e-05,Single,0,,Yes,30.0,2025-08-30,Flexible contract,12459.0,Yes,0,1,Created
3586,2011-01-01,3586,Male,47,1964-04-13,0.00186,Divorced,0,,Yes,,,Permanent contract,21997.0,No,0,1,Created
3587,2011-01-01,3587,Male,5,2006-05-20,9e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3588,2011-01-01,3588,Male,49,1962-05-31,0.00242,Married,11,2022-03-02,No,,,Permanent contract,28922.0,No,0,1,Created
3589,2011-01-01,3589,Male,96,1915-12-21,0.30168,Widowed,0,,Yes,,,Retired,5325.0,Yes,0,1,Created
3590,2011-01-01,3590,Male,45,1966-06-27,0.0014199999999999998,Single,0,,Yes,34.0,,Permanent contract,91857.0,No,0,1,Created
3591,2011-01-01,3591,Female,64,1947-08-21,0.00713,Married,2,2013-08-01,No,,,Flexible contract,18167.0,Yes,1,1,Created
3592,2011-01-01,3592,Female,63,1948-06-08,0.00672,Married,30,2041-06-01,No,,,Permanent contract,11391.0,Yes,3,1,Created
3593,2011-01-01,3593,Male,51,1960-01-01,0.00301,Married,12,2023-11-23,No,,,Permanent contract,6577.0,Yes,1,1,Created
3594,2011-01-01,3594,Female,16,1995-06-05,8e-05,Single,0,,No,,,Permanent contract,10610.0,No,0,1,Created
3595,2011-01-01,3595,Female,68,1943-05-17,0.00983,Married,35,2046-09-26,Yes,,,Retired,25373.0,Yes,1,1,Created
3596,2011-01-01,3596,Male,90,1921-06-17,0.16977,Widowed,0,,No,,,Retired,96859.0,Yes,0,1,Created
17565,2011-11-14,3596,Male,91,1921-06-17,0.16977,Widowed,0,,No,,,Retired,96859.0,Yes,0,0,Deceased
3597,2011-01-01,3597,Male,103,1908-01-31,1.0,Widowed,0,,No,,,Retired,38042.0,Yes,0,1,Created
17160,2011-06-23,3597,Male,104,1908-01-31,1.0,Widowed,0,,No,,,Retired,38042.0,Yes,0,0,Deceased
3598,2011-01-01,3598,Male,44,1967-06-23,0.0013599999999999999,Married,49,2060-02-25,Yes,,,Permanent contract,5920.0,No,0,1,Created
3599,2011-01-01,3599,Female,21,1990-08-27,0.00016,Single,0,,No,,,Entrepreneur without personnel,13186.0,Yes,0,1,Created
3600,2011-01-01,3600,Male,72,1939-11-04,0.02384,Married,24,2035-12-11,Yes,,,Retired,9051.0,No,0,1,Created
3601,2011-01-01,3601,Female,72,1939-02-28,0.01411,Divorced,0,,No,,,Retired,7295.0,Yes,0,1,Created
16735,2011-01-25,3601,Female,72,1939-02-28,0.01411,Divorced,0,,No,,,Retired,7295.0,Yes,0,0,Deceased
3602,2011-01-01,3602,Female,46,1965-10-04,0.00134,Married,11,2022-09-27,Yes,,,Permanent contract,20582.0,Yes,2,1,Created
3603,2011-01-01,3603,Female,55,1956-06-15,0.00372,Married,7,2018-12-16,No,,,Permanent contract,43808.0,Yes,2,1,Created
3604,2011-01-01,3604,Female,56,1955-12-30,0.0041,Married,27,2038-12-19,Yes,,,Permanent contract,23713.0,No,0,1,Created
3605,2011-01-01,3605,Male,57,1954-04-29,0.00572,Single,0,,Yes,41.0,,Permanent contract,16585.0,Yes,0,1,Created
3606,2011-01-01,3606,Male,20,1991-06-13,0.00045,Single,0,,Yes,43.0,2034-07-20,Permanent contract,3509.0,No,0,1,Created
3607,2011-01-01,3607,Male,8,2003-11-27,9e-05,Single,0,,Yes,31.0,2034-12-03,Child,0.0,Yes,0,1,Created
3608,2011-01-01,3608,Male,15,1996-01-31,0.00015,Single,0,,No,,,Flexible contract,23825.0,Yes,0,1,Created
3609,2011-01-01,3609,Female,50,1961-07-12,0.00225,Married,13,2024-06-28,Yes,,,Permanent contract,4616.0,Yes,2,1,Created
3610,2011-01-01,3610,Female,93,1918-01-04,0.18566,Married,43,2054-02-02,No,,,Retired,38403.0,No,0,1,Created
3611,2011-01-01,3611,Female,58,1953-02-16,0.00448,Married,19,2030-11-07,Yes,,,Entrepreneur with personel,14957.0,Yes,1,1,Created
3612,2011-01-01,3612,Female,30,1981-02-19,0.00027,Married,29,2040-11-29,No,,,Entrepreneur without personnel,31724.0,Yes,1,1,Created
3613,2011-01-01,3613,Female,8,2003-12-21,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
3614,2011-01-01,3614,Male,42,1969-03-02,0.00128,Divorced,0,,No,,,Entrepreneur without personnel,72113.0,Yes,0,1,Created
3615,2011-01-01,3615,Male,38,1973-01-29,0.0009599999999999999,Married,44,2055-12-06,No,,,Permanent contract,38615.0,No,0,1,Created
3616,2011-01-01,3616,Female,22,1989-09-06,0.00023999999999999998,Single,0,,No,,,Permanent contract,35935.0,Yes,0,1,Created
3617,2011-01-01,3617,Female,24,1987-06-28,0.00018999999999999998,Single,0,,Yes,29.0,2016-12-28,Permanent contract,18154.0,No,0,1,Created
3618,2011-01-01,3618,Female,94,1917-02-15,0.20800000000000002,Widowed,0,,No,,,Retired,26610.0,Yes,0,1,Created
3619,2011-01-01,3619,Female,65,1946-09-21,0.007559999999999999,Married,6,2017-09-29,No,,,Permanent contract,15281.0,No,0,1,Created
3620,2011-01-01,3620,Female,69,1942-03-07,0.0108,Married,8,2019-03-30,Yes,,,Retired,27544.0,No,0,1,Created
3621,2011-01-01,3621,Male,56,1955-02-07,0.0052,Married,5,2016-03-22,Yes,,,Permanent contract,78565.0,No,0,1,Created
3622,2011-01-01,3622,Male,76,1935-07-18,0.0375,Married,23,2034-03-24,Yes,,,Retired,17037.0,No,0,1,Created
3623,2011-01-01,3623,Male,41,1970-04-22,0.0008900000000000001,Married,59,2070-06-27,No,,,Permanent contract,32195.0,Yes,1,1,Created
3624,2011-01-01,3624,Male,75,1936-11-24,0.033710000000000004,Married,37,2048-09-19,Yes,,,Retired,23054.0,Yes,2,1,Created
3625,2011-01-01,3625,Female,52,1959-02-12,0.00268,Married,18,2029-03-02,Yes,,,Flexible contract,15048.0,Yes,2,1,Created
3626,2011-01-01,3626,Male,79,1932-03-18,0.05364,Married,41,2052-03-08,Yes,,,Retired,196868.0,No,0,1,Created
3627,2011-01-01,3627,Male,6,2005-11-11,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3628,2011-01-01,3628,Female,54,1957-08-23,0.00313,Married,47,2058-04-30,Yes,,,Unemployed,18754.0,Yes,3,1,Created
3629,2011-01-01,3629,Female,7,2004-11-17,7e-05,Single,0,,Yes,30.0,2034-09-21,Child,0.0,Yes,0,1,Created
3630,2011-01-01,3630,Female,42,1969-07-01,0.001,Divorced,0,,No,,,Unemployed,44177.0,No,0,1,Created
3631,2011-01-01,3631,Female,34,1977-11-03,0.00037,Married,31,2042-05-25,No,,,Permanent contract,4940.0,Yes,1,1,Created
3632,2011-01-01,3632,Female,67,1944-09-09,0.00974,Married,18,2029-12-26,No,,,Permanent contract,10751.0,No,0,1,Created
3633,2011-01-01,3633,Female,7,2004-05-14,7e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
3634,2011-01-01,3634,Female,6,2005-12-23,8e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3635,2011-01-01,3635,Male,1,2010-05-30,0.00056,Single,0,,No,,,Child,0.0,No,0,1,Created
3636,2011-01-01,3636,Female,37,1974-08-05,0.00057,Married,25,2036-09-20,No,,,Permanent contract,33981.0,No,0,1,Created
3637,2011-01-01,3637,Female,26,1985-11-03,1.0,Single,0,,No,,,Permanent contract,11130.0,Yes,0,1,Created
16915,2011-04-01,3637,Female,26,1985-11-03,1.0,Single,0,,No,,,Permanent contract,11130.0,Yes,0,0,Deceased
3638,2011-01-01,3638,Female,23,1988-05-11,0.0001,Single,0,,Yes,30.0,2018-06-18,Permanent contract,18289.0,Yes,0,1,Created
3639,2011-01-01,3639,Male,43,1968-06-11,0.00103,Divorced,0,,No,,,Permanent contract,34968.0,Yes,0,1,Created
3640,2011-01-01,3640,Male,68,1943-01-10,0.01522,Married,2,2013-12-31,Yes,,,Retired,41305.0,Yes,1,1,Created
3641,2011-01-01,3641,Male,49,1962-05-27,0.00242,Single,0,,Yes,38.0,,Flexible contract,14036.0,Yes,0,1,Created
3642,2011-01-01,3642,Male,54,1957-08-21,0.00404,Single,0,,No,,,Permanent contract,36370.0,Yes,0,1,Created
3643,2011-01-01,3643,Male,62,1949-03-16,0.008409999999999999,Widowed,0,,No,,,Permanent contract,15318.0,No,0,1,Created
3644,2011-01-01,3644,Female,19,1992-04-26,0.00014,Single,0,,No,,,Permanent contract,25920.0,No,0,1,Created
3645,2011-01-01,3645,Female,61,1950-06-30,0.00562,Single,0,,No,,,Permanent contract,32338.0,No,0,1,Created
3646,2011-01-01,3646,Female,38,1973-10-22,0.00063,Married,34,2045-08-01,No,,,Entrepreneur without personnel,21352.0,No,0,1,Created
3647,2011-01-01,3647,Male,45,1966-06-17,0.0014199999999999998,Married,54,2065-09-14,No,,,Permanent contract,8222.0,Yes,2,1,Created
3648,2011-01-01,3648,Male,49,1962-12-09,0.00242,Married,35,2046-04-14,No,,,Permanent contract,104995.0,Yes,1,1,Created
3649,2011-01-01,3649,Male,40,1971-07-23,0.0009400000000000001,Married,0,2011-12-04,Yes,,,Permanent contract,27396.0,No,0,1,Created
17620,2011-12-04,3649,Male,41,1971-07-23,0.0009400000000000001,Divorced,0,2011-12-04,Yes,,,Permanent contract,27396.0,No,0,1,Changed marital status (divorced)
3650,2011-01-01,3650,Male,18,1993-09-10,0.00032,Single,0,,No,,,Permanent contract,2209.0,Yes,0,1,Created
3651,2011-01-01,3651,Female,68,1943-06-18,0.00983,Married,23,2034-12-06,Yes,,,Retired,35658.0,Yes,2,1,Created
3652,2011-01-01,3652,Female,15,1996-08-21,8e-05,Single,0,,Yes,39.0,2035-10-23,Permanent contract,88676.0,Yes,0,1,Created
3653,2011-01-01,3653,Male,5,2006-04-14,9e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
3654,2011-01-01,3654,Female,60,1951-06-03,0.00541,Married,27,2038-11-25,Yes,,,Permanent contract,9114.0,Yes,1,1,Created
3655,2011-01-01,3655,Female,35,1976-08-08,0.00033999999999999997,Married,34,2045-01-22,No,,,Permanent contract,18000.0,No,0,1,Created
3656,2011-01-01,3656,Female,56,1955-12-18,0.0041,Married,13,2024-12-20,No,,,Permanent contract,12289.0,No,0,1,Created
3657,2011-01-01,3657,Male,10,2001-12-05,0.00011999999999999999,Single,0,,Yes,28.0,2029-04-10,Child,0.0,No,0,1,Created
3658,2011-01-01,3658,Female,43,1968-07-18,0.0009699999999999999,Single,0,,Yes,27.0,,Permanent contract,66549.0,Yes,0,1,Created
3659,2011-01-01,3659,Male,56,1955-05-23,0.0052,Married,34,2045-09-24,No,,,Permanent contract,693.0,No,0,1,Created
3660,2011-01-01,3660,Female,63,1948-04-20,0.00672,Married,53,2064-03-28,Yes,,,Permanent contract,11456.0,Yes,2,1,Created
3661,2011-01-01,3661,Female,50,1961-01-23,0.00225,Married,35,2046-07-25,No,,,Entrepreneur with personel,12938.0,No,0,1,Created
3662,2011-01-01,3662,Male,36,1975-03-15,0.0006,Married,29,2040-10-20,Yes,,,Permanent contract,9051.0,No,0,1,Created
3663,2011-01-01,3663,Male,23,1988-10-12,0.00039,Single,0,,No,,,Entrepreneur with personel,493.0,Yes,0,1,Created
3664,2011-01-01,3664,Female,14,1997-07-08,9e-05,Single,0,,Yes,41.0,2038-08-21,Child,0.0,Yes,0,1,Created
17210,2011-07-08,3664,Female,15,1997-07-08,9e-05,Single,0,,Yes,41,2038-08-21,Permanent contract,27523.0,Yes,0,1,Changed employment status and income
3665,2011-01-01,3665,Male,70,1941-01-08,0.01932,Married,14,2025-11-18,No,,,Retired,32075.0,Yes,3,1,Created
3666,2011-01-01,3666,Female,7,2004-01-02,7e-05,Single,0,,Yes,55.0,2059-06-03,Child,0.0,No,0,1,Created
3667,2011-01-01,3667,Male,22,1989-10-11,0.00041,Single,0,,No,,,Flexible contract,32985.0,Yes,0,1,Created
3668,2011-01-01,3668,Male,44,1967-08-20,0.0013599999999999999,Married,27,2038-09-11,Yes,,,Permanent contract,3529.0,Yes,1,1,Created
3669,2011-01-01,3669,Female,8,2003-06-22,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3670,2011-01-01,3670,Female,74,1937-05-04,0.0185,Married,17,2028-12-07,No,,,Retired,67256.0,Yes,2,1,Created
3671,2011-01-01,3671,Male,65,1946-06-16,0.01141,Divorced,0,,No,,,Permanent contract,34359.0,Yes,0,1,Created
3672,2011-01-01,3672,Female,46,1965-11-30,0.00134,Married,24,2035-07-19,No,,,Permanent contract,232.0,Yes,1,1,Created
3673,2011-01-01,3673,Female,20,1991-02-05,0.00018,Single,0,,No,,,Permanent contract,31083.0,No,0,1,Created
3674,2011-01-01,3674,Female,19,1992-08-30,0.00014,Single,0,,No,,,Permanent contract,39786.0,No,0,1,Created
3675,2011-01-01,3675,Male,8,2003-07-17,9e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3676,2011-01-01,3676,Female,40,1971-06-30,0.0006900000000000001,Married,16,2027-01-05,No,,,Permanent contract,2921.0,No,0,1,Created
3677,2011-01-01,3677,Female,13,1998-08-30,0.00011999999999999999,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3678,2011-01-01,3678,Female,75,1936-08-03,0.01986,Widowed,0,,Yes,,,Retired,196264.0,No,0,1,Created
3679,2011-01-01,3679,Male,15,1996-10-16,0.00015,Single,0,,Yes,25.0,2021-10-29,Permanent contract,25712.0,No,0,1,Created
3680,2011-01-01,3680,Female,15,1996-10-05,8e-05,Single,0,,Yes,30.0,2026-08-11,Permanent contract,30317.0,Yes,0,1,Created
3681,2011-01-01,3681,Male,56,1955-10-02,0.0052,Divorced,0,,No,,,Permanent contract,10488.0,Yes,0,1,Created
3682,2011-01-01,3682,Male,19,1992-09-19,0.00033,Single,0,,No,,,Flexible contract,10733.0,No,0,1,Created
3683,2011-01-01,3683,Female,14,1997-11-18,9e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
17576,2011-11-18,3683,Female,15,1997-11-18,9e-05,Single,0,,No,,,Entrepreneur without personnel,125894.0,Yes,0,1,Changed employment status and income
3684,2011-01-01,3684,Male,63,1948-11-03,0.00945,Married,52,2063-10-04,Yes,,,Entrepreneur without personnel,72820.0,No,0,1,Created
3685,2011-01-01,3685,Female,7,2004-10-06,7e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3686,2011-01-01,3686,Female,54,1957-10-25,0.00313,Married,38,2049-02-12,Yes,,,Permanent contract,15166.0,Yes,2,1,Created
3687,2011-01-01,3687,Male,49,1962-06-01,0.00242,Married,30,2041-06-28,No,,,Permanent contract,1721.0,No,0,1,Created
3688,2011-01-01,3688,Male,62,1949-03-04,0.008409999999999999,Married,49,2060-12-20,No,,,Permanent contract,10557.0,No,0,1,Created
3689,2011-01-01,3689,Male,43,1968-09-16,0.00103,Single,0,,No,,,Flexible contract,47950.0,Yes,0,1,Created
3690,2011-01-01,3690,Female,59,1952-06-23,0.00479,Married,51,2062-06-19,No,,,Permanent contract,97974.0,No,0,1,Created
3691,2011-01-01,3691,Male,39,1972-08-29,0.0008699999999999999,Married,15,2026-11-22,No,,,Permanent contract,29834.0,No,0,1,Created
3692,2011-01-01,3692,Female,76,1935-12-04,0.02337,Married,19,2030-06-08,Yes,,,Retired,49136.0,Yes,2,1,Created
3693,2011-01-01,3693,Male,31,1980-12-17,0.00041,Married,4,2015-09-27,No,,,Flexible contract,35658.0,Yes,3,1,Created
3694,2011-01-01,3694,Female,55,1956-10-26,0.00372,Married,2,2013-03-04,No,,,Flexible contract,3806.0,Yes,3,1,Created
3695,2011-01-01,3695,Female,38,1973-11-11,0.00063,Married,43,2054-10-19,Yes,,,Permanent contract,20532.0,Yes,1,1,Created
3696,2011-01-01,3696,Female,66,1945-02-24,0.009040000000000001,Widowed,0,,Yes,,,Permanent contract,60462.0,Yes,0,1,Created
16814,2011-02-24,3696,Female,67,1945-02-24,0.009040000000000001,Widowed,0,,Yes,,,Retired,42323.399999999994,Yes,0,1,Changed employment status and income
3697,2011-01-01,3697,Female,20,1991-11-07,0.00018,Single,0,,No,,,Entrepreneur without personnel,21150.0,Yes,0,1,Created
3698,2011-01-01,3698,Female,23,1988-04-21,0.0001,Single,0,,No,,,Entrepreneur with personel,48959.0,No,0,1,Created
3699,2011-01-01,3699,Female,38,1973-04-24,0.00063,Married,36,2047-12-10,Yes,,,Permanent contract,11857.0,No,0,1,Created
3700,2011-01-01,3700,Male,32,1979-08-23,0.00059,Single,0,,Yes,46.0,2025-09-12,Permanent contract,7410.0,No,0,1,Created
3701,2011-01-01,3701,Male,47,1964-01-01,0.00186,Married,44,2055-06-16,No,,,Permanent contract,30559.0,Yes,3,1,Created
3702,2011-01-01,3702,Female,20,1991-02-02,0.00018,Single,0,,Yes,25.0,2016-02-05,Permanent contract,18673.0,Yes,0,1,Created
3703,2011-01-01,3703,Female,80,1931-04-11,0.03682,Married,45,2056-02-14,No,,,Retired,21452.0,No,0,1,Created
3704,2011-01-01,3704,Male,52,1959-01-15,0.00314,Divorced,0,,No,,,Permanent contract,13369.0,Yes,0,1,Created
3705,2011-01-01,3705,Female,84,1927-04-28,0.06362999999999999,Single,0,,No,,,Retired,84910.0,Yes,0,1,Created
3706,2011-01-01,3706,Female,60,1951-05-21,0.00541,Married,4,2015-04-04,Yes,,,Flexible contract,39904.0,No,0,1,Created
3707,2011-01-01,3707,Female,54,1957-05-21,0.00313,Married,43,2054-07-03,No,,,Unemployed,6130.0,No,0,1,Created
3708,2011-01-01,3708,Female,20,1991-09-08,0.00018,Single,0,,Yes,31.0,2022-10-25,Flexible contract,1895.0,No,0,1,Created
3709,2011-01-01,3709,Female,67,1944-06-30,0.00974,Divorced,0,,Yes,,,Flexible contract,27161.0,No,0,1,Created
3710,2011-01-01,3710,Female,61,1950-01-22,0.00562,Married,44,2055-10-09,No,,,Entrepreneur without personnel,17782.0,No,0,1,Created
3711,2011-01-01,3711,Male,45,1966-02-05,0.0014199999999999998,Married,26,2037-11-04,No,,,Permanent contract,1201.0,No,0,1,Created
